01/01/2014	00:00	95	92	91	86	93	105
01/01/2014	01:00	95	90	98	105	98	120
01/01/2014	02:00	94	96	102	102	99	108
01/01/2014	03:00	98	99	100	109	105	98
01/01/2014	04:00	99	100	104	108	113	97
01/01/2014	05:00	101	96	93	105	110	97
01/01/2014	06:00	93	98	103	103	118	93
01/01/2014	07:00	104	104	103	100	99	113
01/01/2014	08:00	98	98	89	88	97	111
01/01/2014	09:00	86	80	84	88	87	92
01/01/2014	10:00	87	86	84	85	80	82
01/01/2014	11:00	92	102	80	66	80	75
01/01/2014	12:00	76	67	81	83	73	74
01/01/2014	13:00	69	75	72	76	89	72
01/01/2014	14:00	76	74	71	69	75	80
01/01/2014	15:00	82	71	74	75	73	66
01/01/2014	16:00	72	92	74	70	68	74
01/01/2014	17:00	72	82	89	113	101	100
01/01/2014	18:00	96	110	109	104	107	116
01/01/2014	19:00	105	109	98	104	100	97
01/01/2014	20:00	92	121	102	98	93	104
01/01/2014	21:00	103	103	94	104	116	112
01/01/2014	22:00	101	95	104	104	103	104
01/01/2014	23:00	85	110	92	91	87	87
02/01/2014	00:00	94	91	90	93	100	93
02/01/2014	01:00	91	78	93	94	92	97
02/01/2014	02:00	94	91	90	85	93	90
02/01/2014	03:00	106	86	88	91	88	84
02/01/2014	04:00	109	111	102	91	94	98
02/01/2014	05:00	96	92	95	118	95	96
02/01/2014	06:00	95	101	104	102	145	171
02/01/2014	07:00	175	172	180	195	198	190
02/01/2014	08:00	190	186	189	177	186	170
02/01/2014	09:00	163	186	191	201	180	180
02/01/2014	10:00	184	179	189	186	169	171
02/01/2014	11:00	167	185	184	164	152	155
02/01/2014	12:00	155	167	188	151	163	152
02/01/2014	13:00	159	167	173	154	149	156
02/01/2014	14:00	152	158	141	140	140	137
02/01/2014	15:00	137	149	155	144	143	135
02/01/2014	16:00	131	137	136	131	102	89
02/01/2014	17:00	85	91	106	111	101	102
02/01/2014	18:00	94	99	119	102	100	93
02/01/2014	19:00	105	105	127	95	103	100
02/01/2014	20:00	100	101	98	112	125	98
02/01/2014	21:00	96	105	101	107	98	106
02/01/2014	22:00	117	101	91	95	100	100
02/01/2014	23:00	84	93	103	91	87	84
03/01/2014	00:00	93	92	93	107	94	92
03/01/2014	01:00	91	85	90	92	88	90
03/01/2014	02:00	84	85	90	78	89	99
03/01/2014	03:00	82	76	74	88	102	75
03/01/2014	04:00	85	93	91	88	92	107
03/01/2014	05:00	94	88	89	97	97	96
03/01/2014	06:00	110	100	104	103	126	152
03/01/2014	07:00	159	206	214	206	200	189
03/01/2014	08:00	182	182	192	208	213	201
03/01/2014	09:00	185	184	185	175	189	191
03/01/2014	10:00	167	179	199	177	193	191
03/01/2014	11:00	168	171	179	189	177	156
03/01/2014	12:00	155	152	174	162	158	159
03/01/2014	13:00	163	149	167	158	145	147
03/01/2014	14:00	147	141	152	156	116	114
03/01/2014	15:00	106	103	91	106	105	92
03/01/2014	16:00	85	84	91	89	100	85
03/01/2014	17:00	89	96	95	91	106	105
03/01/2014	18:00	87	86	95	93	90	93
03/01/2014	19:00	113	97	94	87	100	99
03/01/2014	20:00	102	105	97	101	100	93
03/01/2014	21:00	95	120	97	91	87	97
03/01/2014	22:00	99	106	94	92	98	92
03/01/2014	23:00	78	93	99	90	80	80
04/01/2014	00:00	91	89	84	98	103	98
04/01/2014	01:00	99	89	97	96	115	91
04/01/2014	02:00	97	100	99	91	99	91
04/01/2014	03:00	88	82	79	109	86	84
04/01/2014	04:00	87	93	108	103	86	93
04/01/2014	05:00	97	92	86	103	101	94
04/01/2014	06:00	85	87	99	97	105	104
04/01/2014	07:00	98	98	94	88	97	101
04/01/2014	08:00	109	86	94	85	80	73
04/01/2014	09:00	88	89	85	73	77	87
04/01/2014	10:00	79	78	91	88	83	78
04/01/2014	11:00	82	91	91	91	88	86
04/01/2014	12:00	89	82	75	84	99	79
04/01/2014	13:00	73	83	85	80	79	98
04/01/2014	14:00	84	74	73	80	84	76
04/01/2014	15:00	86	85	83	80	75	82
04/01/2014	16:00	94	85	71	78	80	76
04/01/2014	17:00	71	95	110	96	90	95
04/01/2014	18:00	98	94	98	104	102	95
04/01/2014	19:00	91	97	101	115	93	97
04/01/2014	20:00	101	104	90	99	104	112
04/01/2014	21:00	107	93	100	100	92	90
04/01/2014	22:00	116	101	99	91	100	102
04/01/2014	23:00	90	104	86	92	93	100
05/01/2014	00:00	94	96	114	103	101	97
05/01/2014	01:00	95	102	100	110	105	91
05/01/2014	02:00	99	99	99	100	102	112
05/01/2014	03:00	101	101	94	97	104	101
05/01/2014	04:00	98	96	97	97	113	97
05/01/2014	05:00	96	97	95	91	98	103
05/01/2014	06:00	115	102	98	96	103	102
05/01/2014	07:00	116	105	96	100	106	103
05/01/2014	08:00	108	111	103	93	92	93
05/01/2014	09:00	97	110	95	93	89	92
05/01/2014	10:00	91	104	103	91	94	84
05/01/2014	11:00	94	93	90	108	93	89
05/01/2014	12:00	93	92	90	89	85	101
05/01/2014	13:00	110	85	81	78	86	87
05/01/2014	14:00	86	78	100	83	83	76
05/01/2014	15:00	78	100	88	85	73	85
05/01/2014	16:00	92	97	82	76	84	86
05/01/2014	17:00	81	96	98	98	102	91
05/01/2014	18:00	99	107	127	101	96	109
05/01/2014	19:00	103	98	101	126	108	103
05/01/2014	20:00	98	109	107	103	101	109
05/01/2014	21:00	107	119	99	96	105	105
05/01/2014	22:00	99	100	120	98	97	95
05/01/2014	23:00	92	92	101	87	90	90
06/01/2014	00:00	88	82	97	116	95	80
06/01/2014	01:00	84	92	87	80	87	104
06/01/2014	02:00	89	85	81	94	92	93
06/01/2014	03:00	91	90	89	87	80	96
06/01/2014	04:00	114	93	87	98	97	94
06/01/2014	05:00	92	119	101	97	93	100
06/01/2014	06:00	102	97	96	134	159	168
06/01/2014	07:00	161	177	186	210	198	200
06/01/2014	08:00	197	206	207	200	182	173
06/01/2014	09:00	183	170	169	187	188	189
06/01/2014	10:00	175	177	197	177	178	192
06/01/2014	11:00	190	186	173	173	175	171
06/01/2014	12:00	183	203	180	171	169	175
06/01/2014	13:00	173	177	170	157	156	161
06/01/2014	14:00	186	169	166	160	147	150
06/01/2014	15:00	151	149	144	166	153	153
06/01/2014	16:00	145	141	138	119	123	97
06/01/2014	17:00	95	88	97	99	111	121
06/01/2014	18:00	100	93	104	100	92	94
06/01/2014	19:00	110	119	100	97	99	107
06/01/2014	20:00	102	99	120	107	103	96
06/01/2014	21:00	98	107	111	113	97	93
06/01/2014	22:00	101	97	95	107	112	100
06/01/2014	23:00	84	85	92	92	84	105
07/01/2014	00:00	89	95	87	86	87	96
07/01/2014	01:00	103	99	84	91	93	84
07/01/2014	02:00	83	99	100	92	87	91
07/01/2014	03:00	112	97	88	86	91	109
07/01/2014	04:00	97	92	101	106	93	103
07/01/2014	05:00	107	101	95	93	93	102
07/01/2014	06:00	111	102	100	129	153	170
07/01/2014	07:00	178	210	193	173	172	182
07/01/2014	08:00	209	191	190	205	205	203
07/01/2014	09:00	198	175	191	182	183	197
07/01/2014	10:00	196	208	204	205	209	201
07/01/2014	11:00	193	178	181	188	199	205
07/01/2014	12:00	199	224	187	188	188	183
07/01/2014	13:00	218	240	230	225	208	208
07/01/2014	14:00	208	216	224	214	198	196
07/01/2014	15:00	187	178	181	197	179	167
07/01/2014	16:00	170	161	147	139	150	121
07/01/2014	17:00	108	108	117	124	132	123
07/01/2014	18:00	109	110	114	105	114	113
07/01/2014	19:00	114	113	104	104	113	136
07/01/2014	20:00	106	106	107	111	118	113
07/01/2014	21:00	119	106	116	109	105	102
07/01/2014	22:00	118	119	101	99	100	110
07/01/2014	23:00	103	106	95	97	104	95
08/01/2014	00:00	88	99	89	85	80	81
08/01/2014	01:00	84	90	95	76	77	88
08/01/2014	02:00	81	73	83	95	85	75
08/01/2014	03:00	74	81	94	76	74	71
08/01/2014	04:00	91	111	83	81	85	89
08/01/2014	05:00	81	92	95	97	93	86
08/01/2014	06:00	90	108	114	124	150	165
08/01/2014	07:00	174	210	227	224	218	213
08/01/2014	08:00	209	209	245	235	234	222
08/01/2014	09:00	209	213	203	210	229	207
08/01/2014	10:00	204	203	236	234	211	201
08/01/2014	11:00	211	227	233	234	209	194
08/01/2014	12:00	193	210	178	173	177	201
08/01/2014	13:00	207	215	202	205	217	194
