01/01/2014	00:00	162	166	171	165	163	162
01/01/2014	01:00	154	159	157	158	162	160
01/01/2014	02:00	156	156	161	161	162	160
01/01/2014	03:00	168	164	162	156	162	162
01/01/2014	04:00	162	160	156	162	159	159
01/01/2014	05:00	159	161	160	156	158	158
01/01/2014	06:00	164	161	161	158	161	165
01/01/2014	07:00	166	179	165	164	161	161
01/01/2014	08:00	162	158	160	156	165	161
01/01/2014	09:00	159	165	167	168	165	166
01/01/2014	10:00	177	167	160	162	163	169
01/01/2014	11:00	172	171	162	157	156	164
01/01/2014	12:00	162	163	168	167	168	170
01/01/2014	13:00	167	156	162	165	168	166
01/01/2014	14:00	160	160	160	160	160	159
01/01/2014	15:00	158	160	168	168	159	166
01/01/2014	16:00	170	170	169	164	167	167
01/01/2014	17:00	162	163	164	162	161	163
01/01/2014	18:00	175	162	161	156	160	159
01/01/2014	19:00	159	161	168	168	162	162
01/01/2014	20:00	168	173	179	173	168	168
01/01/2014	21:00	165	159	157	157	160	153
01/01/2014	22:00	166	169	160	152	153	157
01/01/2014	23:00	158	159	163	162	162	164
02/01/2014	00:00	151	158	157	155	152	152
02/01/2014	01:00	164	148	150	152	153	156
02/01/2014	02:00	151	154	155	158	159	151
02/01/2014	03:00	158	156	151	153	152	159
02/01/2014	04:00	157	152	156	168	150	153
02/01/2014	05:00	154	154	166	168	171	174
02/01/2014	06:00	178	176	179	180	199	194
02/01/2014	07:00	206	206	208	216	217	239
02/01/2014	08:00	260	273	279	288	312	327
02/01/2014	09:00	325	311	325	306	309	312
02/01/2014	10:00	316	300	305	293	290	299
02/01/2014	11:00	299	295	305	320	300	292
02/01/2014	12:00	292	293	294	292	287	288
02/01/2014	13:00	285	283	291	289	288	288
02/01/2014	14:00	286	278	278	279	270	275
02/01/2014	15:00	278	284	272	270	273	273
02/01/2014	16:00	272	277	288	283	284	276
02/01/2014	17:00	273	269	270	262	265	259
02/01/2014	18:00	248	241	231	227	219	220
02/01/2014	19:00	218	217	216	207	200	190
02/01/2014	20:00	176	172	164	168	167	163
02/01/2014	21:00	165	165	165	155	148	158
02/01/2014	22:00	160	152	145	148	149	145
02/01/2014	23:00	150	146	149	148	145	148
03/01/2014	00:00	148	148	143	144	150	150
03/01/2014	01:00	141	148	149	152	153	147
03/01/2014	02:00	145	146	148	144	148	144
03/01/2014	03:00	144	144	148	151	147	144
03/01/2014	04:00	143	148	149	145	145	145
03/01/2014	05:00	155	148	159	160	161	165
03/01/2014	06:00	169	175	169	173	186	191
03/01/2014	07:00	199	199	199	200	211	230
03/01/2014	08:00	243	267	271	286	298	297
03/01/2014	09:00	308	299	310	302	310	289
03/01/2014	10:00	293	292	308	294	297	304
03/01/2014	11:00	304	299	294	288	282	289
03/01/2014	12:00	289	283	287	277	270	273
03/01/2014	13:00	271	266	265	268	270	274
03/01/2014	14:00	277	275	271	273	279	281
03/01/2014	15:00	272	292	283	290	280	283
03/01/2014	16:00	290	292	288	278	272	264
03/01/2014	17:00	261	262	251	259	249	233
03/01/2014	18:00	234	229	220	217	218	210
03/01/2014	19:00	213	202	208	205	199	185
03/01/2014	20:00	173	168	160	160	167	177
03/01/2014	21:00	165	162	161	163	161	158
03/01/2014	22:00	165	152	152	150	153	149
03/01/2014	23:00	148	148	151	151	149	145
04/01/2014	00:00	144	148	149	147	148	146
04/01/2014	01:00	149	150	150	149	146	147
04/01/2014	02:00	147	150	150	148	146	159
04/01/2014	03:00	153	146	144	147	153	148
04/01/2014	04:00	146	150	147	147	142	143
04/01/2014	05:00	149	143	141	143	147	141
04/01/2014	06:00	146	148	150	150	146	146
04/01/2014	07:00	143	145	146	147	146	147
04/01/2014	08:00	147	149	152	150	149	148
04/01/2014	09:00	151	147	146	147	145	152
04/01/2014	10:00	154	149	148	152	146	149
04/01/2014	11:00	157	151	150	145	149	144
04/01/2014	12:00	151	144	144	152	144	145
04/01/2014	13:00	140	143	149	147	147	144
04/01/2014	14:00	145	148	148	142	143	150
04/01/2014	15:00	149	141	143	145	149	146
04/01/2014	16:00	143	143	144	144	146	147
04/01/2014	17:00	145	146	144	142	142	146
04/01/2014	18:00	149	151	151	160	153	148
04/01/2014	19:00	146	147	150	150	148	153
04/01/2014	20:00	155	153	160	152	154	155
04/01/2014	21:00	151	152	162	161	149	151
04/01/2014	22:00	154	162	157	162	156	148
04/01/2014	23:00	151	152	148	159	155	156
05/01/2014	00:00	151	154	154	151	151	154
05/01/2014	01:00	157	157	152	153	153	148
05/01/2014	02:00	146	149	148	144	150	153
05/01/2014	03:00	152	152	146	155	148	149
05/01/2014	04:00	151	156	152	167	156	161
05/01/2014	05:00	156	152	151	148	154	150
05/01/2014	06:00	147	153	156	153	151	156
05/01/2014	07:00	156	166	149	153	158	160
05/01/2014	08:00	150	153	153	152	154	152
05/01/2014	09:00	151	153	149	151	155	149
05/01/2014	10:00	148	152	150	150	148	147
05/01/2014	11:00	151	149	153	144	151	147
05/01/2014	12:00	148	154	145	150	151	148
05/01/2014	13:00	148	153	152	155	155	159
05/01/2014	14:00	156	149	149	149	153	147
05/01/2014	15:00	147	147	151	154	146	151
