01/01/2014	00:00	157	150	143	152	161	145
01/01/2014	01:00	143	151	155	152	154	152
01/01/2014	02:00	155	159	146	150	157	164
01/01/2014	03:00	153	151	148	165	151	146
01/01/2014	04:00	146	159	153	148	144	154
01/01/2014	05:00	165	156	147	152	159	144
01/01/2014	06:00	144	144	161	159	148	148
01/01/2014	07:00	155	174	169	172	180	186
01/01/2014	08:00	171	175	170	190	208	178
01/01/2014	09:00	177	177	181	158	157	159
01/01/2014	10:00	166	153	154	152	156	182
01/01/2014	11:00	162	155	162	178	176	161
01/01/2014	12:00	155	166	159	148	143	156
01/01/2014	13:00	155	139	146	153	160	140
01/01/2014	14:00	128	135	132	140	128	131
01/01/2014	15:00	132	128	145	131	122	128
01/01/2014	16:00	126	139	129	120	126	127
01/01/2014	17:00	139	127	168	174	171	200
01/01/2014	18:00	193	176	161	174	180	167
01/01/2014	19:00	187	184	172	176	157	156
01/01/2014	20:00	148	148	160	156	146	149
01/01/2014	21:00	156	159	158	148	148	151
01/01/2014	22:00	143	158	150	143	143	143
01/01/2014	23:00	154	151	152	149	146	151
02/01/2014	00:00	154	147	137	142	150	153
02/01/2014	01:00	142	140	137	137	152	144
02/01/2014	02:00	141	137	140	148	175	163
02/01/2014	03:00	161	160	161	171	138	140
02/01/2014	04:00	137	145	147	137	136	138
02/01/2014	05:00	144	150	147	146	147	152
02/01/2014	06:00	165	172	162	161	173	183
02/01/2014	07:00	199	193	198	192	203	249
02/01/2014	08:00	227	232	262	271	277	252
02/01/2014	09:00	257	270	269	288	272	254
02/01/2014	10:00	251	266	259	251	238	237
02/01/2014	11:00	252	230	225	215	233	222
02/01/2014	12:00	223	203	204	196	197	192
02/01/2014	13:00	207	200	204	202	198	184
02/01/2014	14:00	201	192	249	253	238	247
02/01/2014	15:00	262	234	213	218	218	227
02/01/2014	16:00	232	222	204	204	215	208
02/01/2014	17:00	206	197	190	207	215	201
02/01/2014	18:00	209	192	185	195	191	182
02/01/2014	19:00	177	178	198	195	190	197
02/01/2014	20:00	179	187	167	165	156	159
02/01/2014	21:00	178	176	166	155	156	169
02/01/2014	22:00	168	158	148	148	155	164
02/01/2014	23:00	149	145	146	146	159	152
03/01/2014	00:00	150	151	151	159	157	145
03/01/2014	01:00	149	150	149	153	150	144
03/01/2014	02:00	145	143	146	160	147	147
03/01/2014	03:00	161	168	169	174	168	169
03/01/2014	04:00	147	146	154	148	142	144
03/01/2014	05:00	147	149	167	159	157	157
03/01/2014	06:00	165	176	201	194	210	201
03/01/2014	07:00	208	213	234	216	210	216
03/01/2014	08:00	235	239	249	278	243	216
03/01/2014	09:00	216	224	270	232	219	222
03/01/2014	10:00	221	220	229	235	241	240
03/01/2014	11:00	241	233	227	234	223	224
03/01/2014	12:00	219	218	203	217	231	229
03/01/2014	13:00	216	221	221	202	204	192
03/01/2014	14:00	198	229	216	204	214	198
03/01/2014	15:00	228	245	216	232	223	215
03/01/2014	16:00	200	194	198	198	183	184
03/01/2014	17:00	183	184	187	188	198	197
03/01/2014	18:00	203	212	193	186	187	190
03/01/2014	19:00	200	187	187	192	187	183
03/01/2014	20:00	173	151	151	156	183	166
03/01/2014	21:00	150	151	156	168	155	151
03/01/2014	22:00	154	152	163	150	143	140
03/01/2014	23:00	153	166	148	149	149	152
04/01/2014	00:00	165	150	146	142	152	159
04/01/2014	01:00	146	146	144	150	157	144
04/01/2014	02:00	142	143	156	147	143	139
04/01/2014	03:00	147	157	146	144	140	147
04/01/2014	04:00	155	160	164	162	172	166
04/01/2014	05:00	159	138	140	147	138	140
04/01/2014	06:00	138	146	151	142	144	158
04/01/2014	07:00	210	202	180	178	191	202
04/01/2014	08:00	228	231	199	198	193	186
04/01/2014	09:00	148	158	165	179	168	153
04/01/2014	10:00	147	157	163	172	170	160
04/01/2014	11:00	170	173	164	172	162	165
04/01/2014	12:00	154	154	153	138	154	172
04/01/2014	13:00	150	127	115	125	133	152
04/01/2014	14:00	147	133	136	146	143	156
04/01/2014	15:00	152	146	148	122	128	136
04/01/2014	16:00	127	128	123	122	140	130
04/01/2014	17:00	134	131	141	215	272	229
04/01/2014	18:00	204	181	185	182	175	194
04/01/2014	19:00	214	205	194	191	190	190
04/01/2014	20:00	176	170	160	160	178	179
04/01/2014	21:00	169	156	159	163	162	156
04/01/2014	22:00	147	147	165	154	147	150
04/01/2014	23:00	159	168	150	152	154	165
05/01/2014	00:00	162	142	145	158	160	150
05/01/2014	01:00	143	145	161	156	153	148
05/01/2014	02:00	163	168	147	144	162	178
05/01/2014	03:00	172	163	161	171	158	142
05/01/2014	04:00	145	149	156	143	143	147
05/01/2014	05:00	156	159	148	142	143	158
05/01/2014	06:00	154	145	142	160	160	148
05/01/2014	07:00	157	226	237	208	198	193
05/01/2014	08:00	221	218	205	192	183	186
05/01/2014	09:00	171	163	164	179	163	149
05/01/2014	10:00	189	179	153	151	143	152
05/01/2014	11:00	178	157	156	150	166	155
05/01/2014	12:00	146	154	155	175	160	158
05/01/2014	13:00	148	144	154	136	135	131
05/01/2014	14:00	153	155	150	150	136	145
05/01/2014	15:00	145	152	160	185	164	154
05/01/2014	16:00	139	153	172	148	145	148
05/01/2014	17:00	153	165	152	175	233	227
05/01/2014	18:00	187	179	183	204	190	189
05/01/2014	19:00	187	196	210	207	206	224
05/01/2014	20:00	239	206	197	194	198	224
05/01/2014	21:00	222	214	215	221	234	218
05/01/2014	22:00	213	198	192	194	177	174
05/01/2014	23:00	179	186	180	167	160	156
06/01/2014	00:00	180	180	167	161	158	166
06/01/2014	01:00	149	140	138	138	142	159
06/01/2014	02:00	138	136	139	135	138	150
06/01/2014	03:00	140	139	138	139	138	135
06/01/2014	04:00	148	146	135	137	138	141
06/01/2014	05:00	147	143	164	168	196	172
06/01/2014	06:00	181	189	196	218	219	225
06/01/2014	07:00	216	251	277	305	325	294
06/01/2014	08:00	290	296	307	350	361	349
06/01/2014	09:00	307	333	340	370	323	298
06/01/2014	10:00	278	309	317	316	367	324
06/01/2014	11:00	319	314	313	304	285	286
06/01/2014	12:00	271	256	252	247	267	280
06/01/2014	13:00	292	314	286	275	264	266
06/01/2014	14:00	254	254	263	269	301	315
06/01/2014	15:00	309	296	252	255	253	257
06/01/2014	16:00	268	287	287	277	277	286
06/01/2014	17:00	297	268	291	304	289	281
06/01/2014	18:00	260	263	255	240	241	249
06/01/2014	19:00	245	245	249	247	247	243
06/01/2014	20:00	250	259	259	244	240	242
06/01/2014	21:00	249	265	258	239	219	208
06/01/2014	22:00	200	203	177	165	164	167
06/01/2014	23:00	159	164	169	161	150	160
07/01/2014	00:00	156	164	157	142	146	148
07/01/2014	01:00	157	158	139	142	145	146
07/01/2014	02:00	146	153	143	151	149	151
07/01/2014	03:00	148	156	145	139	141	150
07/01/2014	04:00	162	147	146	146	148	159
07/01/2014	05:00	148	153	173	211	190	203
07/01/2014	06:00	189	194	213	230	251	247
07/01/2014	07:00	253	285	272	329	375	331
07/01/2014	08:00	356	357	364	349	330	351
07/01/2014	09:00	359	340	328	328	283	281
07/01/2014	10:00	283	324	395	356	357	361
07/01/2014	11:00	350	317	367	360	345	334
07/01/2014	12:00	301	282	277	291	279	297
07/01/2014	13:00	294	283	282	280	312	336
07/01/2014	14:00	347	362	334	321	286	297
07/01/2014	15:00	307	294	295	273	282	284
07/01/2014	16:00	272	268	283	337	327	284
07/01/2014	17:00	307	280	269	275	270	270
07/01/2014	18:00	262	296	305	304	263	250
07/01/2014	19:00	257	251	248	255	244	236
07/01/2014	20:00	256	244	268	252	243	252
07/01/2014	21:00	242	247	235	233	219	210
07/01/2014	22:00	191	194	205	198	177	168
07/01/2014	23:00	165	172	182	178	179	177
08/01/2014	00:00	178	177	179	154	149	153
08/01/2014	01:00	143	151	156	143	145	140
08/01/2014	02:00	144	150	154	150	145	148
08/01/2014	03:00	146	147	150	151	146	150
08/01/2014	04:00	147	139	150	153	150	147
08/01/2014	05:00	146	160	172	206	181	196
08/01/2014	06:00	193	212	200	208	214	232
08/01/2014	07:00	248	267	254	288	385	381
08/01/2014	08:00	376	360	355	365	389	371
08/01/2014	09:00	357	368	359	343	317	305
08/01/2014	10:00	333	376	385	397	385	390
08/01/2014	11:00	364	348	379	348	340	322
08/01/2014	12:00	305	312	326	314	285	265
08/01/2014	13:00	282	264	278	276	277	269
08/01/2014	14:00	286	276	323	315	319	356
08/01/2014	15:00	340	315	300	283	279	292
08/01/2014	16:00	295	284	301	333	321	297
08/01/2014	17:00	314	306	295	266	269	278
08/01/2014	18:00	283	304	265	263	256	264
08/01/2014	19:00	266	273	253	253	273	268
08/01/2014	20:00	246	262	265	250	273	268
08/01/2014	21:00	277	255	234	214	228	205
08/01/2014	22:00	218	214	200	185	172	170
08/01/2014	23:00	169	165	166	180	166	164
09/01/2014	00:00	154	157	164	170	156	148
09/01/2014	01:00	152	146	153	159	153	151
09/01/2014	02:00	149	152	152	152	168	170
09/01/2014	03:00	173	177	177	178	173	179
09/01/2014	04:00	153	150	150	150	154	168
09/01/2014	05:00	156	152	157	194	192	193
09/01/2014	06:00	216	194	195	209	205	233
09/01/2014	07:00	250	282	291	323	342	317
09/01/2014	08:00	310	336	356	356	369	353
09/01/2014	09:00	367	379	364	361	331	309
09/01/2014	10:00	293	320	348	366	421	387
09/01/2014	11:00	389	396	401	380	344	325
09/01/2014	12:00	305	302	305	302	305	310
09/01/2014	13:00	335	338	301	286	285	290
09/01/2014	14:00	301	303	282	280	294	291
09/01/2014	15:00	300	299	328	342	331	341
09/01/2014	16:00	316	304	313	310	296	332
09/01/2014	17:00	309	293	276	294	295	278
09/01/2014	18:00	315	288	282	281	253	235
09/01/2014	19:00	237	251	250	239	257	297
09/01/2014	20:00	285	272	269	267	270	278
09/01/2014	21:00	248	222	217	220	216	202
09/01/2014	22:00	187	193	208	188	186	181
09/01/2014	23:00	185	192	172	173	165	174
10/01/2014	00:00	178	161	162	162	172	166
10/01/2014	01:00	155	159	165	172	156	152
10/01/2014	02:00	156	167	162	159	153	165
10/01/2014	03:00	171	156	155	162	165	160
10/01/2014	04:00	156	159	166	163	153	154
10/01/2014	05:00	171	172	165	189	214	212
10/01/2014	06:00	228	213	224	243	263	257
10/01/2014	07:00	263	293	306	305	289	303
10/01/2014	08:00	317	325	339	334	342	353
10/01/2014	09:00	338	359	366	343	344	354
10/01/2014	10:00	346	367	334	329	353	384
10/01/2014	11:00	375	355	369	372	348	328
10/01/2014	12:00	314	329	308	292	265	296
10/01/2014	13:00	316	291	276	290	285	265
10/01/2014	14:00	289	293	292	283	296	282
10/01/2014	15:00	281	292	266	240	245	257
10/01/2014	16:00	234	223	232	224	207	196
10/01/2014	17:00	186	202	214	183	202	209
10/01/2014	18:00	234	226	211	212	228	223
10/01/2014	19:00	197	207	206	211	204	207
10/01/2014	20:00	206	221	220	202	184	186
10/01/2014	21:00	186	188	178	169	183	173
10/01/2014	22:00	166	167	181	172	162	160
10/01/2014	23:00	173	179	166	162	165	177
11/01/2014	00:00	166	165	164	171	178	163
11/01/2014	01:00	168	187	192	176	174	175
11/01/2014	02:00	180	164	153	156	162	160
11/01/2014	03:00	155	147	157	170	155	156
11/01/2014	04:00	149	166	164	156	160	168
11/01/2014	05:00	160	155	160	170	166	155
11/01/2014	06:00	157	162	173	158	159	159
11/01/2014	07:00	172	210	206	221	211	212
11/01/2014	08:00	201	198	217	251	227	210
11/01/2014	09:00	206	202	206	198	170	168
11/01/2014	10:00	191	187	159	163	172	194
11/01/2014	11:00	207	198	185	176	168	164
11/01/2014	12:00	160	173	177	178	181	173
11/01/2014	13:00	186	179	190	191	182	185
11/01/2014	14:00	188	193	195	182	158	167
11/01/2014	15:00	168	165	175	162	154	145
11/01/2014	16:00	155	159	162	146	151	188
11/01/2014	17:00	274	242	215	214	232	198
11/01/2014	18:00	241	240	228	231	213	204
11/01/2014	19:00	216	224	247	217	214	232
11/01/2014	20:00	205	207	206	205	179	200
11/01/2014	21:00	183	190	184	180	180	181
11/01/2014	22:00	177	162	167	178	188	173
11/01/2014	23:00	167	171	170	174	175	190
12/01/2014	00:00	195	192	187	201	183	161
12/01/2014	01:00	166	174	176	169	165	170
12/01/2014	02:00	170	164	173	156	165	170
12/01/2014	03:00	155	156	162	165	164	156
12/01/2014	04:00	164	170	163	166	171	171
12/01/2014	05:00	174	158	161	168	160	161
12/01/2014	06:00	168	165	171	157	173	165
12/01/2014	07:00	165	207	210	202	219	237
12/01/2014	08:00	259	222	228	208	200	197
12/01/2014	09:00	176	167	176	179	161	188
12/01/2014	10:00	171	171	230	223	234	221
12/01/2014	11:00	189	206	204	180	182	185
12/01/2014	12:00	179	173	187	196	189	187
12/01/2014	13:00	201	210	213	215	191	181
12/01/2014	14:00	192	171	164	170	155	157
12/01/2014	15:00	153	171	176	164	164	169
12/01/2014	16:00	159	146	155	163	174	184
12/01/2014	17:00	197	196	208	221	215	214
12/01/2014	18:00	225	221	209	196	223	220
12/01/2014	19:00	204	193	223	222	220	217
12/01/2014	20:00	242	212	206	210	209	202
12/01/2014	21:00	194	187	202	198	183	186
12/01/2014	22:00	190	207	201	201	193	203
12/01/2014	23:00	204	189	170	176	171	159
13/01/2014	00:00	157	150	165	149	143	146
13/01/2014	01:00	151	146	145	138	145	151
13/01/2014	02:00	141	149	139	155	140	139
13/01/2014	03:00	139	147	145	136	140	153
13/01/2014	04:00	153	139	137	141	156	145
13/01/2014	05:00	148	146	206	180	188	169
13/01/2014	06:00	186	197	189	196	222	244
13/01/2014	07:00	221	247	283	300	301	295
13/01/2014	08:00	354	347	357	333	302	289
13/01/2014	09:00	300	297	296	297	300	281
13/01/2014	10:00	290	351	359	369	347	366
13/01/2014	11:00	348	329	328	332	348	297
13/01/2014	12:00	294	280	279	268	267	277
13/01/2014	13:00	291	282	270	279	293	292
13/01/2014	14:00	304	303	310	299	283	288
13/01/2014	15:00	274	250	257	299	280	256
13/01/2014	16:00	249	243	260	251	241	249
13/01/2014	17:00	257	288	230	227	236	283
13/01/2014	18:00	292	294	277	271	272	274
13/01/2014	19:00	246	255	278	274	260	267
13/01/2014	20:00	275	273	257	245	242	230
13/01/2014	21:00	206	197	201	202	199	183
13/01/2014	22:00	186	191	191	175	175	168
13/01/2014	23:00	174	176	165	158	162	173
14/01/2014	00:00	158	158	155	167	166	155
14/01/2014	01:00	160	162	168	154	151	156
14/01/2014	02:00	165	158	149	153	160	160
14/01/2014	03:00	151	154	160	165	147	151
14/01/2014	04:00	148	164	156	151	154	166
14/01/2014	05:00	162	158	176	211	202	179
14/01/2014	06:00	195	216	241	243	246	259
14/01/2014	07:00	263	276	281	293	314	337
14/01/2014	08:00	340	355	369	372	407	380
14/01/2014	09:00	381	369	346	315	300	309
14/01/2014	10:00	319	315	336	347	339	336
14/01/2014	11:00	374	355	385	344	323	308
14/01/2014	12:00	324	298	288	309	299	310
14/01/2014	13:00	294	301	291	289	285	266
14/01/2014	14:00	271	264	270	292	306	303
14/01/2014	15:00	307	264	279	306	302	325
14/01/2014	16:00	319	288	270	272	266	275
14/01/2014	17:00	270	286	279	254	256	273
14/01/2014	18:00	275	294	292	298	308	301
14/01/2014	19:00	268	276	297	282	260	265
14/01/2014	20:00	274	270	254	257	247	238
14/01/2014	21:00	223	218	223	209	208	191
14/01/2014	22:00	192	192	195	179	172	178
14/01/2014	23:00	184	187	175	159	172	171
15/01/2014	00:00	152	152	159	165	157	157
15/01/2014	01:00	157	165	155	151	149	177
15/01/2014	02:00	182	169	172	185	181	156
15/01/2014	03:00	155	161	164	152	149	161
15/01/2014	04:00	167	153	152	159	159	155
15/01/2014	05:00	152	166	218	174	178	189
15/01/2014	06:00	204	192	205	217	231	239
15/01/2014	07:00	225	253	327	311	334	337
15/01/2014	08:00	339	343	379	381	369	387
15/01/2014	09:00	365	350	331	333	301	332
15/01/2014	10:00	323	378	345	369	369	354
15/01/2014	11:00	387	347	333	353	357	329
15/01/2014	12:00	301	292	267	287	279	276
15/01/2014	13:00	274	294	281	264	266	272
15/01/2014	14:00	284	266	265	351	355	324
15/01/2014	15:00	305	284	284	294	256	262
15/01/2014	16:00	260	256	278	279	306	298
15/01/2014	17:00	276	266	259	251	276	266
15/01/2014	18:00	281	316	280	251	245	253
15/01/2014	19:00	226	226	236	238	257	263
15/01/2014	20:00	267	279	272	282	238	229
15/01/2014	21:00	202	202	210	200	190	181
15/01/2014	22:00	189	193	182	182	180	167
15/01/2014	23:00	171	160	155	157	161	167
16/01/2014	00:00	159	156	151	161	155	153
16/01/2014	01:00	148	147	161	150	147	148
16/01/2014	02:00	143	159	150	140	146	151
16/01/2014	03:00	157	149	144	154	147	162
16/01/2014	04:00	142	146	144	149	156	143
16/01/2014	05:00	153	174	192	172	157	170
16/01/2014	06:00	174	195	222	213	231	245
16/01/2014	07:00	252	278	295	342	315	321
16/01/2014	08:00	327	339	333	339	355	338
16/01/2014	09:00	328	325	311	308	282	281
16/01/2014	10:00	285	341	329	361	365	356
16/01/2014	11:00	358	338	359	330	321	293
16/01/2014	12:00	287	279	280	282	269	275
16/01/2014	13:00	287	290	273	288	336	332
16/01/2014	14:00	317	288	267	290	290	272
16/01/2014	15:00	320	318	274	327	330	341
16/01/2014	16:00	341	323	275	277	284	294
16/01/2014	17:00	282	258	250	247	263	257
16/01/2014	18:00	288	305	329	305	275	274
16/01/2014	19:00	274	247	273	229	235	234
16/01/2014	20:00	254	268	243	252	237	228
16/01/2014	21:00	212	210	223	209	229	204
16/01/2014	22:00	182	182	177	180	167	168
16/01/2014	23:00	184	190	198	178	175	173
17/01/2014	00:00	172	160	149	144	150	155
17/01/2014	01:00	155	147	144	149	155	143
17/01/2014	02:00	148	148	155	154	147	149
17/01/2014	03:00	147	155	148	152	147	154
17/01/2014	04:00	153	143	148	150	178	164
17/01/2014	05:00	162	169	215	200	185	171
17/01/2014	06:00	180	201	202	207	226	243
17/01/2014	07:00	236	247	257	270	310	378
17/01/2014	08:00	375	354	369	367	344	384
17/01/2014	09:00	370	326	306	306	298	295
17/01/2014	10:00	286	347	340	353	317	295
17/01/2014	11:00	278	279	296	305	291	286
17/01/2014	12:00	286	264	254	255	263	280
17/01/2014	13:00	260	262	262	263	284	276
17/01/2014	14:00	292	297	290	258	256	240
17/01/2014	15:00	230	231	216	200	220	258
17/01/2014	16:00	249	224	208	221	200	195
17/01/2014	17:00	200	216	222	214	227	237
17/01/2014	18:00	241	245	234	230	225	244
17/01/2014	19:00	234	216	211	224	232	223
17/01/2014	20:00	198	182	217	202	164	173
17/01/2014	21:00	191	192	194	171	179	165
17/01/2014	22:00	166	154	147	147	163	157
17/01/2014	23:00	150	145	155	164	152	150
18/01/2014	00:00	146	161	154	144	142	145
18/01/2014	01:00	159	156	149	148	147	168
18/01/2014	02:00	150	147	140	153	152	143
18/01/2014	03:00	145	152	166	155	153	147
18/01/2014	04:00	152	159	151	149	154	164
18/01/2014	05:00	150	149	147	155	155	143
18/01/2014	06:00	148	146	160	152	147	158
18/01/2014	07:00	174	194	183	183	195	215
18/01/2014	08:00	191	182	178	193	167	172
18/01/2014	09:00	168	174	169	151	143	146
18/01/2014	10:00	165	198	228	209	212	205
18/01/2014	11:00	180	193	176	195	212	193
18/01/2014	12:00	179	179	187	169	171	178
18/01/2014	13:00	190	176	168	182	189	191
18/01/2014	14:00	169	148	170	172	168	145
18/01/2014	15:00	142	151	193	166	151	157
18/01/2014	16:00	179	176	158	160	181	178
18/01/2014	17:00	172	164	164	213	209	193
18/01/2014	18:00	206	206	231	223	208	220
18/01/2014	19:00	213	203	212	218	222	219
18/01/2014	20:00	225	204	209	172	169	174
18/01/2014	21:00	170	164	162	168	167	159
18/01/2014	22:00	156	155	189	169	155	156
18/01/2014	23:00	170	173	167	158	168	168
19/01/2014	00:00	154	150	169	165	140	144
19/01/2014	01:00	143	163	154	145	143	154
19/01/2014	02:00	150	137	140	145	154	146
19/01/2014	03:00	139	138	153	148	146	142
19/01/2014	04:00	145	160	147	142	147	153
19/01/2014	05:00	161	148	146	146	153	149
19/01/2014	06:00	147	144	161	146	146	148
19/01/2014	07:00	172	191	182	183	191	203
19/01/2014	08:00	188	183	184	189	184	175
19/01/2014	09:00	176	210	201	176	159	163
19/01/2014	10:00	196	191	166	185	181	193
19/01/2014	11:00	194	203	203	199	197	185
19/01/2014	12:00	185	185	195	188	183	168
19/01/2014	13:00	165	177	185	165	161	158
19/01/2014	14:00	173	164	152	151	142	168
19/01/2014	15:00	152	149	152	135	145	129
19/01/2014	16:00	125	141	164	148	136	132
19/01/2014	17:00	150	164	153	170	167	208
19/01/2014	18:00	262	250	220	188	203	204
19/01/2014	19:00	197	218	245	225	197	194
19/01/2014	20:00	221	205	195	201	207	212
19/01/2014	21:00	194	187	205	191	184	185
19/01/2014	22:00	204	204	183	195	199	200
19/01/2014	23:00	185	181	168	178	173	153
20/01/2014	00:00	151	157	154	141	151	162
20/01/2014	01:00	148	158	164	169	176	167
20/01/2014	02:00	163	139	154	158	139	138
20/01/2014	03:00	152	154	142	143	151	153
20/01/2014	04:00	150	149	148	149	145	161
20/01/2014	05:00	160	157	171	183	211	189
20/01/2014	06:00	222	204	213	227	260	254
20/01/2014	07:00	250	287	317	337	316	303
20/01/2014	08:00	353	380	350	349	389	344
20/01/2014	09:00	353	331	323	322	332	330
20/01/2014	10:00	307	329	347	323	344	326
20/01/2014	11:00	316	328	322	305	311	297
20/01/2014	12:00	303	294	290	273	334	335
20/01/2014	13:00	311	283	277	288	273	266
20/01/2014	14:00	282	298	328	319	327	321
20/01/2014	15:00	299	317	313	281	272	276
20/01/2014	16:00	304	295	273	265	286	298
20/01/2014	17:00	282	285	312	277	257	264
20/01/2014	18:00	269	271	290	271	259	280
20/01/2014	19:00	259	256	260	248	264	272
20/01/2014	20:00	271	279	270	273	269	276
20/01/2014	21:00	254	251	212	195	189	201
20/01/2014	22:00	197	203	186	178	168	160
20/01/2014	23:00	172	164	160	166	162	169
21/01/2014	00:00	171	154	164	162	157	163
21/01/2014	01:00	162	160	149	143	158	165
21/01/2014	02:00	156	149	147	162	151	149
21/01/2014	03:00	153	159	155	155	147	160
21/01/2014	04:00	158	147	150	157	160	158
21/01/2014	05:00	156	158	172	183	199	190
21/01/2014	06:00	213	210	220	238	269	286
21/01/2014	07:00	274	287	308	331	354	329
21/01/2014	08:00	317	328	335	334	332	340
21/01/2014	09:00	335	377	345	338	364	328
21/01/2014	10:00	329	416	409	384	381	401
21/01/2014	11:00	377	366	361	351	353	338
21/01/2014	12:00	331	317	311	293	290	301
21/01/2014	13:00	330	325	298	293	303	315
21/01/2014	14:00	311	296	307	352	331	296
21/01/2014	15:00	270	294	286	280	288	291
21/01/2014	16:00	298	323	294	285	287	294
21/01/2014	17:00	267	250	263	263	249	250
21/01/2014	18:00	281	271	279	302	310	293
21/01/2014	19:00	286	286	300	281	261	247
21/01/2014	20:00	254	262	262	245	239	251
21/01/2014	21:00	240	230	210	208	200	186
21/01/2014	22:00	174	184	185	170	164	167
21/01/2014	23:00	169	160	160	174	168	157
22/01/2014	00:00	151	163	159	148	153	158
22/01/2014	01:00	160	150	140	145	156	148
22/01/2014	02:00	145	146	154	151	145	153
22/01/2014	03:00	159	147	145	162	176	169
22/01/2014	04:00	162	167	177	157	137	155
22/01/2014	05:00	155	148	152	172	204	190
22/01/2014	06:00	213	219	212	216	244	253
22/01/2014	07:00	271	280	289	302	352	363
22/01/2014	08:00	371	361	327	368	386	362
22/01/2014	09:00	368	379	363	373	396	369
22/01/2014	10:00	366	434	401	404	367	418
22/01/2014	11:00	397	363	324	341	358	353
22/01/2014	12:00	336	340	333	312	297	323
22/01/2014	13:00	325	304	294	302	318	295
22/01/2014	14:00	289	311	346	315	321	303
22/01/2014	15:00	326	344	313	298	323	343
