01/01/2014	00:00	111	106	105	108	106	104
01/01/2014	01:00	106	105	105	105	133	125
01/01/2014	02:00	107	106	109	108	109	111
01/01/2014	03:00	111	107	109	108	110	108
01/01/2014	04:00	125	134	105	108	105	104
01/01/2014	05:00	113	109	110	109	108	108
01/01/2014	06:00	109	112	142	171	142	152
01/01/2014	07:00	180	159	191	218	191	187
01/01/2014	08:00	216	235	224	211	160	175
01/01/2014	09:00	157	141	149	149	150	208
01/01/2014	10:00	299	227	185	180	187	205
01/01/2014	11:00	223	190	174	162	175	190
01/01/2014	12:00	164	194	196	218	220	217
01/01/2014	13:00	213	219	217	179	137	131
01/01/2014	14:00	126	120	129	126	124	123
01/01/2014	15:00	120	121	126	122	123	133
01/01/2014	16:00	157	164	162	243	225	182
01/01/2014	17:00	151	152	158	162	165	184
01/01/2014	18:00	193	182	200	201	220	262
01/01/2014	19:00	246	233	241	223	190	150
01/01/2014	20:00	147	152	157	163	146	141
01/01/2014	21:00	140	134	133	131	137	137
01/01/2014	22:00	133	133	131	126	126	122
01/01/2014	23:00	125	120	116	113	112	129
02/01/2014	00:00	135	108	108	108	112	115
02/01/2014	01:00	117	117	112	111	110	109
02/01/2014	02:00	105	113	110	105	111	110
02/01/2014	03:00	110	129	134	112	110	113
02/01/2014	04:00	108	111	110	111	112	112
02/01/2014	05:00	122	119	139	191	184	172
02/01/2014	06:00	178	194	224	228	214	222
02/01/2014	07:00	225	233	243	199	182	196
02/01/2014	08:00	208	244	240	247	249	250
02/01/2014	09:00	238	250	254	273	278	311
02/01/2014	10:00	293	269	243	241	240	239
02/01/2014	11:00	244	262	233	227	229	205
02/01/2014	12:00	212	211	187	251	223	245
02/01/2014	13:00	242	237	215	206	216	214
02/01/2014	14:00	220	195	206	204	191	187
02/01/2014	15:00	180	173	165	187	179	185
02/01/2014	16:00	196	175	262	267	277	236
02/01/2014	17:00	221	216	185	169	178	165
02/01/2014	18:00	194	217	206	222	244	215
02/01/2014	19:00	220	240	262	256	240	182
02/01/2014	20:00	157	172	148	133	134	137
02/01/2014	21:00	134	133	160	153	148	141
02/01/2014	22:00	141	171	154	119	121	116
02/01/2014	23:00	116	117	121	115	118	111
03/01/2014	00:00	113	134	128	111	111	111
03/01/2014	01:00	109	112	108	112	114	109
03/01/2014	02:00	111	124	137	114	109	109
03/01/2014	03:00	109	111	114	117	116	118
03/01/2014	04:00	116	123	139	117	114	113
03/01/2014	05:00	115	123	133	169	180	177
03/01/2014	06:00	168	193	224	236	200	215
03/01/2014	07:00	231	229	240	189	175	200
03/01/2014	08:00	218	228	229	255	263	251
03/01/2014	09:00	233	233	220	220	224	228
03/01/2014	10:00	257	266	258	272	232	211
03/01/2014	11:00	215	223	232	203	183	183
03/01/2014	12:00	188	218	204	242	233	240
03/01/2014	13:00	248	266	221	183	172	192
03/01/2014	14:00	170	175	189	217	235	229
03/01/2014	15:00	212	213	207	209	195	177
03/01/2014	16:00	173	179	216	253	206	200
03/01/2014	17:00	171	161	164	148	152	153
03/01/2014	18:00	159	185	155	180	198	164
03/01/2014	19:00	180	193	157	140	133	129
03/01/2014	20:00	123	121	119	123	125	125
03/01/2014	21:00	117	124	124	124	120	127
03/01/2014	22:00	124	119	115	112	108	106
03/01/2014	23:00	110	109	105	111	108	108
04/01/2014	00:00	110	107	108	106	108	115
04/01/2014	01:00	111	107	110	106	112	113
04/01/2014	02:00	109	114	127	138	113	110
04/01/2014	03:00	111	111	108	106	107	107
04/01/2014	04:00	111	110	112	110	111	108
04/01/2014	05:00	113	112	109	112	112	120
04/01/2014	06:00	147	129	129	131	175	165
04/01/2014	07:00	145	183	163	192	172	176
04/01/2014	08:00	165	155	168	191	152	163
04/01/2014	09:00	149	138	144	139	134	131
04/01/2014	10:00	173	168	153	154	180	133
04/01/2014	11:00	146	148	150	144	142	143
04/01/2014	12:00	158	167	177	192	183	149
04/01/2014	13:00	159	121	125	126	130	133
04/01/2014	14:00	135	125	121	123	123	125
04/01/2014	15:00	135	138	132	125	118	126
04/01/2014	16:00	140	136	168	161	151	144
04/01/2014	17:00	134	135	136	140	134	156
04/01/2014	18:00	152	150	157	165	162	203
04/01/2014	19:00	212	189	133	136	130	131
04/01/2014	20:00	128	126	123	122	124	125
04/01/2014	21:00	124	123	121	120	121	118
04/01/2014	22:00	127	146	145	113	116	115
04/01/2014	23:00	112	108	110	108	107	114
05/01/2014	00:00	116	118	115	113	135	132
05/01/2014	01:00	111	109	111	107	111	111
05/01/2014	02:00	108	107	111	114	126	139
05/01/2014	03:00	111	113	110	110	108	108
05/01/2014	04:00	110	115	111	116	143	135
05/01/2014	05:00	121	115	118	116	116	116
05/01/2014	06:00	119	125	129	153	200	153
05/01/2014	07:00	150	144	189	198	188	172
05/01/2014	08:00	181	161	176	178	152	142
05/01/2014	09:00	148	142	145	141	135	140
05/01/2014	10:00	139	137	234	257	191	153
05/01/2014	11:00	158	140	158	146	139	145
05/01/2014	12:00	149	171	194	192	204	199
05/01/2014	13:00	147	141	143	136	130	135
05/01/2014	14:00	138	138	132	133	133	141
05/01/2014	15:00	137	143	169	131	131	131
