01/01/2014	00:00	200	202	197	187	202	215
01/01/2014	01:00	196	189	188	192	203	223
01/01/2014	02:00	196	182	188	206	195	192
01/01/2014	03:00	200	200	216	201	188	199
01/01/2014	04:00	203	216	214	200	199	195
01/01/2014	05:00	206	208	199	196	196	200
01/01/2014	06:00	212	200	198	197	194	205
01/01/2014	07:00	208	197	184	203	207	194
01/01/2014	08:00	205	199	188	198	207	196
01/01/2014	09:00	198	197	183	195	205	190
01/01/2014	10:00	193	190	182	199	206	184
01/01/2014	11:00	186	192	191	195	206	189
01/01/2014	12:00	191	186	186	192	203	192
01/01/2014	13:00	176	193	190	182	203	190
01/01/2014	14:00	186	177	186	190	200	193
01/01/2014	15:00	191	194	194	194	198	204
01/01/2014	16:00	193	194	183	186	199	199
01/01/2014	17:00	197	192	187	195	200	190
01/01/2014	18:00	205	194	192	175	192	199
01/01/2014	19:00	197	189	188	190	188	186
01/01/2014	20:00	202	200	188	187	191	193
01/01/2014	21:00	194	202	193	194	183	190
01/01/2014	22:00	192	203	201	189	187	192
01/01/2014	23:00	181	197	199	196	190	182
02/01/2014	00:00	192	190	195	204	186	185
02/01/2014	01:00	196	188	180	202	207	170
02/01/2014	02:00	185	195	187	191	191	195
02/01/2014	03:00	185	193	183	184	188	210
02/01/2014	04:00	201	188	195	196	191	201
02/01/2014	05:00	203	194	188	191	197	188
02/01/2014	06:00	191	188	189	180	188	197
02/01/2014	07:00	197	200	201	204	190	209
02/01/2014	08:00	206	206	203	203	206	225
02/01/2014	09:00	229	211	221	205	230	238
02/01/2014	10:00	209	208	222	213	209	226
02/01/2014	11:00	208	214	202	217	225	217
02/01/2014	12:00	194	204	206	206	212	226
02/01/2014	13:00	227	234	221	232	223	220
02/01/2014	14:00	212	211	206	202	213	224
02/01/2014	15:00	223	214	198	197	201	210
02/01/2014	16:00	200	199	212	213	211	196
02/01/2014	17:00	203	211	222	233	213	208
02/01/2014	18:00	200	198	200	211	197	192
02/01/2014	19:00	184	196	202	205	181	197
02/01/2014	20:00	189	187	199	202	190	189
02/01/2014	21:00	197	189	191	202	202	189
02/01/2014	22:00	185	195	213	191	192	198
02/01/2014	23:00	182	195	218	186	181	205
03/01/2014	00:00	187	204	201	193	187	191
03/01/2014	01:00	202	195	197	195	196	186
03/01/2014	02:00	205	206	180	196	187	191
03/01/2014	03:00	215	199	190	188	210	205
03/01/2014	04:00	192	204	200	193	192	200
03/01/2014	05:00	206	209	196	194	181	208
03/01/2014	06:00	203	173	190	185	197	198
03/01/2014	07:00	190	186	209	204	214	212
03/01/2014	08:00	205	201	216	213	228	217
03/01/2014	09:00	211	211	210	217	217	218
03/01/2014	10:00	199	197	202	206	213	215
03/01/2014	11:00	222	205	200	200	214	209
03/01/2014	12:00	205	197	206	203	205	213
03/01/2014	13:00	214	216	203	205	205	206
03/01/2014	14:00	213	198	199	197	197	218
03/01/2014	15:00	215	231	216	211	215	210
03/01/2014	16:00	207	212	222	232	203	196
03/01/2014	17:00	195	195	203	193	197	211
03/01/2014	18:00	208	207	207	191	192	194
03/01/2014	19:00	201	194	181	181	182	192
03/01/2014	20:00	187	182	176	196	194	185
03/01/2014	21:00	183	186	190	198	192	185
03/01/2014	22:00	189	207	188	185	187	188
03/01/2014	23:00	191	198	201	190	192	205
04/01/2014	00:00	192	195	195	192	197	204
04/01/2014	01:00	187	191	194	199	203	191
04/01/2014	02:00	185	194	204	196	191	191
04/01/2014	03:00	191	200	209	189	200	201
04/01/2014	04:00	207	204	201	201	196	211
04/01/2014	05:00	196	205	202	184	209	214
04/01/2014	06:00	186	206	202	192	203	198
04/01/2014	07:00	184	196	205	206	182	197
04/01/2014	08:00	201	195	205	198	184	191
04/01/2014	09:00	203	192	185	188	190	193
04/01/2014	10:00	200	177	175	187	189	178
04/01/2014	11:00	177	174	165	185	179	158
04/01/2014	12:00	174	171	167	179	187	174
04/01/2014	13:00	170	179	182	169	179	181
04/01/2014	14:00	178	173	173	173	173	182
04/01/2014	15:00	186	179	175	171	174	168
04/01/2014	16:00	189	195	167	168	173	179
04/01/2014	17:00	197	201	183	176	188	196
04/01/2014	18:00	196	196	189	172	186	191
04/01/2014	19:00	196	187	182	191	192	182
04/01/2014	20:00	191	181	173	183	193	180
04/01/2014	21:00	186	203	209	200	191	189
04/01/2014	22:00	191	205	195	179	198	204
04/01/2014	23:00	196	193	188	194	207	194
05/01/2014	00:00	181	187	193	197	188	189
05/01/2014	01:00	197	191	216	185	176	199
05/01/2014	02:00	189	200	182	182	210	197
05/01/2014	03:00	201	201	206	205	200	195
05/01/2014	04:00	197	209	207	204	200	205
05/01/2014	05:00	209	205	198	184	210	201
05/01/2014	06:00	196	201	199	213	209	192
05/01/2014	07:00	200	206	200	203	189	196
05/01/2014	08:00	224	201	190	191	188	196
05/01/2014	09:00	203	195	192	188	189	183
05/01/2014	10:00	176	176	190	188	187	178
05/01/2014	11:00	180	185	182	178	168	173
05/01/2014	12:00	187	181	176	182	202	204
05/01/2014	13:00	190	179	173	183	187	190
05/01/2014	14:00	185	174	178	187	183	184
05/01/2014	15:00	195	184	191	185	193	183
05/01/2014	16:00	181	200	190	180	179	195
05/01/2014	17:00	204	201	185	191	180	199
05/01/2014	18:00	206	185	193	198	188	204
05/01/2014	19:00	198	196	183	196	216	198
05/01/2014	20:00	198	201	196	212	208	196
05/01/2014	21:00	200	204	213	202	204	196
05/01/2014	22:00	187	213	216	190	198	202
05/01/2014	23:00	203	195	194	193	183	203
06/01/2014	00:00	206	184	195	197	190	196
06/01/2014	01:00	201	185	179	187	204	189
06/01/2014	02:00	178	188	177	187	199	184
06/01/2014	03:00	173	184	187	191	187	190
06/01/2014	04:00	188	182	203	193	177	185
06/01/2014	05:00	189	184	192	195	186	197
06/01/2014	06:00	183	187	183	189	187	183
06/01/2014	07:00	193	204	223	195	191	204
06/01/2014	08:00	204	219	223	230	227	219
06/01/2014	09:00	226	225	215	210	226	232
06/01/2014	10:00	240	237	228	222	211	212
06/01/2014	11:00	234	255	233	222	207	208
06/01/2014	12:00	241	233	222	214	213	216
06/01/2014	13:00	213	220	233	228	216	221
06/01/2014	14:00	216	238	242	237	218	208
06/01/2014	15:00	211	202	211	217	202	206
06/01/2014	16:00	212	207	205	206	224	207
06/01/2014	17:00	205	207	206	203	206	217
06/01/2014	18:00	212	206	220	214	209	191
06/01/2014	19:00	194	202	195	182	179	180
06/01/2014	20:00	179	182	184	198	183	187
06/01/2014	21:00	180	182	186	195	193	184
06/01/2014	22:00	184	179	185	197	187	185
06/01/2014	23:00	190	185	181	195	191	184
07/01/2014	00:00	191	185	190	202	191	196
07/01/2014	01:00	194	189	211	212	185	192
07/01/2014	02:00	204	203	186	209	196	191
07/01/2014	03:00	188	199	206	185	194	190
07/01/2014	04:00	188	196	206	189	179	201
07/01/2014	05:00	188	192	206	195	181	182
07/01/2014	06:00	203	211	181	195	195	187
07/01/2014	07:00	221	203	205	194	215	222
07/01/2014	08:00	216	201	216	225	213	210
07/01/2014	09:00	225	213	209	222	226	221
07/01/2014	10:00	215	232	234	240	220	229
07/01/2014	11:00	234	254	236	216	231	223
07/01/2014	12:00	236	237	223	230	233	243
07/01/2014	13:00	222	234	239	244	224	242
07/01/2014	14:00	240	249	241	214	226	225
07/01/2014	15:00	218	214	222	224	228	220
07/01/2014	16:00	223	209	221	216	204	204
07/01/2014	17:00	242	219	204	204	194	206
07/01/2014	18:00	202	216	216	209	192	184
07/01/2014	19:00	185	172	182	182	185	183
07/01/2014	20:00	190	189	185	171	192	204
07/01/2014	21:00	190	185	183	184	186	183
07/01/2014	22:00	176	190	187	196	175	185
07/01/2014	23:00	176	180	184	193	191	194
08/01/2014	00:00	185	181	182	183	191	184
08/01/2014	01:00	182	177	176	180	186	178
08/01/2014	02:00	180	182	168	179	195	185
08/01/2014	03:00	175	187	182	186	215	220
08/01/2014	04:00	173	190	196	180	202	203
08/01/2014	05:00	184	188	190	187	191	201
08/01/2014	06:00	195	184	192	193	190	189
08/01/2014	07:00	192	199	197	220	233	222
08/01/2014	08:00	210	223	218	237	236	229
08/01/2014	09:00	220	237	229	241	230	226
08/01/2014	10:00	224	226	217	234	230	208
08/01/2014	11:00	220	217	217	213	222	250
08/01/2014	12:00	238	216	209	208	204	211
08/01/2014	13:00	217	219	230	237	238	220
08/01/2014	14:00	210	210	212	204	209	230
08/01/2014	15:00	235	233	212	219	213	209
08/01/2014	16:00	208	223	223	210	203	195
08/01/2014	17:00	216	236	217	207	207	204
08/01/2014	18:00	196	212	210	213	204	197
08/01/2014	19:00	184	183	186	180	183	192
08/01/2014	20:00	194	181	182	189	182	188
08/01/2014	21:00	185	200	185	184	187	184
08/01/2014	22:00	183	184	187	193	197	186
08/01/2014	23:00	185	182	182	185	187	198
09/01/2014	00:00	197	187	184	183	183	184
09/01/2014	01:00	189	196	182	183	182	186
09/01/2014	02:00	183	196	200	187	181	182
09/01/2014	03:00	186	182	201	193	183	181
09/01/2014	04:00	184	183	194	195	190	200
09/01/2014	05:00	198	187	203	211	192	195
09/01/2014	06:00	203	190	203	215	204	194
09/01/2014	07:00	206	219	212	212	218	204
09/01/2014	08:00	205	208	210	235	237	228
09/01/2014	09:00	211	218	214	227	212	212
09/01/2014	10:00	217	218	208	220	231	234
09/01/2014	11:00	216	211	228	240	233	235
09/01/2014	12:00	224	214	213	210	224	254
09/01/2014	13:00	228	230	233	249	245	236
09/01/2014	14:00	224	218	229	228	214	223
09/01/2014	15:00	217	215	214	228	213	220
09/01/2014	16:00	234	240	239	228	228	216
09/01/2014	17:00	216	224	223	224	205	206
09/01/2014	18:00	218	215	211	193	180	179
09/01/2014	19:00	195	193	178	190	185	184
09/01/2014	20:00	196	197	180	180	191	201
09/01/2014	21:00	188	185	187	187	192	203
09/01/2014	22:00	193	174	192	197	188	196
09/01/2014	23:00	188	186	187	201	194	182
10/01/2014	00:00	189	195	191	199	188	179
10/01/2014	01:00	196	201	196	182	187	193
10/01/2014	02:00	192	202	185	185	191	203
10/01/2014	03:00	194	191	189	187	206	212
10/01/2014	04:00	190	189	200	200	207	197
10/01/2014	05:00	189	202	204	214	203	188
10/01/2014	06:00	198	210	199	204	201	196
10/01/2014	07:00	228	224	203	199	203	212
10/01/2014	08:00	216	215	226	235	236	237
10/01/2014	09:00	216	225	231	241	234	222
10/01/2014	10:00	222	218	222	224	226	231
10/01/2014	11:00	237	247	249	241	236	230
10/01/2014	12:00	225	228	233	207	208	223
10/01/2014	13:00	245	242	231	230	240	236
10/01/2014	14:00	233	232	232	233	218	223
10/01/2014	15:00	232	234	234	230	243	234
10/01/2014	16:00	232	223	227	231	229	230
10/01/2014	17:00	223	217	215	221	226	208
10/01/2014	18:00	193	199	209	208	199	190
10/01/2014	19:00	198	204	198	200	190	185
10/01/2014	20:00	189	195	195	192	185	184
10/01/2014	21:00	186	199	214	194	184	188
10/01/2014	22:00	209	206	197	181	182	192
10/01/2014	23:00	205	199	181	181	184	195
11/01/2014	00:00	210	193	179	185	189	189
11/01/2014	01:00	179	188	200	190	189	180
11/01/2014	02:00	178	183	193	192	187	199
11/01/2014	03:00	200	198	194	187	179	173
11/01/2014	04:00	188	194	194	189	188	194
11/01/2014	05:00	200	195	185	186	195	199
11/01/2014	06:00	197	188	186	194	210	214
11/01/2014	07:00	184	184	183	191	195	178
11/01/2014	08:00	184	187	200	210	178	180
11/01/2014	09:00	174	191	189	185	184	202
11/01/2014	10:00	213	199	200	176	176	193
11/01/2014	11:00	197	176	170	167	165	183
11/01/2014	12:00	179	165	165	167	160	177
11/01/2014	13:00	173	160	168	172	171	167
11/01/2014	14:00	180	182	189	172	183	187
11/01/2014	15:00	181	176	173	158	175	183
11/01/2014	16:00	174	161	172	174	171	182
11/01/2014	17:00	172	159	174	188	175	177
11/01/2014	18:00	182	173	200	196	178	186
11/01/2014	19:00	185	186	200	193	176	189
11/01/2014	20:00	201	192	195	191	180	206
11/01/2014	21:00	207	191	183	188	192	204
11/01/2014	22:00	199	185	175	195	199	184
11/01/2014	23:00	191	196	202	200	194	182
12/01/2014	00:00	188	190	190	203	202	194
12/01/2014	01:00	190	200	186	199	202	180
12/01/2014	02:00	188	201	195	191	213	189
12/01/2014	03:00	185	202	196	192	203	187
12/01/2014	04:00	191	218	212	184	197	201
12/01/2014	05:00	194	201	203	210	195	199
12/01/2014	06:00	212	201	178	186	202	198
12/01/2014	07:00	202	220	200	175	202	237
