01/01/2014	00:00	100	102	100	101	103	98
01/01/2014	01:00	100	102	100	99	98	97
01/01/2014	02:00	101	102	99	95	95	97
01/01/2014	03:00	95	95	95	96	98	97
01/01/2014	04:00	96	101	100	99	99	97
01/01/2014	05:00	105	105	101	94	97	100
01/01/2014	06:00	100	103	98	98	102	99
01/01/2014	07:00	97	97	96	97	96	93
01/01/2014	08:00	96	92	93	98	102	97
01/01/2014	09:00	102	99	101	101	97	99
01/01/2014	10:00	96	95	94	92	92	91
01/01/2014	11:00	90	92	91	91	88	95
01/01/2014	12:00	95	94	93	93	98	94
01/01/2014	13:00	100	101	98	97	97	98
01/01/2014	14:00	102	97	100	97	95	99
01/01/2014	15:00	97	94	100	101	99	100
01/01/2014	16:00	100	100	99	98	98	99
01/01/2014	17:00	104	102	102	101	101	98
01/01/2014	18:00	100	97	97	97	99	102
01/01/2014	19:00	101	99	96	101	99	101
01/01/2014	20:00	99	101	98	101	94	95
01/01/2014	21:00	98	95	97	100	98	97
01/01/2014	22:00	98	101	100	98	102	98
01/01/2014	23:00	98	98	95	96	99	101
02/01/2014	00:00	98	103	100	101	101	98
02/01/2014	01:00	101	102	99	98	97	101
02/01/2014	02:00	99	98	99	98	100	97
02/01/2014	03:00	96	103	99	101	102	104
02/01/2014	04:00	101	98	98	98	99	102
02/01/2014	05:00	98	100	96	99	97	101
02/01/2014	06:00	103	102	99	99	116	195
02/01/2014	07:00	164	155	153	139	148	146
02/01/2014	08:00	143	153	152	152	146	179
02/01/2014	09:00	173	162	185	187	191	177
02/01/2014	10:00	183	163	167	162	181	175
02/01/2014	11:00	180	173	156	174	171	169
02/01/2014	12:00	167	164	162	166	158	170
02/01/2014	13:00	194	172	191	171	169	171
02/01/2014	14:00	183	158	151	143	140	137
02/01/2014	15:00	136	139	142	142	144	141
02/01/2014	16:00	143	139	140	131	128	128
02/01/2014	17:00	121	123	112	112	114	111
02/01/2014	18:00	112	112	112	110	105	105
02/01/2014	19:00	104	97	101	105	102	106
02/01/2014	20:00	104	107	99	100	99	97
02/01/2014	21:00	94	100	104	105	102	99
02/01/2014	22:00	100	99	91	91	95	97
