01/01/2014	00:00	85	88	87	84	84	83
01/01/2014	01:00	86	89	84	84	88	90
01/01/2014	02:00	87	84	86	92	88	88
01/01/2014	03:00	89	88	82	83	85	88
01/01/2014	04:00	85	85	89	90	88	86
01/01/2014	05:00	89	88	88	86	83	90
01/01/2014	06:00	84	88	85	85	84	82
01/01/2014	07:00	82	86	83	82	84	87
01/01/2014	08:00	89	85	89	87	84	80
01/01/2014	09:00	84	89	83	81	81	82
01/01/2014	10:00	82	79	83	85	82	86
01/01/2014	11:00	83	88	88	87	80	80
01/01/2014	12:00	83	81	78	81	83	81
01/01/2014	13:00	83	83	83	81	80	85
01/01/2014	14:00	84	80	83	81	80	78
01/01/2014	15:00	83	83	78	80	80	85
01/01/2014	16:00	79	79	76	85	81	80
01/01/2014	17:00	84	89	89	87	90	92
01/01/2014	18:00	96	94	92	96	90	90
01/01/2014	19:00	93	96	94	94	94	95
01/01/2014	20:00	90	91	86	89	83	83
01/01/2014	21:00	85	87	83	84	85	91
01/01/2014	22:00	81	83	81	85	83	79
01/01/2014	23:00	80	87	82	84	85	85
02/01/2014	00:00	84	81	83	87	85	86
02/01/2014	01:00	86	85	81	79	81	87
02/01/2014	02:00	82	82	82	88	83	83
02/01/2014	03:00	84	87	80	81	83	83
02/01/2014	04:00	82	81	83	84	82	81
02/01/2014	05:00	84	84	86	81	86	84
02/01/2014	06:00	80	81	86	80	82	84
02/01/2014	07:00	89	86	90	100	120	139
02/01/2014	08:00	140	153	167	162	165	166
02/01/2014	09:00	169	168	162	163	158	164
02/01/2014	10:00	160	151	151	155	151	154
02/01/2014	11:00	153	150	159	155	144	140
02/01/2014	12:00	119	115	110	110	109	110
02/01/2014	13:00	109	120	132	133	134	136
02/01/2014	14:00	135	134	134	135	141	136
02/01/2014	15:00	139	137	136	138	138	141
02/01/2014	16:00	146	141	137	140	139	139
02/01/2014	17:00	134	129	132	134	138	128
02/01/2014	18:00	125	113	108	104	106	99
02/01/2014	19:00	97	99	95	104	100	98
02/01/2014	20:00	102	97	97	96	95	94
02/01/2014	21:00	90	89	94	90	90	91
02/01/2014	22:00	89	90	95	88	88	85
02/01/2014	23:00	88	88	86	87	87	87
03/01/2014	00:00	88	88	90	87	87	91
03/01/2014	01:00	88	85	86	87	92	86
03/01/2014	02:00	89	87	84	88	88	88
03/01/2014	03:00	86	85	86	89	86	83
03/01/2014	04:00	87	87	90	90	88	93
03/01/2014	05:00	88	92	86	88	84	85
03/01/2014	06:00	90	85	85	87	85	90
03/01/2014	07:00	91	93	103	115	129	141
03/01/2014	08:00	145	154	151	151	160	159
03/01/2014	09:00	157	161	157	161	160	160
03/01/2014	10:00	165	166	160	151	154	156
03/01/2014	11:00	155	151	150	150	147	135
03/01/2014	12:00	126	125	119	115	116	124
03/01/2014	13:00	118	114	121	129	131	127
03/01/2014	14:00	136	140	143	136	134	142
03/01/2014	15:00	149	154	143	146	139	141
03/01/2014	16:00	141	143	137	139	132	136
03/01/2014	17:00	133	132	127	120	124	121
03/01/2014	18:00	110	104	104	97	92	91
03/01/2014	19:00	93	91	89	92	89	90
03/01/2014	20:00	94	95	94	99	96	95
03/01/2014	21:00	94	97	95	98	95	90
03/01/2014	22:00	88	89	88	87	87	85
03/01/2014	23:00	85	88	85	86	83	86
04/01/2014	00:00	86	85	86	86	86	91
04/01/2014	01:00	88	90	89	87	91	89
04/01/2014	02:00	89	87	86	86	84	88
04/01/2014	03:00	90	89	90	90	88	89
04/01/2014	04:00	85	84	88	87	85	85
04/01/2014	05:00	88	89	86	87	88	89
04/01/2014	06:00	94	84	84	86	85	87
04/01/2014	07:00	88	87	89	90	88	87
04/01/2014	08:00	89	89	90	91	86	82
04/01/2014	09:00	84	82	84	84	84	83
04/01/2014	10:00	86	85	82	85	84	86
04/01/2014	11:00	92	89	86	90	88	88
04/01/2014	12:00	85	84	86	82	82	87
04/01/2014	13:00	84	87	83	84	87	88
04/01/2014	14:00	86	88	87	89	89	85
04/01/2014	15:00	88	84	85	87	82	86
04/01/2014	16:00	85	88	86	86	90	92
04/01/2014	17:00	94	96	94	91	97	95
04/01/2014	18:00	97	95	93	102	95	90
04/01/2014	19:00	91	90	91	93	91	90
04/01/2014	20:00	88	88	90	91	90	89
04/01/2014	21:00	87	91	87	85	85	85
04/01/2014	22:00	88	85	86	87	85	86
04/01/2014	23:00	89	91	87	86	85	92
05/01/2014	00:00	84	90	85	87	86	86
05/01/2014	01:00	88	91	88	88	89	85
05/01/2014	02:00	91	88	86	87	88	86
05/01/2014	03:00	88	83	87	85	87	87
05/01/2014	04:00	88	90	88	88	87	84
05/01/2014	05:00	89	87	84	85	85	85
05/01/2014	06:00	88	85	90	84	85	86
05/01/2014	07:00	86	91	89	88	89	90
05/01/2014	08:00	90	89	88	84	83	83
05/01/2014	09:00	86	89	83	84	83	84
05/01/2014	10:00	82	82	88	88	90	85
05/01/2014	11:00	85	87	86	88	85	85
05/01/2014	12:00	90	86	85	88	83	91
05/01/2014	13:00	81	82	80	81	86	84
05/01/2014	14:00	85	83	84	88	80	82
05/01/2014	15:00	81	79	86	82	86	87
05/01/2014	16:00	88	93	88	88	89	85
05/01/2014	17:00	88	86	90	90	90	90
05/01/2014	18:00	92	94	96	93	97	92
05/01/2014	19:00	88	89	89	88	91	93
05/01/2014	20:00	95	92	90	92	87	91
05/01/2014	21:00	93	91	92	89	91	94
05/01/2014	22:00	91	88	92	94	92	88
05/01/2014	23:00	90	94	89	92	91	88
06/01/2014	00:00	91	95	95	96	90	94
06/01/2014	01:00	97	91	92	91	92	89
06/01/2014	02:00	91	88	88	92	90	89
06/01/2014	03:00	87	95	91	88	91	88
06/01/2014	04:00	91	89	88	89	87	91
06/01/2014	05:00	87	90	88	90	85	88
06/01/2014	06:00	91	89	93	95	96	94
06/01/2014	07:00	94	103	100	116	143	159
06/01/2014	08:00	171	181	186	189	198	205
06/01/2014	09:00	195	195	197	197	190	192
06/01/2014	10:00	195	188	191	187	181	181
06/01/2014	11:00	180	181	175	179	170	169
06/01/2014	12:00	150	139	137	134	143	139
06/01/2014	13:00	140	140	151	147	153	160
06/01/2014	14:00	165	171	175	169	171	171
06/01/2014	15:00	166	173	176	171	170	180
06/01/2014	16:00	181	180	180	184	187	192
06/01/2014	17:00	195	197	187	175	175	173
06/01/2014	18:00	160	146	140	146	146	138
06/01/2014	19:00	137	136	135	136	132	136
06/01/2014	20:00	134	129	134	132	132	136
06/01/2014	21:00	139	140	139	138	133	133
06/01/2014	22:00	137	136	133	128	129	129
06/01/2014	23:00	125	127	125	123	122	124
07/01/2014	00:00	124	129	126	124	121	123
07/01/2014	01:00	124	120	120	118	121	121
07/01/2014	02:00	123	123	125	117	119	118
07/01/2014	03:00	120	119	120	117	124	121
07/01/2014	04:00	120	118	120	123	118	120
07/01/2014	05:00	119	121	121	121	116	118
07/01/2014	06:00	120	120	122	121	123	127
07/01/2014	07:00	131	133	148	162	173	185
