01/01/2014	00:00	133	128	130	127	126	128
01/01/2014	01:00	128	144	125	131	127	131
01/01/2014	02:00	130	125	136	137	133	127
01/01/2014	03:00	123	133	125	133	139	142
01/01/2014	04:00	134	123	128	128	124	130
01/01/2014	05:00	142	133	131	126	131	131
01/01/2014	06:00	127	134	145	133	136	131
01/01/2014	07:00	144	149	139	155	156	141
01/01/2014	08:00	145	136	130	122	124	136
01/01/2014	09:00	136	122	128	125	132	128
01/01/2014	10:00	131	133	139	125	126	122
01/01/2014	11:00	121	121	128	136	128	124
01/01/2014	12:00	118	117	119	121	121	130
01/01/2014	13:00	124	121	122	122	122	130
01/01/2014	14:00	123	128	122	112	125	119
01/01/2014	15:00	119	127	130	131	124	125
01/01/2014	16:00	127	121	119	117	130	123
01/01/2014	17:00	121	125	136	133	137	144
01/01/2014	18:00	152	140	136	134	140	134
01/01/2014	19:00	138	152	140	145	134	137
01/01/2014	20:00	134	127	140	140	125	128
01/01/2014	21:00	131	131	133	136	146	132
01/01/2014	22:00	131	127	130	131	130	134
01/01/2014	23:00	128	121	122	121	122	128
02/01/2014	00:00	130	136	122	127	128	122
02/01/2014	01:00	130	130	135	128	125	127
02/01/2014	02:00	122	126	130	137	124	125
02/01/2014	03:00	124	127	127	123	140	133
02/01/2014	04:00	125	124	127	125	125	126
02/01/2014	05:00	136	125	120	118	131	124
02/01/2014	06:00	127	154	130	140	140	142
02/01/2014	07:00	153	155	163	182	176	195
02/01/2014	08:00	248	231	208	199	241	231
02/01/2014	09:00	239	229	230	214	215	214
02/01/2014	10:00	228	233	215	225	202	209
02/01/2014	11:00	191	198	200	185	214	208
02/01/2014	12:00	202	182	193	205	203	214
02/01/2014	13:00	235	206	196	173	179	182
02/01/2014	14:00	185	207	202	195	184	175
02/01/2014	15:00	178	154	154	154	152	155
02/01/2014	16:00	155	161	164	156	150	160
02/01/2014	17:00	157	148	162	174	164	158
02/01/2014	18:00	149	153	147	141	151	157
02/01/2014	19:00	147	142	143	143	143	146
02/01/2014	20:00	154	145	137	137	127	137
02/01/2014	21:00	130	137	147	128	137	131
02/01/2014	22:00	131	135	134	143	130	133
02/01/2014	23:00	125	128	134	125	138	137
03/01/2014	00:00	123	134	125	131	133	125
03/01/2014	01:00	139	130	130	125	128	130
03/01/2014	02:00	122	131	142	128	130	130
03/01/2014	03:00	126	128	130	131	136	125
03/01/2014	04:00	123	128	127	130	130	138
03/01/2014	05:00	127	122	127	130	125	124
03/01/2014	06:00	137	135	127	127	129	137
03/01/2014	07:00	143	146	164	153	169	210
03/01/2014	08:00	235	201	188	219	212	197
03/01/2014	09:00	219	232	242	212	211	205
03/01/2014	10:00	199	215	218	208	206	212
03/01/2014	11:00	265	226	205	225	248	215
03/01/2014	12:00	223	229	198	218	230	226
03/01/2014	13:00	238	216	257	214	194	196
03/01/2014	14:00	220	229	212	211	172	164
03/01/2014	15:00	160	164	157	167	169	157
03/01/2014	16:00	148	145	143	143	146	150
03/01/2014	17:00	148	149	148	152	145	164
03/01/2014	18:00	160	151	152	146	151	143
03/01/2014	19:00	150	152	140	143	140	147
03/01/2014	20:00	134	132	143	128	130	127
03/01/2014	21:00	123	123	130	138	133	130
03/01/2014	22:00	125	127	124	121	124	133
03/01/2014	23:00	126	128	126	127	123	118
04/01/2014	00:00	133	121	122	115	122	118
04/01/2014	01:00	124	121	128	125	116	121
04/01/2014	02:00	120	115	125	121	127	117
04/01/2014	03:00	124	119	122	122	122	138
04/01/2014	04:00	124	123	122	119	124	122
04/01/2014	05:00	131	127	121	127	122	121
04/01/2014	06:00	118	122	139	116	127	127
04/01/2014	07:00	130	133	133	146	140	138
04/01/2014	08:00	130	131	119	121	126	136
