01/01/2014	00:00	71	48	34	50	66	37
01/01/2014	01:00	40	73	40	37	51	63
01/01/2014	02:00	36	40	70	46	33	52
01/01/2014	03:00	63	36	42	68	40	34
01/01/2014	04:00	53	57	34	37	75	48
01/01/2014	05:00	37	54	63	36	44	73
01/01/2014	06:00	47	38	48	67	51	38
01/01/2014	07:00	57	73	40	42	66	58
01/01/2014	08:00	40	49	76	45	42	65
01/01/2014	09:00	64	40	48	75	49	42
01/01/2014	10:00	48	72	45	45	74	45
01/01/2014	11:00	38	55	66	41	40	57
01/01/2014	12:00	69	40	40	67	49	40
01/01/2014	13:00	68	46	35	45	67	43
01/01/2014	14:00	43	73	46	38	62	57
01/01/2014	15:00	39	47	70	40	40	53
01/01/2014	16:00	65	39	40	70	51	37
01/01/2014	17:00	48	73	44	40	56	70
01/01/2014	18:00	40	40	66	51	39	57
01/01/2014	19:00	74	42	41	65	52	37
01/01/2014	20:00	46	71	37	35	55	61
01/01/2014	21:00	36	37	66	50	33	35
01/01/2014	22:00	66	48	31	38	70	40
01/01/2014	23:00	33	44	63	35	38	67
02/01/2014	00:00	42	32	50	65	36	32
02/01/2014	01:00	64	46	33	39	63	38
02/01/2014	02:00	34	64	44	35	41	63
02/01/2014	03:00	33	32	60	60	32	35
02/01/2014	04:00	62	42	33	57	55	30
02/01/2014	05:00	38	61	40	35	46	70
02/01/2014	06:00	39	36	57	64	45	41
02/01/2014	07:00	69	60	48	48	70	50
02/01/2014	08:00	52	80	84	56	69	81
02/01/2014	09:00	58	60	89	67	61	69
02/01/2014	10:00	86	61	59	92	68	50
02/01/2014	11:00	58	83	58	55	79	76
02/01/2014	12:00	56	61	84	55	51	60
02/01/2014	13:00	74	53	56	77	65	56
02/01/2014	14:00	71	93	59	56	63	76
02/01/2014	15:00	50	52	80	72	53	56
02/01/2014	16:00	85	65	52	57	84	54
02/01/2014	17:00	55	58	84	71	62	73
02/01/2014	18:00	89	54	52	84	60	50
02/01/2014	19:00	49	71	63	42	43	69
02/01/2014	20:00	55	45	53	74	43	40
02/01/2014	21:00	47	70	41	37	56	67
02/01/2014	22:00	35	38	63	58	40	43
02/01/2014	23:00	73	43	40	55	56	35
03/01/2014	00:00	37	63	51	33	41	67
03/01/2014	01:00	33	36	45	63	34	36
03/01/2014	02:00	45	67	35	33	38	64
03/01/2014	03:00	41	34	46	57	32	34
03/01/2014	04:00	53	63	37	32	48	60
03/01/2014	05:00	33	40	65	36	38	43
03/01/2014	06:00	67	45	37	46	70	40
03/01/2014	07:00	42	67	66	43	46	71
03/01/2014	08:00	79	57	56	90	74	58
03/01/2014	09:00	62	84	65	55	62	88
03/01/2014	10:00	59	58	74	83	56	56
03/01/2014	11:00	76	78	56	59	91	67
03/01/2014	12:00	56	54	74	69	57	58
03/01/2014	13:00	65	77	48	45	59	83
03/01/2014	14:00	54	55	66	86	54	58
03/01/2014	15:00	67	86	58	60	74	81
03/01/2014	16:00	63	55	74	83	58	59
03/01/2014	17:00	73	87	60	60	66	89
03/01/2014	18:00	55	48	54	77	48	40
03/01/2014	19:00	48	70	40	42	45	69
03/01/2014	20:00	39	37	43	68	36	36
03/01/2014	21:00	38	69	41	39	42	64
03/01/2014	22:00	40	31	35	66	35	33
03/01/2014	23:00	36	66	39	34	35	62
04/01/2014	00:00	45	31	33	63	48	32
04/01/2014	01:00	31	50	57	31	33	37
04/01/2014	02:00	66	36	34	44	60	34
04/01/2014	03:00	30	47	56	35	35	54
04/01/2014	04:00	51	31	33	57	52	37
04/01/2014	05:00	35	61	43	35	35	57
04/01/2014	06:00	52	35	36	62	63	37
04/01/2014	07:00	37	51	71	37	34	40
04/01/2014	08:00	61	33	33	43	62	36
