01/01/2014	00:00	129	127	135	129	125	124
01/01/2014	01:00	131	127	126	127	131	142
01/01/2014	02:00	127	127	121	130	128	124
01/01/2014	03:00	121	127	128	124	129	123
01/01/2014	04:00	123	119	129	124	124	128
01/01/2014	05:00	127	120	125	129	118	119
01/01/2014	06:00	125	129	121	123	129	123
01/01/2014	07:00	126	120	125	121	121	124
01/01/2014	08:00	126	124	125	124	132	120
01/01/2014	09:00	123	128	128	129	121	123
01/01/2014	10:00	121	125	120	127	129	121
01/01/2014	11:00	121	123	132	126	119	123
01/01/2014	12:00	131	120	120	128	129	124
01/01/2014	13:00	129	118	118	124	119	120
01/01/2014	14:00	116	128	119	118	126	120
01/01/2014	15:00	116	115	121	123	119	119
01/01/2014	16:00	126	128	126	125	124	130
01/01/2014	17:00	128	121	121	128	127	128
01/01/2014	18:00	120	121	120	128	124	120
01/01/2014	19:00	120	125	117	119	124	129
01/01/2014	20:00	126	123	126	126	133	123
01/01/2014	21:00	120	121	120	121	117	118
01/01/2014	22:00	127	121	118	121	123	126
01/01/2014	23:00	118	118	120	118	127	120
02/01/2014	00:00	124	121	126	125	119	120
02/01/2014	01:00	119	124	114	118	124	121
02/01/2014	02:00	119	118	117	124	116	118
02/01/2014	03:00	118	128	123	118	117	117
02/01/2014	04:00	128	116	118	120	117	119
02/01/2014	05:00	125	120	116	115	123	129
02/01/2014	06:00	124	121	124	130	136	145
02/01/2014	07:00	132	143	151	159	165	173
02/01/2014	08:00	184	204	196	200	211	216
02/01/2014	09:00	229	226	225	231	227	220
02/01/2014	10:00	221	218	218	218	216	226
02/01/2014	11:00	230	229	237	229	218	219
02/01/2014	12:00	214	205	198	190	187	190
02/01/2014	13:00	192	211	192	188	188	195
02/01/2014	14:00	194	201	198	205	196	189
02/01/2014	15:00	188	189	189	192	198	184
02/01/2014	16:00	188	182	185	183	191	195
02/01/2014	17:00	207	197	187	193	194	189
02/01/2014	18:00	177	163	159	158	142	135
02/01/2014	19:00	132	126	126	127	123	118
02/01/2014	20:00	127	121	118	114	116	117
02/01/2014	21:00	121	115	114	114	114	116
02/01/2014	22:00	112	113	116	119	115	118
02/01/2014	23:00	114	112	110	111	116	111
03/01/2014	00:00	113	117	118	118	116	120
03/01/2014	01:00	113	115	112	112	109	121
03/01/2014	02:00	110	113	114	112	114	116
03/01/2014	03:00	120	116	117	118	115	112
03/01/2014	04:00	117	121	114	113	117	113
03/01/2014	05:00	112	118	112	113	117	121
03/01/2014	06:00	116	120	121	133	130	130
03/01/2014	07:00	130	136	154	153	166	166
03/01/2014	08:00	189	197	194	202	218	215
03/01/2014	09:00	217	221	229	225	219	230
03/01/2014	10:00	249	251	243	236	239	238
03/01/2014	11:00	226	233	225	216	219	215
03/01/2014	12:00	214	203	197	207	200	190
03/01/2014	13:00	192	196	204	189	187	184
03/01/2014	14:00	194	199	202	196	191	200
03/01/2014	15:00	201	186	187	185	185	191
03/01/2014	16:00	195	191	194	202	188	192
03/01/2014	17:00	192	190	180	185	175	169
03/01/2014	18:00	163	149	146	137	139	133
03/01/2014	19:00	125	123	128	124	118	117
03/01/2014	20:00	111	126	115	113	119	114
03/01/2014	21:00	112	117	110	110	118	110
03/01/2014	22:00	112	110	116	114	110	113
03/01/2014	23:00	117	119	112	111	110	112
04/01/2014	00:00	118	110	111	110	119	109
04/01/2014	01:00	112	118	116	110	113	115
04/01/2014	02:00	107	106	118	108	109	114
04/01/2014	03:00	110	111	108	116	112	113
04/01/2014	04:00	111	113	115	107	108	109
04/01/2014	05:00	116	107	107	105	117	109
04/01/2014	06:00	110	113	120	115	107	109
04/01/2014	07:00	111	113	116	107	111	111
04/01/2014	08:00	113	112	123	114	110	111
04/01/2014	09:00	113	113	123	118	111	110
04/01/2014	10:00	114	108	116	117	116	113
04/01/2014	11:00	109	116	114	125	115	113
04/01/2014	12:00	118	117	115	117	117	117
04/01/2014	13:00	112	114	116	125	116	110
04/01/2014	14:00	114	120	120	113	116	120
04/01/2014	15:00	126	117	110	111	120	111
04/01/2014	16:00	113	113	126	117	117	117
04/01/2014	17:00	120	129	119	123	119	134
04/01/2014	18:00	121	121	118	125	119	116
04/01/2014	19:00	118	120	120	116	115	119
04/01/2014	20:00	118	113	113	119	119	118
04/01/2014	21:00	116	115	123	116	114	113
04/01/2014	22:00	118	119	114	114	113	115
04/01/2014	23:00	119	109	110	115	117	119
05/01/2014	00:00	114	115	116	123	110	111
05/01/2014	01:00	115	111	120	112	113	114
05/01/2014	02:00	112	110	121	112	117	113
05/01/2014	03:00	118	118	111	109	118	112
05/01/2014	04:00	111	110	126	120	119	117
05/01/2014	05:00	118	129	118	118	116	111
05/01/2014	06:00	123	108	112	112	119	114
05/01/2014	07:00	111	110	116	116	115	117
05/01/2014	08:00	118	127	111	117	115	121
05/01/2014	09:00	117	124	116	117	118	120
05/01/2014	10:00	119	116	114	114	118	127
05/01/2014	11:00	117	116	114	128	120	119
05/01/2014	12:00	119	115	123	116	114	125
05/01/2014	13:00	117	115	116	121	112	112
05/01/2014	14:00	110	110	119	123	114	112
05/01/2014	15:00	112	123	113	112	116	125
05/01/2014	16:00	116	113	114	112	111	121
05/01/2014	17:00	117	117	117	116	119	114
05/01/2014	18:00	117	120	114	113	120	117
05/01/2014	19:00	114	111	116	116	116	116
05/01/2014	20:00	121	125	115	114	120	119
05/01/2014	21:00	115	110	111	118	117	113
05/01/2014	22:00	113	115	114	114	115	114
05/01/2014	23:00	120	125	112	111	111	121
06/01/2014	00:00	118	115	116	114	116	112
06/01/2014	01:00	111	115	112	112	109	118
06/01/2014	02:00	111	115	111	109	114	115
06/01/2014	03:00	112	110	117	113	109	111
06/01/2014	04:00	112	112	110	112	116	113
06/01/2014	05:00	111	116	108	112	128	121
06/01/2014	06:00	121	120	121	126	136	134
06/01/2014	07:00	152	150	161	172	185	186
06/01/2014	08:00	208	216	219	219	232	237
06/01/2014	09:00	232	232	238	236	234	238
06/01/2014	10:00	237	249	246	238	232	233
06/01/2014	11:00	234	232	236	226	225	221
06/01/2014	12:00	222	222	214	202	203	204
06/01/2014	13:00	199	202	205	213	203	195
06/01/2014	14:00	198	210	218	209	201	205
06/01/2014	15:00	203	207	195	194	194	201
06/01/2014	16:00	199	204	207	216	212	208
06/01/2014	17:00	207	212	217	214	215	213
06/01/2014	18:00	204	186	174	157	155	138
06/01/2014	19:00	131	133	135	131	123	125
06/01/2014	20:00	125	129	128	125	125	131
06/01/2014	21:00	117	119	118	120	114	120
06/01/2014	22:00	124	116	119	127	119	118
06/01/2014	23:00	116	119	121	115	117	127
07/01/2014	00:00	114	118	118	132	119	114
07/01/2014	01:00	117	116	119	113	123	117
07/01/2014	02:00	113	119	129	119	117	116
07/01/2014	03:00	119	119	114	114	116	123
07/01/2014	04:00	121	117	116	121	121	124
07/01/2014	05:00	117	118	116	116	117	125
07/01/2014	06:00	117	125	120	126	140	134
07/01/2014	07:00	137	143	163	173	180	195
07/01/2014	08:00	210	227	233	237	232	233
07/01/2014	09:00	240	254	262	258	263	251
07/01/2014	10:00	255	255	251	254	252	257
07/01/2014	11:00	257	250	248	253	258	250
07/01/2014	12:00	248	232	238	222	215	224
07/01/2014	13:00	217	229	209	207	214	212
07/01/2014	14:00	214	214	216	215	220	225
07/01/2014	15:00	214	219	216	220	227	236
07/01/2014	16:00	216	217	228	225	228	216
07/01/2014	17:00	225	215	229	216	217	221
07/01/2014	18:00	201	187	181	168	176	154
07/01/2014	19:00	151	147	135	139	143	133
07/01/2014	20:00	139	125	130	131	123	125
07/01/2014	21:00	132	118	129	116	125	124
07/01/2014	22:00	123	125	121	130	123	115
07/01/2014	23:00	119	126	124	124	117	114
08/01/2014	00:00	131	121	114	115	120	128
08/01/2014	01:00	110	125	118	116	112	135
08/01/2014	02:00	119	118	118	128	125	112
08/01/2014	03:00	115	121	125	117	114	129
08/01/2014	04:00	118	130	118	115	123	124
08/01/2014	05:00	119	114	111	120	126	119
08/01/2014	06:00	123	136	136	137	140	144
08/01/2014	07:00	136	161	156	171	189	197
08/01/2014	08:00	206	212	222	233	256	245
08/01/2014	09:00	235	238	233	249	242	249
08/01/2014	10:00	262	256	261	253	251	244
08/01/2014	11:00	239	243	246	233	229	233
08/01/2014	12:00	232	212	204	208	204	207
08/01/2014	13:00	231	207	204	208	217	211
08/01/2014	14:00	202	201	206	213	207	200
08/01/2014	15:00	201	197	190	200	191	191
08/01/2014	16:00	212	197	195	197	207	218
08/01/2014	17:00	206	207	209	214	216	205
08/01/2014	18:00	196	182	174	168	152	157
08/01/2014	19:00	142	135	146	132	126	129
08/01/2014	20:00	129	132	124	131	121	124
08/01/2014	21:00	135	118	125	126	129	120
08/01/2014	22:00	127	116	119	134	116	114
08/01/2014	23:00	124	127	127	128	118	114
09/01/2014	00:00	116	128	121	114	111	114
09/01/2014	01:00	120	124	115	115	117	109
09/01/2014	02:00	112	116	121	120	112	115
09/01/2014	03:00	125	115	116	117	119	111
09/01/2014	04:00	118	112	115	116	119	116
09/01/2014	05:00	111	117	117	117	124	132
09/01/2014	06:00	129	124	120	128	140	131
09/01/2014	07:00	140	140	187	180	174	194
09/01/2014	08:00	197	232	230	235	244	245
09/01/2014	09:00	247	231	241	235	235	238
09/01/2014	10:00	240	241	246	249	244	249
09/01/2014	11:00	243	238	240	235	240	235
09/01/2014	12:00	233	212	212	218	206	201
09/01/2014	13:00	202	208	202	192	207	213
09/01/2014	14:00	221	219	214	227	232	214
09/01/2014	15:00	204	214	200	196	197	207
09/01/2014	16:00	197	204	215	205	208	207
09/01/2014	17:00	204	218	212	214	224	211
09/01/2014	18:00	200	202	187	177	174	152
09/01/2014	19:00	150	147	142	148	145	138
09/01/2014	20:00	134	140	135	129	130	133
09/01/2014	21:00	120	118	139	120	119	123
09/01/2014	22:00	130	123	126	121	134	120
09/01/2014	23:00	118	126	130	115	127	117
10/01/2014	00:00	129	119	119	124	128	119
10/01/2014	01:00	123	125	116	120	125	115
10/01/2014	02:00	116	136	120	119	124	123
10/01/2014	03:00	115	123	123	128	121	117
10/01/2014	04:00	119	128	116	118	119	128
10/01/2014	05:00	118	126	118	127	117	121
10/01/2014	06:00	126	124	136	142	138	136
10/01/2014	07:00	148	152	172	167	175	199
10/01/2014	08:00	208	218	219	222	238	235
10/01/2014	09:00	237	236	237	241	231	231
10/01/2014	10:00	239	227	240	228	228	229
10/01/2014	11:00	226	226	225	240	229	228
10/01/2014	12:00	217	206	200	206	194	188
10/01/2014	13:00	188	197	205	199	198	193
10/01/2014	14:00	193	190	194	192	191	188
10/01/2014	15:00	190	189	201	190	193	193
10/01/2014	16:00	199	210	204	213	219	212
10/01/2014	17:00	214	205	202	203	205	192
10/01/2014	18:00	181	164	151	149	141	133
10/01/2014	19:00	139	126	126	131	118	126
10/01/2014	20:00	121	116	114	118	114	116
10/01/2014	21:00	114	114	115	114	115	119
10/01/2014	22:00	119	118	114	111	112	109
10/01/2014	23:00	119	112	113	111	121	120
11/01/2014	00:00	118	118	115	120	113	112
11/01/2014	01:00	113	112	116	112	111	111
11/01/2014	02:00	119	111	113	111	116	113
11/01/2014	03:00	113	113	120	113	113	114
11/01/2014	04:00	115	115	116	112	118	109
11/01/2014	05:00	111	110	113	119	110	110
11/01/2014	06:00	110	118	110	114	116	117
11/01/2014	07:00	115	112	114	111	117	114
11/01/2014	08:00	110	113	115	119	115	120
11/01/2014	09:00	116	120	126	121	121	118
11/01/2014	10:00	120	123	115	116	116	128
11/01/2014	11:00	112	113	116	121	118	116
11/01/2014	12:00	111	113	123	120	117	114
11/01/2014	13:00	117	124	110	109	108	113
11/01/2014	14:00	109	113	121	116	112	115
11/01/2014	15:00	120	123	115	118	115	119
11/01/2014	16:00	117	129	126	123	120	120
11/01/2014	17:00	120	127	121	118	118	128
11/01/2014	18:00	123	123	119	124	118	116
11/01/2014	19:00	116	120	120	116	114	116
11/01/2014	20:00	120	115	118	119	124	116
