01/01/2014	00:00	61	58	57	62	58	60
01/01/2014	01:00	59	54	50	45	46	50
01/01/2014	02:00	45	46	50	46	46	51
01/01/2014	03:00	45	43	50	46	46	50
01/01/2014	04:00	46	46	50	46	48	48
01/01/2014	05:00	45	48	47	45	48	47
01/01/2014	06:00	47	49	46	45	52	49
01/01/2014	07:00	77	198	179	185	189	186
01/01/2014	08:00	185	189	183	181	185	180
01/01/2014	09:00	179	188	189	189	190	185
01/01/2014	10:00	186	191	191	193	193	187
01/01/2014	11:00	189	189	186	186	186	185
01/01/2014	12:00	187	179	169	171	170	171
01/01/2014	13:00	173	168	169	170	168	168
01/01/2014	14:00	170	167	165	169	166	165
01/01/2014	15:00	169	164	165	166	163	165
01/01/2014	16:00	164	159	169	162	162	165
01/01/2014	17:00	156	152	157	154	154	158
01/01/2014	18:00	153	153	158	155	155	154
01/01/2014	19:00	127	45	44	44	44	46
01/01/2014	20:00	41	47	42	45	47	44
01/01/2014	21:00	45	47	44	43	49	41
01/01/2014	22:00	40	51	54	54	58	55
01/01/2014	23:00	54	58	54	53	57	53
02/01/2014	00:00	56	54	42	43	44	42
02/01/2014	01:00	43	43	41	43	41	41
02/01/2014	02:00	46	41	42	46	42	42
02/01/2014	03:00	47	43	43	48	42	41
02/01/2014	04:00	45	42	42	46	42	42
02/01/2014	05:00	46	41	42	47	42	43
02/01/2014	06:00	47	43	44	47	45	46
02/01/2014	07:00	77	186	175	179	183	190
02/01/2014	08:00	198	197	206	203	210	211
02/01/2014	09:00	213	216	228	218	215	221
02/01/2014	10:00	221	220	231	229	225	224
02/01/2014	11:00	220	221	218	214	220	212
02/01/2014	12:00	212	215	215	190	189	195
02/01/2014	13:00	191	195	189	187	189	182
02/01/2014	14:00	192	185	186	187	187	178
02/01/2014	15:00	193	186	182	185	184	184
02/01/2014	16:00	187	184	190	188	184	185
02/01/2014	17:00	172	175	174	166	166	173
02/01/2014	18:00	162	165	167	168	164	154
02/01/2014	19:00	137	60	57	54	59	47
02/01/2014	20:00	54	53	47	47	44	42
02/01/2014	21:00	48	43	43	46	42	42
02/01/2014	22:00	47	47	55	58	55	57
02/01/2014	23:00	57	53	56	56	54	59
03/01/2014	00:00	54	53	58	48	42	46
03/01/2014	01:00	41	40	46	43	45	44
03/01/2014	02:00	42	46	44	43	47	41
03/01/2014	03:00	42	47	43	42	47	42
03/01/2014	04:00	41	46	41	40	45	42
03/01/2014	05:00	43	44	41	45	42	41
03/01/2014	06:00	46	41	41	45	44	43
03/01/2014	07:00	73	180	164	175	173	181
03/01/2014	08:00	190	187	191	197	190	203
03/01/2014	09:00	193	193	199	190	193	194
03/01/2014	10:00	191	199	204	198	202	199
03/01/2014	11:00	198	201	195	195	197	191
03/01/2014	12:00	187	191	183	172	171	167
03/01/2014	13:00	173	168	166	173	165	163
03/01/2014	14:00	168	162	168	157	157	165
