01/01/2014	00:00	713	720	710	709	709	728
01/01/2014	01:00	713	708	721	726	715	713
01/01/2014	02:00	708	700	713	702	707	719
01/01/2014	03:00	726	720	718	719	728	721
01/01/2014	04:00	727	712	726	725	722	724
01/01/2014	05:00	718	708	707	710	709	714
01/01/2014	06:00	710	722	738	762	754	730
01/01/2014	07:00	757	762	764	756	755	769
01/01/2014	08:00	792	791	786	792	784	792
01/01/2014	09:00	776	761	782	790	770	790
01/01/2014	10:00	810	808	787	797	824	798
01/01/2014	11:00	791	788	803	784	773	811
01/01/2014	12:00	788	766	773	785	762	782
01/01/2014	13:00	784	792	772	769	792	787
01/01/2014	14:00	781	778	786	782	781	767
01/01/2014	15:00	763	779	792	796	756	762
01/01/2014	16:00	775	796	773	764	762	799
01/01/2014	17:00	797	788	767	781	796	768
01/01/2014	18:00	794	786	804	802	799	780
01/01/2014	19:00	754	768	757	760	744	767
01/01/2014	20:00	746	740	738	742	738	733
01/01/2014	21:00	715	701	720	701	710	706
01/01/2014	22:00	725	713	709	709	703	718
01/01/2014	23:00	694	712	701	712	702	715
02/01/2014	00:00	710	720	725	721	719	725
02/01/2014	01:00	698	710	718	707	718	689
02/01/2014	02:00	701	700	698	692	709	714
02/01/2014	03:00	701	700	706	716	704	697
02/01/2014	04:00	733	726	732	715	722	743
02/01/2014	05:00	840	880	871	889	925	972
02/01/2014	06:00	1010	1033	1038	1020	1026	1043
02/01/2014	07:00	1087	1097	1086	1141	1166	1178
02/01/2014	08:00	1213	1286	1362	1398	1408	1465
02/01/2014	09:00	1505	1526	1534	1564	1626	1628
02/01/2014	10:00	1650	1649	1678	1667	1638	1646
02/01/2014	11:00	1663	1685	1650	1650	1646	1652
02/01/2014	12:00	1631	1586	1555	1538	1522	1499
02/01/2014	13:00	1502	1495	1507	1506	1513	1507
02/01/2014	14:00	1507	1530	1522	1498	1481	1487
02/01/2014	15:00	1510	1484	1466	1452	1480	1475
02/01/2014	16:00	1452	1433	1462	1490	1440	1432
02/01/2014	17:00	1435	1439	1392	1342	1337	1332
02/01/2014	18:00	1272	1238	1212	1217	1201	1175
02/01/2014	19:00	980	917	899	896	896	881
02/01/2014	20:00	846	840	839	766	755	752
02/01/2014	21:00	750	746	750	744	748	739
02/01/2014	22:00	750	740	748	737	727	730
02/01/2014	23:00	734	731	724	731	734	740
03/01/2014	00:00	748	755	746	750	746	744
03/01/2014	01:00	743	745	754	750	746	750
