01/01/2014	00:00	205	214	207	210	208	213
01/01/2014	01:00	215	222	218	211	204	204
01/01/2014	02:00	190	191	194	189	187	197
01/01/2014	03:00	193	200	208	204	194	189
01/01/2014	04:00	190	186	187	188	187	194
01/01/2014	05:00	184	193	190	204	220	349
01/01/2014	06:00	266	217	244	261	278	267
01/01/2014	07:00	277	272	263	248	231	221
01/01/2014	08:00	207	213	232	229	233	265
01/01/2014	09:00	279	238	208	216	216	252
01/01/2014	10:00	219	216	214	202	206	208
01/01/2014	11:00	229	223	218	238	236	228
01/01/2014	12:00	245	239	256	268	265	285
01/01/2014	13:00	258	262	250	240	257	219
01/01/2014	14:00	214	213	203	212	213	200
01/01/2014	15:00	203	208	204	225	243	222
01/01/2014	16:00	221	225	243	244	228	263
01/01/2014	17:00	267	228	240	254	302	290
01/01/2014	18:00	278	275	286	297	306	316
01/01/2014	19:00	313	315	283	274	254	257
01/01/2014	20:00	268	256	268	257	252	260
01/01/2014	21:00	248	261	253	259	260	252
01/01/2014	22:00	256	275	249	234	256	244
01/01/2014	23:00	224	204	196	192	191	187
02/01/2014	00:00	188	199	190	187	195	189
02/01/2014	01:00	185	181	181	188	176	183
02/01/2014	02:00	179	181	185	183	185	187
02/01/2014	03:00	183	181	189	183	183	185
02/01/2014	04:00	180	185	185	185	183	188
02/01/2014	05:00	185	180	188	187	218	334
02/01/2014	06:00	354	305	280	297	314	325
02/01/2014	07:00	319	307	318	338	331	344
02/01/2014	08:00	370	429	418	362	348	341
02/01/2014	09:00	329	353	344	338	339	336
02/01/2014	10:00	323	390	351	372	384	375
02/01/2014	11:00	346	329	328	311	309	310
02/01/2014	12:00	323	360	306	298	298	298
02/01/2014	13:00	296	288	298	304	291	255
02/01/2014	14:00	248	246	287	274	270	263
02/01/2014	15:00	251	259	270	277	270	254
02/01/2014	16:00	255	280	281	301	304	313
02/01/2014	17:00	308	307	296	303	306	320
02/01/2014	18:00	342	314	312	308	291	300
02/01/2014	19:00	311	324	321	319	292	257
02/01/2014	20:00	260	270	262	248	245	268
02/01/2014	21:00	260	251	243	238	236	247
02/01/2014	22:00	256	248	254	220	221	218
02/01/2014	23:00	204	193	200	195	197	196
03/01/2014	00:00	203	209	206	211	216	211
03/01/2014	01:00	202	193	194	190	192	190
03/01/2014	02:00	195	191	193	196	193	193
03/01/2014	03:00	196	194	192	198	197	200
03/01/2014	04:00	201	205	202	197	197	198
03/01/2014	05:00	191	193	204	191	222	354
03/01/2014	06:00	389	338	296	297	292	320
03/01/2014	07:00	360	358	347	344	344	351
03/01/2014	08:00	363	412	405	401	386	373
