01/01/2014	00:00	50	50	51	49	49	52
01/01/2014	01:00	52	52	52	51	53	42
01/01/2014	02:00	41	41	51	51	51	51
01/01/2014	03:00	54	55	53	51	43	42
01/01/2014	04:00	47	54	54	55	47	42
01/01/2014	05:00	40	50	54	51	53	55
01/01/2014	06:00	55	54	55	54	45	45
01/01/2014	07:00	53	55	55	52	53	54
01/01/2014	08:00	54	51	52	53	51	48
01/01/2014	09:00	45	46	47	48	44	47
01/01/2014	10:00	46	45	45	46	46	45
01/01/2014	11:00	45	45	43	45	45	44
01/01/2014	12:00	46	47	46	42	36	36
01/01/2014	13:00	45	46	44	44	44	44
01/01/2014	14:00	45	44	47	45	45	45
01/01/2014	15:00	43	43	46	46	47	48
01/01/2014	16:00	45	47	45	48	52	52
01/01/2014	17:00	52	51	47	41	44	51
01/01/2014	18:00	48	51	51	48	43	40
01/01/2014	19:00	48	52	49	41	41	52
01/01/2014	20:00	50	49	38	39	42	49
01/01/2014	21:00	49	41	40	42	49	42
01/01/2014	22:00	39	38	46	42	38	38
01/01/2014	23:00	46	49	41	36	42	54
02/01/2014	00:00	46	41	38	44	47	43
02/01/2014	01:00	39	37	48	50	39	45
02/01/2014	02:00	44	47	48	41	41	39
02/01/2014	03:00	48	50	39	39	44	48
02/01/2014	04:00	49	38	39	46	50	46
02/01/2014	05:00	40	42	46	51	51	42
02/01/2014	06:00	40	50	53	49	41	41
02/01/2014	07:00	47	52	95	117	128	124
02/01/2014	08:00	129	144	151	156	170	168
02/01/2014	09:00	164	159	159	163	171	179
02/01/2014	10:00	175	174	156	165	167	172
02/01/2014	11:00	170	169	162	161	151	130
02/01/2014	12:00	127	137	141	145	147	142
02/01/2014	13:00	138	134	145	135	144	154
02/01/2014	14:00	145	144	152	147	143	153
02/01/2014	15:00	161	150	148	137	141	136
02/01/2014	16:00	119	118	114	97	101	95
02/01/2014	17:00	87	86	87	82	62	60
02/01/2014	18:00	59	53	54	50	53	54
02/01/2014	19:00	51	49	54	53	44	41
02/01/2014	20:00	43	51	53	52	46	46
02/01/2014	21:00	43	50	53	51	52	41
02/01/2014	22:00	41	46	55	57	52	42
02/01/2014	23:00	44	45	55	53	48	43
03/01/2014	00:00	41	48	53	50	53	44
03/01/2014	01:00	39	43	49	52	44	41
03/01/2014	02:00	42	53	50	51	46	40
03/01/2014	03:00	39	52	52	42	41	42
03/01/2014	04:00	54	53	48	43	42	51
03/01/2014	05:00	53	46	42	48	50	53
03/01/2014	06:00	50	43	44	53	52	52
03/01/2014	07:00	47	42	95	131	129	131
03/01/2014	08:00	131	139	148	150	143	145
03/01/2014	09:00	148	143	137	148	143	144
03/01/2014	10:00	145	138	160	152	157	161
03/01/2014	11:00	147	147	161	158	152	133
03/01/2014	12:00	136	139	136	134	139	140
03/01/2014	13:00	134	137	142	143	139	150
03/01/2014	14:00	146	135	139	139	148	139
03/01/2014	15:00	134	124	135	135	137	129
03/01/2014	16:00	113	108	100	95	94	91
03/01/2014	17:00	88	88	69	53	56	55
03/01/2014	18:00	58	58	56	52	54	54
03/01/2014	19:00	44	44	47	55	49	41
03/01/2014	20:00	41	45	51	44	40	41
