01/01/2014	00:00	238	235	233	234	237	231
01/01/2014	01:00	230	233	232	237	231	236
01/01/2014	02:00	230	227	234	228	231	230
01/01/2014	03:00	225	227	230	227	225	225
01/01/2014	04:00	224	225	221	227	219	223
01/01/2014	05:00	219	218	224	228	228	228
01/01/2014	06:00	229	230	230	224	227	227
01/01/2014	07:00	230	227	230	232	237	232
01/01/2014	08:00	215	211	208	209	206	208
01/01/2014	09:00	213	209	211	211	211	211
01/01/2014	10:00	213	214	208	206	207	204
01/01/2014	11:00	207	208	209	211	209	203
01/01/2014	12:00	210	202	201	201	205	203
01/01/2014	13:00	212	207	202	203	201	208
01/01/2014	14:00	207	208	207	205	211	211
01/01/2014	15:00	213	208	210	208	206	205
01/01/2014	16:00	205	207	202	207	203	205
01/01/2014	17:00	205	210	210	223	231	229
01/01/2014	18:00	231	231	230	227	240	243
01/01/2014	19:00	235	227	230	223	227	222
01/01/2014	20:00	223	224	221	224	226	225
01/01/2014	21:00	220	224	229	228	222	223
01/01/2014	22:00	222	218	221	216	216	214
01/01/2014	23:00	211	212	211	209	206	208
02/01/2014	00:00	206	208	206	209	207	213
02/01/2014	01:00	211	212	219	211	209	207
02/01/2014	02:00	206	208	209	210	209	206
02/01/2014	03:00	203	205	204	203	205	207
02/01/2014	04:00	205	207	207	205	207	206
02/01/2014	05:00	206	212	212	213	209	212
02/01/2014	06:00	218	222	225	226	224	231
02/01/2014	07:00	253	263	257	266	262	261
02/01/2014	08:00	258	255	259	253	247	241
02/01/2014	09:00	247	246	241	237	252	262
02/01/2014	10:00	275	264	254	248	243	252
02/01/2014	11:00	251	259	293	263	250	299
02/01/2014	12:00	299	288	275	290	280	270
02/01/2014	13:00	267	262	258	240	231	250
02/01/2014	14:00	258	257	258	252	243	230
02/01/2014	15:00	233	222	220	224	210	208
02/01/2014	16:00	213	210	216	210	210	210
02/01/2014	17:00	212	224	215	234	241	275
02/01/2014	18:00	283	260	263	267	277	280
02/01/2014	19:00	277	275	278	273	281	279
02/01/2014	20:00	269	269	276	253	235	233
02/01/2014	21:00	233	234	228	228	226	229
02/01/2014	22:00	223	223	225	224	218	223
02/01/2014	23:00	218	217	218	214	207	214
03/01/2014	00:00	209	209	211	212	216	214
03/01/2014	01:00	217	219	216	214	214	211
03/01/2014	02:00	211	212	211	212	213	217
03/01/2014	03:00	220	217	216	211	214	215
03/01/2014	04:00	215	224	221	218	219	221
03/01/2014	05:00	222	225	233	239	237	251
03/01/2014	06:00	256	255	258	256	258	252
03/01/2014	07:00	254	259	266	266	263	267
03/01/2014	08:00	262	268	263	264	262	257
03/01/2014	09:00	262	258	258	269	275	277
03/01/2014	10:00	277	269	261	274	262	260
03/01/2014	11:00	253	276	270	256	249	248
03/01/2014	12:00	248	269	273	266	264	264
03/01/2014	13:00	265	273	265	260	247	250
03/01/2014	14:00	249	253	263	268	245	221
03/01/2014	15:00	227	243	245	243	221	209
03/01/2014	16:00	215	211	208	211	214	207
03/01/2014	17:00	207	214	217	232	235	240
03/01/2014	18:00	267	243	254	268	286	302
03/01/2014	19:00	284	294	292	290	299	286
03/01/2014	20:00	288	296	281	246	241	236
03/01/2014	21:00	234	241	232	235	225	227
03/01/2014	22:00	228	227	226	231	221	229
03/01/2014	23:00	224	217	222	218	216	220
04/01/2014	00:00	213	217	213	213	211	220
04/01/2014	01:00	215	211	205	211	208	210
04/01/2014	02:00	212	209	213	217	207	215
04/01/2014	03:00	216	220	218	216	210	209
04/01/2014	04:00	209	214	214	213	211	214
04/01/2014	05:00	207	219	220	226	234	225
04/01/2014	06:00	224	230	228	228	229	227
04/01/2014	07:00	233	234	246	262	256	266
04/01/2014	08:00	265	260	263	264	258	267
04/01/2014	09:00	286	265	251	255	246	267
04/01/2014	10:00	239	235	239	243	229	232
04/01/2014	11:00	243	263	256	280	282	288
04/01/2014	12:00	257	245	242	245	245	240
04/01/2014	13:00	250	243	237	233	234	234
04/01/2014	14:00	248	268	264	229	237	236
04/01/2014	15:00	234	219	218	229	224	221
04/01/2014	16:00	219	215	218	220	217	216
04/01/2014	17:00	221	226	227	245	250	250
04/01/2014	18:00	256	260	260	259	275	279
04/01/2014	19:00	258	257	260	261	259	273
04/01/2014	20:00	286	280	284	276	263	249
04/01/2014	21:00	250	242	230	232	233	229
04/01/2014	22:00	231	225	226	220	223	223
04/01/2014	23:00	219	218	218	220	224	217
05/01/2014	00:00	219	219	213	219	218	214
05/01/2014	01:00	214	220	213	218	215	213
05/01/2014	02:00	214	218	217	222	214	213
05/01/2014	03:00	215	212	210	211	218	220
05/01/2014	04:00	215	219	223	224	217	219
05/01/2014	05:00	218	219	221	231	239	233
05/01/2014	06:00	237	233	235	238	235	236
05/01/2014	07:00	238	240	265	259	251	263
05/01/2014	08:00	284	265	246	256	271	254
05/01/2014	09:00	260	254	244	270	250	238
05/01/2014	10:00	236	245	237	243	239	256
05/01/2014	11:00	280	253	238	243	263	278
05/01/2014	12:00	252	245	248	258	268	262
05/01/2014	13:00	274	256	238	248	249	251
05/01/2014	14:00	280	312	300	263	273	280
05/01/2014	15:00	279	273	258	254	246	236
05/01/2014	16:00	241	293	274	265	254	258
05/01/2014	17:00	257	262	273	286	309	309
05/01/2014	18:00	316	327	320	351	386	372
05/01/2014	19:00	363	320	315	345	343	338
05/01/2014	20:00	339	347	352	358	351	356
05/01/2014	21:00	342	322	313	308	312	304
05/01/2014	22:00	304	313	311	305	295	294
05/01/2014	23:00	283	273	270	262	251	246
06/01/2014	00:00	242	240	236	237	233	228
06/01/2014	01:00	231	227	230	225	224	222
06/01/2014	02:00	227	226	228	224	229	229
06/01/2014	03:00	225	225	223	223	228	226
06/01/2014	04:00	225	244	245	247	245	236
06/01/2014	05:00	243	251	352	370	318	325
06/01/2014	06:00	337	358	365	395	418	427
06/01/2014	07:00	435	411	410	394	444	446
06/01/2014	08:00	460	497	511	497	474	438
06/01/2014	09:00	478	449	493	496	513	462
06/01/2014	10:00	482	496	503	497	440	450
06/01/2014	11:00	448	450	468	476	523	519
06/01/2014	12:00	527	497	513	547	546	528
06/01/2014	13:00	487	492	475	494	468	490
06/01/2014	14:00	486	477	488	511	483	440
06/01/2014	15:00	449	460	455	501	510	525
06/01/2014	16:00	525	546	542	524	514	486
06/01/2014	17:00	449	463	408	445	452	434
06/01/2014	18:00	421	410	404	407	409	428
06/01/2014	19:00	441	447	434	426	448	461
06/01/2014	20:00	441	434	436	457	446	436
06/01/2014	21:00	442	454	397	361	358	337
06/01/2014	22:00	327	309	295	298	293	275
06/01/2014	23:00	260	252	249	240	241	242
07/01/2014	00:00	238	243	242	236	240	236
07/01/2014	01:00	236	237	231	231	231	231
07/01/2014	02:00	233	232	234	231	231	230
07/01/2014	03:00	234	234	236	237	237	233
07/01/2014	04:00	233	242	251	254	303	313
07/01/2014	05:00	333	344	339	338	353	319
07/01/2014	06:00	376	388	443	461	483	516
07/01/2014	07:00	477	435	404	413	473	489
07/01/2014	08:00	512	548	535	519	485	451
07/01/2014	09:00	425	437	462	525	497	483
07/01/2014	10:00	497	538	564	552	531	534
07/01/2014	11:00	545	541	513	554	576	531
07/01/2014	12:00	514	538	551	530	553	533
07/01/2014	13:00	527	516	538	560	560	535
07/01/2014	14:00	504	540	522	490	485	512
07/01/2014	15:00	476	478	491	504	511	511
07/01/2014	16:00	526	529	546	519	503	514
07/01/2014	17:00	492	466	471	458	464	474
07/01/2014	18:00	454	463	479	490	490	479
07/01/2014	19:00	472	478	486	461	451	464
07/01/2014	20:00	451	456	455	451	452	440
07/01/2014	21:00	421	415	390	379	354	326
07/01/2014	22:00	303	300	287	285	285	274
07/01/2014	23:00	265	260	257	256	250	251
08/01/2014	00:00	244	243	236	243	241	234
08/01/2014	01:00	233	232	231	232	233	238
08/01/2014	02:00	229	233	230	235	229	230
08/01/2014	03:00	234	231	235	236	239	230
08/01/2014	04:00	232	239	244	248	257	248
08/01/2014	05:00	266	297	290	291	281	321
08/01/2014	06:00	372	431	475	456	508	524
08/01/2014	07:00	467	426	392	424	434	420
08/01/2014	08:00	453	488	464	440	452	446
08/01/2014	09:00	418	464	433	448	482	484
08/01/2014	10:00	535	528	507	504	522	509
08/01/2014	11:00	514	528	495	537	514	536
08/01/2014	12:00	575	546	539	547	556	558
08/01/2014	13:00	535	503	498	497	511	526
08/01/2014	14:00	513	496	475	492	526	486
08/01/2014	15:00	491	519	503	502	537	550
08/01/2014	16:00	542	525	525	474	495	497
08/01/2014	17:00	477	469	471	456	456	457
08/01/2014	18:00	440	446	446	446	454	455
08/01/2014	19:00	444	429	420	443	427	422
08/01/2014	20:00	422	427	427	434	439	441
08/01/2014	21:00	415	393	392	347	328	320
08/01/2014	22:00	327	330	311	281	271	264
