01/01/2014	00:00	49	49	50	48	48	49
01/01/2014	01:00	51	49	48	48	47	48
01/01/2014	02:00	51	50	50	51	53	50
01/01/2014	03:00	51	50	50	53	52	50
01/01/2014	04:00	50	51	49	49	52	54
01/01/2014	05:00	53	50	54	50	49	49
01/01/2014	06:00	49	50	49	50	48	48
01/01/2014	07:00	48	50	51	49	59	58
01/01/2014	08:00	59	58	58	54	53	54
01/01/2014	09:00	55	56	53	53	53	56
01/01/2014	10:00	53	53	53	52	52	52
01/01/2014	11:00	54	53	52	55	52	53
01/01/2014	12:00	54	53	53	54	57	58
01/01/2014	13:00	56	54	55	60	54	55
01/01/2014	14:00	55	56	56	55	55	54
01/01/2014	15:00	54	54	54	55	56	55
01/01/2014	16:00	53	53	54	52	53	53
01/01/2014	17:00	57	59	59	60	58	59
01/01/2014	18:00	58	59	58	58	60	61
01/01/2014	19:00	60	60	61	61	50	50
01/01/2014	20:00	50	51	51	52	52	52
01/01/2014	21:00	51	52	50	51	50	48
01/01/2014	22:00	48	49	48	47	47	46
01/01/2014	23:00	46	47	47	49	48	47
02/01/2014	00:00	47	48	47	48	48	49
02/01/2014	01:00	47	47	48	46	48	50
02/01/2014	02:00	47	49	48	47	47	47
02/01/2014	03:00	46	46	47	52	50	47
02/01/2014	04:00	45	45	49	50	52	51
02/01/2014	05:00	50	50	50	47	49	50
02/01/2014	06:00	46	47	47	48	48	50
02/01/2014	07:00	48	49	49	48	61	64
02/01/2014	08:00	68	71	73	80	87	87
02/01/2014	09:00	83	84	88	84	80	81
02/01/2014	10:00	82	79	80	78	69	70
02/01/2014	11:00	68	72	68	69	69	69
02/01/2014	12:00	68	67	63	63	62	63
02/01/2014	13:00	61	60	62	63	66	63
02/01/2014	14:00	63	64	66	78	79	79
02/01/2014	15:00	81	79	80	79	81	80
02/01/2014	16:00	81	80	79	81	84	86
02/01/2014	17:00	84	88	90	92	86	76
02/01/2014	18:00	75	68	67	66	65	65
02/01/2014	19:00	67	69	65	68	54	55
02/01/2014	20:00	53	50	51	50	52	52
02/01/2014	21:00	54	54	52	54	53	53
02/01/2014	22:00	52	51	51	50	50	51
02/01/2014	23:00	51	50	51	50	50	50
03/01/2014	00:00	49	49	49	50	49	50
03/01/2014	01:00	50	49	49	50	53	50
03/01/2014	02:00	51	51	55	51	53	51
03/01/2014	03:00	52	51	50	51	50	50
03/01/2014	04:00	49	49	52	54	56	55
03/01/2014	05:00	52	52	53	52	50	53
03/01/2014	06:00	54	52	49	52	51	53
03/01/2014	07:00	54	52	52	51	62	65
03/01/2014	08:00	70	76	78	75	74	72
03/01/2014	09:00	72	74	72	71	75	75
03/01/2014	10:00	74	77	71	73	71	70
03/01/2014	11:00	71	71	69	67	66	70
03/01/2014	12:00	68	63	60	60	62	62
03/01/2014	13:00	64	62	62	62	61	61
03/01/2014	14:00	68	74	74	71	76	80
03/01/2014	15:00	79	78	78	80	79	79
03/01/2014	16:00	75	68	68	71	69	70
03/01/2014	17:00	69	71	73	74	75	71
03/01/2014	18:00	69	63	62	60	60	59
03/01/2014	19:00	61	63	61	60	47	48
03/01/2014	20:00	47	46	47	49	51	55
03/01/2014	21:00	59	57	55	50	53	52
03/01/2014	22:00	50	52	50	50	50	49
03/01/2014	23:00	48	52	48	48	47	47
04/01/2014	00:00	47	50	48	48	47	48
04/01/2014	01:00	50	48	47	49	49	50
04/01/2014	02:00	51	52	51	49	49	48
04/01/2014	03:00	48	47	47	48	47	47
04/01/2014	04:00	48	48	50	50	52	57
04/01/2014	05:00	53	50	50	49	49	48
04/01/2014	06:00	49	48	46	48	47	48
04/01/2014	07:00	50	49	48	48	58	59
04/01/2014	08:00	60	60	60	59	59	54
04/01/2014	09:00	56	54	55	55	56	57
04/01/2014	10:00	55	56	55	54	55	54
04/01/2014	11:00	54	53	53	53	54	54
04/01/2014	12:00	52	54	53	55	57	58
04/01/2014	13:00	59	57	57	56	56	55
04/01/2014	14:00	54	51	52	53	51	52
04/01/2014	15:00	50	50	49	48	51	51
04/01/2014	16:00	50	50	50	50	51	50
04/01/2014	17:00	51	55	58	57	58	60
04/01/2014	18:00	60	56	55	56	55	55
04/01/2014	19:00	56	55	54	57	45	48
04/01/2014	20:00	51	53	52	50	54	56
04/01/2014	21:00	53	52	50	49	48	49
04/01/2014	22:00	48	47	53	49	47	49
04/01/2014	23:00	48	48	48	51	49	48
05/01/2014	00:00	48	47	47	48	48	47
05/01/2014	01:00	50	50	50	51	51	51
05/01/2014	02:00	50	51	50	49	48	48
05/01/2014	03:00	48	47	47	47	47	48
05/01/2014	04:00	48	48	54	51	55	52
05/01/2014	05:00	53	49	48	47	47	51
05/01/2014	06:00	50	48	51	48	51	49
05/01/2014	07:00	48	50	50	51	60	58
05/01/2014	08:00	59	58	59	58	56	56
05/01/2014	09:00	54	54	53	52	54	52
05/01/2014	10:00	53	52	51	51	52	56
05/01/2014	11:00	56	56	54	52	52	51
05/01/2014	12:00	51	53	55	55	56	56
05/01/2014	13:00	56	54	52	53	53	53
05/01/2014	14:00	52	51	52	50	51	51
05/01/2014	15:00	50	50	50	49	50	49
05/01/2014	16:00	49	48	49	50	51	53
05/01/2014	17:00	54	56	57	59	57	56
05/01/2014	18:00	58	57	57	56	56	56
05/01/2014	19:00	55	54	58	58	47	50
05/01/2014	20:00	49	49	47	50	52	55
05/01/2014	21:00	53	57	54	52	52	52
05/01/2014	22:00	53	53	51	55	55	52
05/01/2014	23:00	51	49	50	49	49	49
06/01/2014	00:00	50	50	49	49	49	50
06/01/2014	01:00	51	54	52	50	51	50
06/01/2014	02:00	50	49	49	49	52	51
06/01/2014	03:00	49	49	52	50	48	48
06/01/2014	04:00	49	50	50	52	56	59
06/01/2014	05:00	57	51	53	50	52	52
06/01/2014	06:00	51	54	53	52	50	49
06/01/2014	07:00	51	53	53	55	66	70
06/01/2014	08:00	77	84	85	88	87	82
06/01/2014	09:00	82	81	80	80	78	77
06/01/2014	10:00	78	77	78	82	91	87
06/01/2014	11:00	90	93	93	93	90	89
06/01/2014	12:00	88	76	71	69	67	68
06/01/2014	13:00	68	68	69	70	69	70
06/01/2014	14:00	75	78	81	84	83	80
06/01/2014	15:00	80	84	81	80	81	80
06/01/2014	16:00	79	78	79	77	83	82
06/01/2014	17:00	85	88	88	90	88	84
06/01/2014	18:00	81	76	72	71	70	66
06/01/2014	19:00	65	66	66	65	54	54
06/01/2014	20:00	53	53	52	53	56	57
06/01/2014	21:00	56	57	53	50	49	49
06/01/2014	22:00	51	51	50	51	50	49
06/01/2014	23:00	48	48	48	47	47	50
07/01/2014	00:00	49	48	53	50	49	50
07/01/2014	01:00	49	50	51	50	51	51
07/01/2014	02:00	50	50	50	51	53	50
07/01/2014	03:00	49	49	49	50	49	49
07/01/2014	04:00	51	50	50	54	53	54
07/01/2014	05:00	52	50	50	52	50	48
07/01/2014	06:00	48	49	48	49	52	51
07/01/2014	07:00	52	51	50	53	60	63
07/01/2014	08:00	68	74	76	80	74	74
07/01/2014	09:00	73	73	76	74	72	72
07/01/2014	10:00	72	73	72	71	71	70
07/01/2014	11:00	71	72	70	72	71	71
07/01/2014	12:00	71	69	60	54	54	54
07/01/2014	13:00	59	65	64	66	65	65
07/01/2014	14:00	67	67	66	69	69	78
07/01/2014	15:00	78	79	70	68	68	69
