01/01/2014	00:00	163	163	161	157	163	160
01/01/2014	01:00	158	162	161	161	158	163
01/01/2014	02:00	162	161	164	162	161	164
01/01/2014	03:00	161	161	161	162	161	164
01/01/2014	04:00	162	162	161	161	162	161
01/01/2014	05:00	161	160	163	161	161	163
01/01/2014	06:00	160	167	174	174	174	170
01/01/2014	07:00	163	152	154	163	163	164
01/01/2014	08:00	166	164	166	164	166	166
01/01/2014	09:00	167	166	166	164	164	167
01/01/2014	10:00	164	166	166	167	163	167
01/01/2014	11:00	163	164	164	163	163	162
01/01/2014	12:00	164	163	166	163	164	167
01/01/2014	13:00	164	164	163	166	163	166
01/01/2014	14:00	166	166	168	168	166	167
01/01/2014	15:00	162	158	157	157	157	158
01/01/2014	16:00	160	157	157	157	158	156
01/01/2014	17:00	156	158	156	155	158	156
01/01/2014	18:00	155	160	154	158	156	157
01/01/2014	19:00	156	157	157	150	149	148
01/01/2014	20:00	146	151	148	148	148	146
01/01/2014	21:00	162	168	167	168	169	156
01/01/2014	22:00	212	218	215	215	163	148
01/01/2014	23:00	146	149	149	146	149	150
02/01/2014	00:00	143	146	143	143	140	140
02/01/2014	01:00	142	143	139	143	138	138
02/01/2014	02:00	143	140	143	139	140	140
02/01/2014	03:00	140	140	139	143	139	140
02/01/2014	04:00	139	142	142	145	142	143
02/01/2014	05:00	143	142	142	144	144	145
02/01/2014	06:00	192	211	258	263	262	293
02/01/2014	07:00	317	299	304	343	350	353
02/01/2014	08:00	364	371	358	378	382	398
02/01/2014	09:00	378	384	391	379	384	384
02/01/2014	10:00	385	384	409	383	379	380
02/01/2014	11:00	362	373	384	389	398	392
02/01/2014	12:00	396	397	403	396	401	418
02/01/2014	13:00	372	392	407	391	379	388
02/01/2014	14:00	380	385	389	371	359	356
02/01/2014	15:00	336	332	338	341	336	335
02/01/2014	16:00	331	336	334	341	340	332
02/01/2014	17:00	332	326	322	328	320	322
02/01/2014	18:00	314	318	310	306	304	305
02/01/2014	19:00	275	262	260	254	251	247
02/01/2014	20:00	245	240	240	216	200	205
02/01/2014	21:00	173	160	168	167	169	166
02/01/2014	22:00	230	239	235	234	236	230
02/01/2014	23:00	209	209	205	194	168	169
03/01/2014	00:00	167	166	162	163	162	163
03/01/2014	01:00	158	156	156	155	156	156
03/01/2014	02:00	157	158	156	157	156	157
03/01/2014	03:00	154	156	156	155	157	155
03/01/2014	04:00	157	155	157	155	154	155
03/01/2014	05:00	157	158	158	155	155	158
03/01/2014	06:00	182	190	250	259	272	284
03/01/2014	07:00	300	284	288	312	338	383
03/01/2014	08:00	389	406	388	382	401	385
03/01/2014	09:00	410	402	389	403	403	378
03/01/2014	10:00	408	379	384	384	384	378
03/01/2014	11:00	377	383	364	385	373	382
03/01/2014	12:00	373	397	392	401	407	386
03/01/2014	13:00	394	395	389	384	389	394
03/01/2014	14:00	389	380	385	364	359	347
03/01/2014	15:00	343	336	326	325	329	324
03/01/2014	16:00	326	323	326	325	322	324
03/01/2014	17:00	317	316	320	312	314	305
03/01/2014	18:00	302	302	302	295	301	298
03/01/2014	19:00	277	263	262	251	253	251
03/01/2014	20:00	244	247	245	221	212	208
03/01/2014	21:00	174	158	167	168	166	167
03/01/2014	22:00	235	232	235	233	234	217
03/01/2014	23:00	204	202	205	206	206	173
04/01/2014	00:00	167	162	162	161	166	163
04/01/2014	01:00	163	163	162	160	162	160
04/01/2014	02:00	162	162	162	163	161	160
04/01/2014	03:00	163	160	161	161	160	161
04/01/2014	04:00	162	162	161	160	163	162
04/01/2014	05:00	160	161	163	162	160	158
04/01/2014	06:00	161	158	161	160	161	160
04/01/2014	07:00	126	110	110	109	113	110
04/01/2014	08:00	108	110	110	109	110	107
04/01/2014	09:00	108	108	109	109	107	108
04/01/2014	10:00	109	109	108	109	108	107
04/01/2014	11:00	109	108	110	107	109	112
04/01/2014	12:00	110	109	108	108	110	108
04/01/2014	13:00	112	109	110	108	107	108
04/01/2014	14:00	108	112	113	107	107	108
04/01/2014	15:00	109	108	110	104	108	110
04/01/2014	16:00	107	110	109	109	113	108
04/01/2014	17:00	108	109	112	109	112	110
04/01/2014	18:00	108	110	110	110	108	109
04/01/2014	19:00	109	107	112	108	109	113
04/01/2014	20:00	109	110	109	114	114	114
04/01/2014	21:00	130	130	133	133	128	116
04/01/2014	22:00	170	180	180	173	144	113
04/01/2014	23:00	110	110	113	112	110	110
05/01/2014	00:00	109	112	112	107	114	109
05/01/2014	01:00	110	109	108	108	110	110
05/01/2014	02:00	110	113	110	108	109	110
05/01/2014	03:00	109	110	109	107	108	109
05/01/2014	04:00	110	110	110	108	113	110
05/01/2014	05:00	110	109	112	112	109	110
05/01/2014	06:00	113	110	108	112	110	110
05/01/2014	07:00	112	112	112	112	108	112
05/01/2014	08:00	113	110	110	113	107	112
05/01/2014	09:00	113	108	112	112	109	110
05/01/2014	10:00	112	109	110	110	110	110
05/01/2014	11:00	109	109	113	113	108	112
05/01/2014	12:00	108	112	113	113	110	110
05/01/2014	13:00	113	108	110	113	110	113
05/01/2014	14:00	110	112	112	110	110	109
05/01/2014	15:00	110	113	113	116	110	109
05/01/2014	16:00	113	109	114	124	136	136
05/01/2014	17:00	144	146	149	150	112	113
05/01/2014	18:00	112	112	110	114	112	112
05/01/2014	19:00	109	110	110	112	109	114
05/01/2014	20:00	110	112	110	114	109	112
05/01/2014	21:00	126	134	133	137	131	118
05/01/2014	22:00	108	113	110	112	109	110
05/01/2014	23:00	108	109	112	113	110	112
06/01/2014	00:00	108	113	109	110	112	112
06/01/2014	01:00	109	109	108	109	110	112
06/01/2014	02:00	108	114	108	110	109	109
06/01/2014	03:00	112	112	109	113	110	112
06/01/2014	04:00	114	112	112	113	113	113
06/01/2014	05:00	110	109	112	112	112	113
06/01/2014	06:00	170	196	232	276	274	284
06/01/2014	07:00	302	295	295	344	389	378
06/01/2014	08:00	403	413	424	456	464	455
06/01/2014	09:00	464	449	451	455	454	475
06/01/2014	10:00	455	454	433	470	463	455
06/01/2014	11:00	419	427	407	397	396	408
06/01/2014	12:00	426	421	418	434	445	452
06/01/2014	13:00	431	415	430	436	433	431
06/01/2014	14:00	432	424	430	421	412	394
06/01/2014	15:00	380	378	368	371	362	362
06/01/2014	16:00	365	361	368	356	360	352
06/01/2014	17:00	355	349	352	343	343	332
06/01/2014	18:00	328	317	325	313	308	307
06/01/2014	19:00	281	266	271	259	257	256
06/01/2014	20:00	248	244	242	220	204	205
06/01/2014	21:00	172	160	166	168	167	167
06/01/2014	22:00	230	232	234	234	230	232
06/01/2014	23:00	230	206	210	198	168	173
07/01/2014	00:00	170	175	173	163	169	166
07/01/2014	01:00	163	163	161	160	161	160
07/01/2014	02:00	160	160	161	160	160	161
07/01/2014	03:00	161	158	164	163	158	162
07/01/2014	04:00	163	162	162	163	158	161
07/01/2014	05:00	160	162	164	163	161	164
07/01/2014	06:00	182	193	234	282	287	300
07/01/2014	07:00	344	347	318	348	395	412
07/01/2014	08:00	431	418	421	414	445	472
07/01/2014	09:00	455	454	468	472	452	464
07/01/2014	10:00	461	432	436	452	448	436
07/01/2014	11:00	412	416	412	406	410	430
07/01/2014	12:00	425	444	416	422	418	420
07/01/2014	13:00	422	414	424	426	428	425
07/01/2014	14:00	427	428	431	427	413	408
07/01/2014	15:00	400	389	379	378	374	376
07/01/2014	16:00	372	380	377	379	372	378
07/01/2014	17:00	368	365	366	367	347	341
07/01/2014	18:00	332	328	330	328	322	310
07/01/2014	19:00	286	275	269	263	257	257
07/01/2014	20:00	254	251	251	222	210	208
07/01/2014	21:00	180	164	167	176	175	170
07/01/2014	22:00	236	239	235	234	233	217
07/01/2014	23:00	209	208	205	193	163	166
08/01/2014	00:00	166	162	163	167	163	167
08/01/2014	01:00	167	164	167	162	166	164
08/01/2014	02:00	163	166	168	162	166	164
08/01/2014	03:00	167	164	162	166	166	166
08/01/2014	04:00	161	167	162	167	164	167
08/01/2014	05:00	167	167	164	164	166	166
08/01/2014	06:00	191	197	242	251	251	271
08/01/2014	07:00	296	307	296	338	337	372
08/01/2014	08:00	374	386	394	420	428	434
08/01/2014	09:00	431	454	456	461	458	439
08/01/2014	10:00	434	425	440	436	444	428
08/01/2014	11:00	425	406	407	400	420	422
08/01/2014	12:00	413	438	424	419	420	416
08/01/2014	13:00	422	408	420	414	408	410
08/01/2014	14:00	413	408	397	379	361	362
08/01/2014	15:00	358	350	341	350	344	349
08/01/2014	16:00	347	354	349	347	346	347
08/01/2014	17:00	347	337	342	331	332	323
08/01/2014	18:00	318	317	316	308	305	306
08/01/2014	19:00	284	272	272	254	250	254
08/01/2014	20:00	251	247	246	220	199	204
08/01/2014	21:00	168	157	155	155	162	162
08/01/2014	22:00	223	228	230	227	230	217
08/01/2014	23:00	203	197	199	200	174	157
09/01/2014	00:00	156	157	155	157	152	154
09/01/2014	01:00	154	155	150	157	152	158
09/01/2014	02:00	151	151	154	152	152	154
09/01/2014	03:00	152	157	155	154	156	156
09/01/2014	04:00	154	158	157	156	155	155
09/01/2014	05:00	157	154	155	157	154	156
09/01/2014	06:00	178	185	230	260	259	266
09/01/2014	07:00	289	319	326	331	380	415
09/01/2014	08:00	439	439	382	384	398	428
09/01/2014	09:00	421	433	426	416	436	427
09/01/2014	10:00	434	431	432	439	426	421
09/01/2014	11:00	408	409	402	407	420	427
09/01/2014	12:00	424	418	410	440	431	426
09/01/2014	13:00	428	428	436	431	425	428
09/01/2014	14:00	432	416	432	415	388	386
09/01/2014	15:00	378	379	368	371	367	374
09/01/2014	16:00	373	368	376	373	367	370
09/01/2014	17:00	361	365	355	359	348	342
09/01/2014	18:00	332	334	320	326	313	316
09/01/2014	19:00	283	272	271	259	258	256
09/01/2014	20:00	250	246	245	217	205	208
09/01/2014	21:00	178	163	164	169	169	168
09/01/2014	22:00	229	229	230	229	229	221
09/01/2014	23:00	202	202	204	203	202	200
10/01/2014	00:00	198	184	156	156	162	160
10/01/2014	01:00	158	161	161	160	160	164
10/01/2014	02:00	162	161	162	158	163	161
10/01/2014	03:00	163	163	161	167	167	163
10/01/2014	04:00	166	166	167	169	162	167
10/01/2014	05:00	163	164	164	164	166	166
10/01/2014	06:00	188	196	202	230	244	257
10/01/2014	07:00	329	314	323	383	404	414
10/01/2014	08:00	443	488	452	478	474	468
10/01/2014	09:00	462	452	450	449	460	479
10/01/2014	10:00	499	472	497	474	476	472
10/01/2014	11:00	461	464	443	450	457	442
10/01/2014	12:00	450	445	457	460	452	454
10/01/2014	13:00	454	450	469	454	457	455
10/01/2014	14:00	438	432	433	443	413	410
10/01/2014	15:00	396	391	376	378	383	376
10/01/2014	16:00	389	376	378	368	367	362
10/01/2014	17:00	371	364	366	356	349	347
10/01/2014	18:00	352	338	344	336	335	334
10/01/2014	19:00	289	277	272	262	262	258
10/01/2014	20:00	251	250	247	222	208	210
10/01/2014	21:00	185	173	178	172	173	174
10/01/2014	22:00	238	240	240	239	235	229
10/01/2014	23:00	214	210	210	208	206	204
11/01/2014	00:00	205	181	167	169	163	169
11/01/2014	01:00	166	164	168	167	168	166
11/01/2014	02:00	164	168	164	166	164	166
11/01/2014	03:00	164	164	166	168	163	166
11/01/2014	04:00	166	167	163	168	164	166
11/01/2014	05:00	164	166	164	167	167	166
11/01/2014	06:00	166	163	164	161	163	163
11/01/2014	07:00	127	112	112	115	109	114
11/01/2014	08:00	113	115	113	109	113	109
11/01/2014	09:00	112	114	112	113	112	116
11/01/2014	10:00	110	115	110	115	112	115
11/01/2014	11:00	116	116	116	118	112	114
11/01/2014	12:00	113	114	112	112	110	114
11/01/2014	13:00	110	113	114	110	110	113
11/01/2014	14:00	113	109	113	112	114	113
11/01/2014	15:00	109	113	112	115	112	109
11/01/2014	16:00	110	112	113	113	113	110
11/01/2014	17:00	113	112	110	110	113	112
11/01/2014	18:00	112	112	109	110	112	114
11/01/2014	19:00	110	112	113	112	114	109
11/01/2014	20:00	115	114	110	114	113	113
11/01/2014	21:00	131	138	138	133	136	122
11/01/2014	22:00	173	182	181	174	119	116
11/01/2014	23:00	115	118	115	113	118	114
12/01/2014	00:00	115	116	116	116	115	118
12/01/2014	01:00	118	115	119	116	118	118
12/01/2014	02:00	119	116	119	118	116	120
12/01/2014	03:00	118	120	120	118	120	119
12/01/2014	04:00	118	115	115	116	115	119
12/01/2014	05:00	118	115	118	116	113	119
12/01/2014	06:00	116	119	116	121	118	118
12/01/2014	07:00	120	121	120	118	119	119
12/01/2014	08:00	120	120	120	118	116	118
12/01/2014	09:00	118	120	114	119	116	116
12/01/2014	10:00	115	119	118	114	116	118
12/01/2014	11:00	116	121	118	116	118	119
12/01/2014	12:00	119	118	118	114	113	118
12/01/2014	13:00	116	116	116	114	116	115
12/01/2014	14:00	115	116	115	114	114	115
12/01/2014	15:00	115	118	113	115	115	114
12/01/2014	16:00	113	118	115	121	152	152
12/01/2014	17:00	150	158	140	138	142	116
12/01/2014	18:00	112	115	113	112	113	112
12/01/2014	19:00	118	114	113	118	112	113
12/01/2014	20:00	114	114	115	116	116	110
12/01/2014	21:00	132	140	138	139	137	121
12/01/2014	22:00	116	115	113	116	113	115
12/01/2014	23:00	116	115	115	114	113	116
13/01/2014	00:00	114	116	114	114	113	115
13/01/2014	01:00	115	114	118	115	116	113
13/01/2014	02:00	114	113	116	113	115	112
13/01/2014	03:00	119	114	113	114	112	112
13/01/2014	04:00	115	116	112	110	109	112
13/01/2014	05:00	113	110	113	110	110	110
13/01/2014	06:00	176	206	234	283	293	292
13/01/2014	07:00	319	343	325	361	406	432
13/01/2014	08:00	433	461	444	445	493	481
13/01/2014	09:00	470	470	480	499	487	474
13/01/2014	10:00	476	485	510	491	486	480
13/01/2014	11:00	492	486	481	487	480	481
13/01/2014	12:00	482	486	478	475	476	470
13/01/2014	13:00	456	470	451	451	456	452
13/01/2014	14:00	456	449	454	442	428	424
13/01/2014	15:00	413	404	401	395	397	396
13/01/2014	16:00	397	400	402	397	398	392
13/01/2014	17:00	392	386	379	377	377	368
13/01/2014	18:00	355	359	353	346	346	344
13/01/2014	19:00	313	294	284	272	270	264
13/01/2014	20:00	262	264	260	230	220	218
13/01/2014	21:00	188	181	181	180	180	181
13/01/2014	22:00	245	248	248	244	241	233
13/01/2014	23:00	238	216	212	215	214	215
14/01/2014	00:00	185	175	178	176	178	176
14/01/2014	01:00	180	178	174	179	179	175
14/01/2014	02:00	179	178	182	179	179	178
14/01/2014	03:00	179	179	176	179	175	176
14/01/2014	04:00	176	176	174	178	178	175
14/01/2014	05:00	175	174	174	173	172	176
14/01/2014	06:00	196	205	217	319	288	275
14/01/2014	07:00	320	347	330	371	392	409
14/01/2014	08:00	449	478	464	456	472	474
14/01/2014	09:00	493	533	510	502	500	493
14/01/2014	10:00	492	506	514	497	488	500
14/01/2014	11:00	480	482	467	469	474	474
14/01/2014	12:00	484	460	454	467	457	452
14/01/2014	13:00	449	455	452	449	433	425
14/01/2014	14:00	450	454	432	436	432	415
14/01/2014	15:00	407	395	392	395	384	394
14/01/2014	16:00	396	397	402	394	398	383
14/01/2014	17:00	389	383	383	379	376	365
14/01/2014	18:00	372	364	361	358	356	348
14/01/2014	19:00	318	294	284	277	280	274
14/01/2014	20:00	268	263	262	240	227	227
14/01/2014	21:00	200	185	191	185	188	185
14/01/2014	22:00	254	252	250	248	250	230
14/01/2014	23:00	216	215	216	216	215	188
15/01/2014	00:00	174	175	176	175	175	173
15/01/2014	01:00	174	175	173	176	173	173
15/01/2014	02:00	174	173	175	170	173	173
15/01/2014	03:00	174	174	174	172	173	174
15/01/2014	04:00	175	173	175	175	176	174
15/01/2014	05:00	175	173	173	173	174	174
15/01/2014	06:00	199	205	248	271	288	284
15/01/2014	07:00	319	348	328	353	407	456
15/01/2014	08:00	455	473	478	472	468	473
15/01/2014	09:00	494	491	487	498	493	487
15/01/2014	10:00	503	488	492	473	468	460
15/01/2014	11:00	464	460	452	446	468	461
15/01/2014	12:00	460	460	484	470	490	482
15/01/2014	13:00	475	461	467	470	476	464
15/01/2014	14:00	466	473	469	460	454	437
15/01/2014	15:00	430	426	419	408	409	409
15/01/2014	16:00	413	400	416	400	398	398
15/01/2014	17:00	397	394	391	386	377	377
15/01/2014	18:00	371	358	360	352	342	340
15/01/2014	19:00	311	289	282	277	276	275
15/01/2014	20:00	268	269	266	240	223	224
15/01/2014	21:00	198	191	185	186	188	184
15/01/2014	22:00	247	250	248	246	250	244
15/01/2014	23:00	220	218	210	210	215	210
16/01/2014	00:00	174	175	173	179	173	176
16/01/2014	01:00	174	176	174	174	178	174
16/01/2014	02:00	175	175	169	173	174	174
16/01/2014	03:00	172	175	173	174	173	173
16/01/2014	04:00	179	172	176	173	175	174
16/01/2014	05:00	176	172	172	175	172	178
16/01/2014	06:00	200	208	265	268	271	298
16/01/2014	07:00	322	324	348	365	406	409
16/01/2014	08:00	440	454	442	475	442	457
16/01/2014	09:00	470	462	451	460	455	480
16/01/2014	10:00	469	440	462	468	451	449
16/01/2014	11:00	446	439	430	443	442	454
16/01/2014	12:00	455	452	464	454	449	451
16/01/2014	13:00	444	436	438	444	438	442
16/01/2014	14:00	438	434	443	425	418	412
16/01/2014	15:00	402	397	388	390	392	395
16/01/2014	16:00	395	401	392	390	382	376
16/01/2014	17:00	371	378	368	371	364	354
16/01/2014	18:00	348	348	350	337	343	332
16/01/2014	19:00	304	287	286	277	271	271
16/01/2014	20:00	262	258	259	228	216	216
16/01/2014	21:00	182	173	175	174	173	176
16/01/2014	22:00	242	242	246	245	244	233
16/01/2014	23:00	218	217	216	216	218	190
17/01/2014	00:00	173	173	170	170	174	173
17/01/2014	01:00	174	174	170	173	174	174
17/01/2014	02:00	174	173	174	169	176	172
17/01/2014	03:00	173	175	179	178	180	175
17/01/2014	04:00	175	178	173	179	178	178
17/01/2014	05:00	176	172	175	173	172	175
17/01/2014	06:00	198	204	240	288	304	313
17/01/2014	07:00	343	362	342	386	431	394
17/01/2014	08:00	444	448	418	443	448	461
17/01/2014	09:00	475	464	466	454	487	454
17/01/2014	10:00	482	457	458	463	476	456
17/01/2014	11:00	437	434	431	426	428	431
17/01/2014	12:00	426	434	425	428	443	443
17/01/2014	13:00	415	422	419	421	410	416
17/01/2014	14:00	402	401	407	396	377	376
17/01/2014	15:00	364	365	349	347	349	355
17/01/2014	16:00	348	356	358	349	349	342
17/01/2014	17:00	350	347	344	342	341	326
17/01/2014	18:00	329	323	319	320	312	311
17/01/2014	19:00	282	266	265	263	256	256
