01/01/2014	00:00	169	161	160	163	174	168
01/01/2014	01:00	160	160	168	170	163	161
01/01/2014	02:00	159	173	170	161	167	165
01/01/2014	03:00	171	171	164	159	168	172
01/01/2014	04:00	163	157	165	169	167	165
01/01/2014	05:00	161	164	172	168	160	161
01/01/2014	06:00	172	170	163	166	173	182
01/01/2014	07:00	178	169	166	174	179	173
01/01/2014	08:00	173	171	182	180	170	170
01/01/2014	09:00	176	178	173	175	170	180
01/01/2014	10:00	184	171	168	176	182	173
01/01/2014	11:00	171	171	169	178	164	154
01/01/2014	12:00	152	162	162	151	153	153
01/01/2014	13:00	165	164	154	155	156	162
01/01/2014	14:00	156	151	163	178	178	170
01/01/2014	15:00	170	169	180	175	169	170
01/01/2014	16:00	179	180	168	169	171	178
01/01/2014	17:00	178	173	171	176	184	177
01/01/2014	18:00	170	169	178	180	173	171
01/01/2014	19:00	170	180	177	172	168	178
01/01/2014	20:00	179	171	168	171	180	177
01/01/2014	21:00	170	167	170	183	173	169
01/01/2014	22:00	166	177	179	163	153	155
01/01/2014	23:00	163	160	152	151	156	160
02/01/2014	00:00	158	153	151	161	160	150
02/01/2014	01:00	149	151	158	152	145	147
02/01/2014	02:00	150	153	153	143	144	156
02/01/2014	03:00	152	145	143	147	155	146
02/01/2014	04:00	143	144	156	155	150	152
02/01/2014	05:00	157	161	155	149	149	164
02/01/2014	06:00	159	155	161	168	183	178
02/01/2014	07:00	173	180	191	195	187	192
02/01/2014	08:00	205	217	215	219	217	229
02/01/2014	09:00	230	223	209	211	210	205
02/01/2014	10:00	202	204	214	209	205	204
02/01/2014	11:00	207	210	208	201	202	213
02/01/2014	12:00	208	203	202	204	208	197
02/01/2014	13:00	190	192	201	199	194	193
02/01/2014	14:00	197	201	198	195	193	198
02/01/2014	15:00	202	193	196	198	206	203
02/01/2014	16:00	195	195	216	208	206	205
02/01/2014	17:00	219	226	228	218	213	213
02/01/2014	18:00	219	207	200	199	203	195
02/01/2014	19:00	185	178	188	190	180	176
02/01/2014	20:00	174	185	180	174	175	178
02/01/2014	21:00	181	178	172	168	179	180
02/01/2014	22:00	170	172	175	174	157	153
02/01/2014	23:00	152	160	160	155	152	151
03/01/2014	00:00	159	156	149	152	160	162
03/01/2014	01:00	153	151	156	160	154	150
03/01/2014	02:00	150	158	157	151	148	156
03/01/2014	03:00	156	154	146	145	155	152
03/01/2014	04:00	143	143	151	155	151	148
03/01/2014	05:00	149	158	157	149	147	150
03/01/2014	06:00	166	164	156	168	183	184
03/01/2014	07:00	176	178	186	195	196	196
03/01/2014	08:00	201	223	228	221	223	229
03/01/2014	09:00	236	238	228	236	245	234
03/01/2014	10:00	213	209	213	218	212	207
03/01/2014	11:00	203	215	218	208	206	207
03/01/2014	12:00	219	211	202	197	212	204
03/01/2014	13:00	196	196	198	200	194	188
03/01/2014	14:00	190	200	210	211	207	198
03/01/2014	15:00	198	196	190	192	201	202
03/01/2014	16:00	196	193	199	203	192	193
03/01/2014	17:00	192	204	214	205	205	207
03/01/2014	18:00	205	197	189	191	191	181
03/01/2014	19:00	175	173	182	184	172	173
03/01/2014	20:00	173	177	171	172	167	178
03/01/2014	21:00	176	169	170	175	178	173
03/01/2014	22:00	169	170	177	169	150	152
03/01/2014	23:00	156	159	155	149	150	162
04/01/2014	00:00	159	151	151	155	161	158
04/01/2014	01:00	150	150	154	159	149	147
04/01/2014	02:00	152	159	156	149	148	155
04/01/2014	03:00	158	148	145	150	156	154
04/01/2014	04:00	146	145	153	159	153	151
04/01/2014	05:00	150	157	161	153	150	147
04/01/2014	06:00	154	158	148	152	166	173
04/01/2014	07:00	167	165	164	175	174	166
04/01/2014	08:00	169	178	181	171	167	167
04/01/2014	09:00	177	173	165	167	171	160
