01/01/2014	00:00	71	86	90	87	77	85
01/01/2014	01:00	85	85	103	102	103	89
01/01/2014	02:00	89	89	89	78	77	78
01/01/2014	03:00	89	91	94	84	86	86
01/01/2014	04:00	87	103	105	105	97	85
01/01/2014	05:00	86	85	97	92	93	93
01/01/2014	06:00	84	78	77	82	89	90
01/01/2014	07:00	89	98	104	103	102	103
01/01/2014	08:00	85	85	85	85	83	91
01/01/2014	09:00	92	85	73	75	83	101
01/01/2014	10:00	104	90	92	90	90	90
01/01/2014	11:00	90	89	89	89	89	79
01/01/2014	12:00	77	78	77	79	78	79
01/01/2014	13:00	81	89	90	91	90	76
01/01/2014	14:00	73	85	85	85	86	84
01/01/2014	15:00	74	73	73	71	73	72
01/01/2014	16:00	72	83	85	84	86	86
01/01/2014	17:00	86	86	86	87	87	89
01/01/2014	18:00	89	80	88	94	81	81
01/01/2014	19:00	81	85	93	94	94	94
01/01/2014	20:00	93	92	93	93	94	96
01/01/2014	21:00	96	87	67	68	79	77
01/01/2014	22:00	78	79	90	90	89	90
01/01/2014	23:00	87	87	91	105	95	87
02/01/2014	00:00	88	79	74	75	75	75
02/01/2014	01:00	74	74	82	88	102	108
02/01/2014	02:00	93	92	93	93	78	79
02/01/2014	03:00	92	80	79	78	78	81
02/01/2014	04:00	91	91	84	71	86	86
02/01/2014	05:00	86	87	87	87	88	88
02/01/2014	06:00	88	90	89	89	89	85
02/01/2014	07:00	77	76	79	86	96	112
02/01/2014	08:00	108	102	104	104	86	92
02/01/2014	09:00	105	106	106	98	82	105
02/01/2014	10:00	106	107	104	83	93	96
02/01/2014	11:00	89	89	90	88	90	83
02/01/2014	12:00	86	106	104	85	80	101
02/01/2014	13:00	100	86	79	97	97	97
02/01/2014	14:00	97	88	77	87	91	89
02/01/2014	15:00	66	71	89	91	87	79
02/01/2014	16:00	97	101	90	80	93	98
02/01/2014	17:00	99	99	99	98	91	81
02/01/2014	18:00	82	86	85	71	67	83
02/01/2014	19:00	90	97	96	86	79	91
02/01/2014	20:00	90	90	89	90	89	90
02/01/2014	21:00	89	82	75	75	76	75
02/01/2014	22:00	76	75	80	86	85	86
02/01/2014	23:00	86	84	86	102	104	91
03/01/2014	00:00	89	88	85	76	75	75
03/01/2014	01:00	75	76	75	78	88	89
03/01/2014	02:00	88	89	90	89	89	90
03/01/2014	03:00	90	89	89	78	76	76
03/01/2014	04:00	76	76	77	78	89	90
03/01/2014	05:00	91	91	92	92	92	93
03/01/2014	06:00	91	71	86	90	91	90
03/01/2014	07:00	90	90	89	91	92	111
03/01/2014	08:00	115	100	96	96	97	97
03/01/2014	09:00	91	87	87	88	88	89
03/01/2014	10:00	91	99	101	101	101	101
03/01/2014	11:00	102	101	102	101	97	82
03/01/2014	12:00	93	102	101	88	66	83
03/01/2014	13:00	91	89	65	79	97	100
03/01/2014	14:00	91	76	91	94	93	95
03/01/2014	15:00	95	94	96	78	81	101
03/01/2014	16:00	101	86	67	85	91	89
03/01/2014	17:00	71	68	101	101	103	81
03/01/2014	18:00	85	99	99	97	76	84
03/01/2014	19:00	94	94	94	93	91	82
03/01/2014	20:00	77	76	77	61	71	82
03/01/2014	21:00	86	95	86	73	90	92
03/01/2014	22:00	92	93	80	71	85	86
03/01/2014	23:00	77	75	75	75	74	73
04/01/2014	00:00	71	69	66	79	88	87
04/01/2014	01:00	88	80	66	87	87	87
04/01/2014	02:00	88	64	58	70	70	70
04/01/2014	03:00	69	70	72	82	82	82
04/01/2014	04:00	81	82	81	79	81	82
04/01/2014	05:00	78	63	52	70	75	75
04/01/2014	06:00	74	55	73	87	89	88
