01/01/2014	00:00	75	77	78	74	76	76
01/01/2014	01:00	75	74	78	79	78	79
01/01/2014	02:00	79	81	80	79	80	77
01/01/2014	03:00	80	80	77	76	74	74
01/01/2014	04:00	78	81	82	80	79	82
01/01/2014	05:00	83	85	86	86	86	85
01/01/2014	06:00	85	85	84	84	85	88
01/01/2014	07:00	86	87	85	85	86	87
01/01/2014	08:00	89	82	82	83	81	83
01/01/2014	09:00	81	80	78	77	79	80
01/01/2014	10:00	80	76	77	80	80	79
01/01/2014	11:00	77	81	79	76	78	77
01/01/2014	12:00	76	78	78	78	80	83
01/01/2014	13:00	81	79	82	78	79	78
01/01/2014	14:00	78	79	77	76	78	75
01/01/2014	15:00	77	76	80	75	79	77
01/01/2014	16:00	81	80	81	81	82	82
01/01/2014	17:00	82	85	83	82	84	85
01/01/2014	18:00	88	87	85	89	89	85
01/01/2014	19:00	84	84	87	85	84	85
01/01/2014	20:00	86	83	83	84	86	81
01/01/2014	21:00	80	82	79	79	76	80
01/01/2014	22:00	80	80	79	80	79	78
01/01/2014	23:00	75	77	79	73	77	76
02/01/2014	00:00	77	75	78	77	78	78
02/01/2014	01:00	80	81	79	79	79	81
02/01/2014	02:00	76	74	76	76	74	73
02/01/2014	03:00	75	75	73	73	77	73
02/01/2014	04:00	75	78	82	77	79	81
02/01/2014	05:00	81	83	83	87	83	86
02/01/2014	06:00	89	89	87	88	88	90
02/01/2014	07:00	86	87	88	89	97	106
02/01/2014	08:00	107	114	107	116	113	111
02/01/2014	09:00	112	115	110	110	109	109
02/01/2014	10:00	112	111	111	113	117	115
02/01/2014	11:00	115	121	111	111	110	110
02/01/2014	12:00	109	105	106	98	98	99
02/01/2014	13:00	100	100	97	96	96	102
02/01/2014	14:00	105	105	98	104	109	114
02/01/2014	15:00	120	127	128	126	111	103
02/01/2014	16:00	103	103	103	105	114	108
02/01/2014	17:00	106	102	100	103	106	107
02/01/2014	18:00	104	98	96	92	91	88
02/01/2014	19:00	90	87	88	83	90	91
02/01/2014	20:00	89	90	90	89	86	86
02/01/2014	21:00	87	84	84	85	80	82
02/01/2014	22:00	81	81	81	80	77	80
02/01/2014	23:00	78	78	78	77	79	83
03/01/2014	00:00	75	75	78	79	76	82
03/01/2014	01:00	78	76	75	75	77	75
03/01/2014	02:00	76	76	77	76	81	78
03/01/2014	03:00	77	76	76	74	74	76
03/01/2014	04:00	77	79	81	81	78	80
03/01/2014	05:00	76	89	91	87	88	87
03/01/2014	06:00	90	88	86	89	94	93
03/01/2014	07:00	91	90	88	91	103	104
03/01/2014	08:00	104	113	113	114	111	116
03/01/2014	09:00	113	110	109	116	115	108
03/01/2014	10:00	109	110	109	113	112	112
03/01/2014	11:00	110	109	109	110	109	109
03/01/2014	12:00	118	114	112	110	99	102
03/01/2014	13:00	101	111	110	104	105	105
03/01/2014	14:00	107	105	103	104	101	101
03/01/2014	15:00	105	109	124	127	121	105
03/01/2014	16:00	106	106	103	107	109	110
03/01/2014	17:00	104	106	106	101	101	101
03/01/2014	18:00	97	98	92	92	89	87
03/01/2014	19:00	90	88	91	92	89	89
03/01/2014	20:00	91	86	90	92	85	86
03/01/2014	21:00	81	78	80	83	79	80
03/01/2014	22:00	82	77	79	80	78	81
03/01/2014	23:00	75	75	74	73	76	73
04/01/2014	00:00	74	77	76	77	76	76
04/01/2014	01:00	81	77	76	76	78	74
04/01/2014	02:00	78	76	78	74	76	73
04/01/2014	03:00	75	74	76	75	74	76
04/01/2014	04:00	77	78	82	82	77	82
04/01/2014	05:00	83	86	85	84	85	93
04/01/2014	06:00	93	94	84	85	87	90
04/01/2014	07:00	84	89	88	90	90	91
04/01/2014	08:00	88	88	86	82	80	84
04/01/2014	09:00	84	79	81	79	81	78
04/01/2014	10:00	82	81	79	81	83	81
04/01/2014	11:00	81	82	81	82	83	84
04/01/2014	12:00	90	91	86	91	97	92
04/01/2014	13:00	89	90	89	87	85	81
04/01/2014	14:00	82	83	80	79	80	81
04/01/2014	15:00	81	81	79	83	84	81
04/01/2014	16:00	81	80	87	85	82	84
04/01/2014	17:00	85	85	84	83	84	87
04/01/2014	18:00	89	91	92	89	92	88
04/01/2014	19:00	88	87	86	87	90	86
04/01/2014	20:00	87	87	83	88	85	82
04/01/2014	21:00	85	80	84	83	78	80
04/01/2014	22:00	82	83	81	82	80	81
04/01/2014	23:00	76	74	76	74	73	75
05/01/2014	00:00	77	76	75	75	76	74
05/01/2014	01:00	75	76	78	74	75	76
05/01/2014	02:00	74	78	77	78	75	74
05/01/2014	03:00	75	72	78	74	75	72
05/01/2014	04:00	77	77	79	76	76	76
05/01/2014	05:00	78	85	87	86	86	85
05/01/2014	06:00	84	81	85	85	84	84
05/01/2014	07:00	86	88	86	86	85	88
05/01/2014	08:00	81	81	81	80	81	83
05/01/2014	09:00	84	80	78	78	79	78
05/01/2014	10:00	76	79	75	78	80	78
05/01/2014	11:00	78	81	82	79	78	80
05/01/2014	12:00	80	78	80	81	78	76
05/01/2014	13:00	77	78	76	80	79	77
05/01/2014	14:00	80	80	78	78	82	80
05/01/2014	15:00	83	78	79	83	89	84
05/01/2014	16:00	85	81	83	81	84	86
05/01/2014	17:00	88	85	86	83	86	84
05/01/2014	18:00	86	85	87	85	87	87
05/01/2014	19:00	87	84	85	87	86	86
05/01/2014	20:00	88	88	87	88	85	86
05/01/2014	21:00	80	79	78	77	79	77
05/01/2014	22:00	77	78	76	77	80	81
05/01/2014	23:00	78	76	75	74	75	77
06/01/2014	00:00	73	73	77	76	78	75
06/01/2014	01:00	77	77	76	74	73	74
06/01/2014	02:00	75	75	73	77	76	77
06/01/2014	03:00	73	76	75	77	76	78
06/01/2014	04:00	79	78	79	80	80	77
06/01/2014	05:00	80	90	94	97	94	93
06/01/2014	06:00	89	92	92	90	91	91
06/01/2014	07:00	94	92	90	94	102	111
06/01/2014	08:00	112	126	124	123	128	129
06/01/2014	09:00	123	127	121	128	130	136
06/01/2014	10:00	120	113	119	121	132	139
06/01/2014	11:00	135	141	129	127	121	122
06/01/2014	12:00	124	118	121	114	112	114
06/01/2014	13:00	114	112	116	125	124	124
06/01/2014	14:00	129	128	126	130	133	119
06/01/2014	15:00	118	129	122	121	122	116
06/01/2014	16:00	117	116	119	115	119	118
06/01/2014	17:00	116	113	115	116	118	118
06/01/2014	18:00	110	108	102	98	98	95
06/01/2014	19:00	89	93	88	91	93	88
06/01/2014	20:00	88	84	86	85	89	88
06/01/2014	21:00	87	86	86	81	82	82
06/01/2014	22:00	82	78	84	79	81	79
06/01/2014	23:00	77	74	80	74	76	75
07/01/2014	00:00	75	76	77	75	78	75
07/01/2014	01:00	79	74	80	76	75	73
07/01/2014	02:00	73	76	74	77	75	79
07/01/2014	03:00	74	77	77	78	79	82
07/01/2014	04:00	79	81	79	79	76	82
07/01/2014	05:00	76	87	92	86	89	88
07/01/2014	06:00	89	86	89	89	92	92
07/01/2014	07:00	91	91	89	89	96	106
07/01/2014	08:00	114	122	126	123	121	126
07/01/2014	09:00	127	129	132	129	129	125
07/01/2014	10:00	132	130	125	133	129	125
07/01/2014	11:00	122	125	120	125	129	124
07/01/2014	12:00	129	122	124	127	121	122
07/01/2014	13:00	125	122	130	131	128	130
07/01/2014	14:00	128	136	131	134	149	138
07/01/2014	15:00	125	123	119	120	116	120
07/01/2014	16:00	125	121	125	125	125	127
07/01/2014	17:00	121	122	115	115	123	127
07/01/2014	18:00	122	106	103	96	99	98
07/01/2014	19:00	97	92	89	93	94	93
07/01/2014	20:00	93	91	92	92	96	90
07/01/2014	21:00	89	83	83	80	81	81
07/01/2014	22:00	78	80	80	83	78	83
07/01/2014	23:00	77	80	77	76	79	78
08/01/2014	00:00	77	75	78	77	77	81
08/01/2014	01:00	77	79	81	77	77	76
08/01/2014	02:00	81	75	77	76	81	75
08/01/2014	03:00	77	77	77	79	73	78
