01/01/2014	00:00	111	110	111	111	115	112
01/01/2014	01:00	111	110	110	113	112	113
01/01/2014	02:00	109	109	110	110	112	114
01/01/2014	03:00	110	110	112	111	113	114
01/01/2014	04:00	111	110	110	113	115	113
01/01/2014	05:00	111	111	112	109	110	113
01/01/2014	06:00	115	110	112	109	110	112
01/01/2014	07:00	113	109	109	109	109	108
01/01/2014	08:00	109	108	107	107	108	107
01/01/2014	09:00	110	108	109	108	106	109
01/01/2014	10:00	110	111	105	107	105	107
01/01/2014	11:00	106	108	106	106	105	108
01/01/2014	12:00	107	111	109	107	108	107
01/01/2014	13:00	105	110	109	106	106	108
01/01/2014	14:00	105	107	110	107	109	109
01/01/2014	15:00	106	107	105	109	111	106
01/01/2014	16:00	107	106	108	109	109	110
01/01/2014	17:00	107	108	109	108	108	111
01/01/2014	18:00	108	108	109	109	107	109
01/01/2014	19:00	109	109	103	104	105	109
01/01/2014	20:00	105	106	109	108	107	110
01/01/2014	21:00	106	107	105	107	107	107
01/01/2014	22:00	106	106	104	106	107	105
01/01/2014	23:00	106	103	104	104	107	108
02/01/2014	00:00	104	104	106	106	106	111
02/01/2014	01:00	106	106	106	108	105	109
02/01/2014	02:00	107	106	107	106	105	107
02/01/2014	03:00	109	104	105	102	104	103
02/01/2014	04:00	107	107	103	107	104	103
02/01/2014	05:00	104	105	104	103	104	104
02/01/2014	06:00	106	104	108	106	105	104
02/01/2014	07:00	106	108	106	107	110	108
02/01/2014	08:00	109	112	116	122	124	124
02/01/2014	09:00	128	127	128	124	126	124
02/01/2014	10:00	125	127	127	123	123	126
02/01/2014	11:00	126	126	125	127	125	127
02/01/2014	12:00	127	122	118	116	116	115
02/01/2014	13:00	115	114	113	111	112	113
02/01/2014	14:00	111	117	118	116	116	113
02/01/2014	15:00	115	113	115	112	111	111
02/01/2014	16:00	114	113	114	114	116	120
02/01/2014	17:00	120	121	118	117	118	118
02/01/2014	18:00	120	117	113	109	108	110
02/01/2014	19:00	106	106	103	103	105	103
02/01/2014	20:00	103	105	101	104	102	104
02/01/2014	21:00	104	107	104	103	102	100
02/01/2014	22:00	103	103	106	103	103	104
02/01/2014	23:00	101	104	101	104	105	102
03/01/2014	00:00	103	102	103	107	106	103
03/01/2014	01:00	104	108	107	103	103	104
03/01/2014	02:00	107	105	103	106	106	106
03/01/2014	03:00	105	104	105	104	106	108
03/01/2014	04:00	106	105	103	105	105	105
03/01/2014	05:00	106	102	102	102	105	105
03/01/2014	06:00	105	103	104	105	104	106
03/01/2014	07:00	107	108	103	106	106	106
03/01/2014	08:00	114	121	119	123	125	127
03/01/2014	09:00	125	126	124	126	129	130
03/01/2014	10:00	127	126	126	125	125	123
03/01/2014	11:00	126	126	126	125	125	124
03/01/2014	12:00	121	123	116	113	112	113
03/01/2014	13:00	110	113	112	112	112	113
03/01/2014	14:00	113	115	116	116	117	117
03/01/2014	15:00	116	117	120	117	118	118
03/01/2014	16:00	121	118	121	125	125	126
03/01/2014	17:00	127	126	126	122	124	123
03/01/2014	18:00	117	113	110	110	108	107
03/01/2014	19:00	106	104	103	103	104	108
03/01/2014	20:00	105	107	108	105	103	104
03/01/2014	21:00	106	104	104	105	104	104
03/01/2014	22:00	103	101	102	103	102	103
03/01/2014	23:00	104	103	102	102	102	104
04/01/2014	00:00	101	104	104	105	106	106
04/01/2014	01:00	103	104	106	103	105	103
04/01/2014	02:00	104	106	107	105	105	105
04/01/2014	03:00	103	105	104	106	103	105
04/01/2014	04:00	108	103	103	105	104	106
04/01/2014	05:00	108	107	105	104	104	103
04/01/2014	06:00	103	105	107	105	104	105
04/01/2014	07:00	108	108	108	111	108	107
04/01/2014	08:00	105	105	106	105	105	106
04/01/2014	09:00	106	107	105	105	105	105
04/01/2014	10:00	108	108	106	106	107	105
04/01/2014	11:00	109	104	104	106	106	107
04/01/2014	12:00	107	104	107	105	108	109
04/01/2014	13:00	105	104	103	104	102	103
04/01/2014	14:00	104	103	105	105	104	103
04/01/2014	15:00	104	103	106	103	104	106
04/01/2014	16:00	103	106	106	102	102	104
04/01/2014	17:00	102	104	104	104	104	104
04/01/2014	18:00	107	105	102	104	103	103
04/01/2014	19:00	103	104	105	105	106	106
04/01/2014	20:00	106	104	105	104	106	109
04/01/2014	21:00	110	106	106	106	104	107
04/01/2014	22:00	107	107	103	105	102	106
04/01/2014	23:00	105	101	105	105	105	108
05/01/2014	00:00	108	106	106	107	107	107
05/01/2014	01:00	106	111	109	107	106	107
05/01/2014	02:00	108	106	110	109	108	105
05/01/2014	03:00	107	107	108	110	108	106
05/01/2014	04:00	106	107	107	106	112	109
05/01/2014	05:00	107	105	106	105	107	109
05/01/2014	06:00	106	107	106	105	108	109
05/01/2014	07:00	107	108	106	105	106	108
05/01/2014	08:00	108	108	105	106	104	108
05/01/2014	09:00	107	102	105	104	101	105
05/01/2014	10:00	107	103	103	105	102	105
05/01/2014	11:00	107	102	100	103	103	102
05/01/2014	12:00	101	106	104	102	103	103
05/01/2014	13:00	103	106	102	103	101	100
05/01/2014	14:00	104	102	101	101	101	100
05/01/2014	15:00	103	100	100	102	104	101
05/01/2014	16:00	100	100	101	102	104	101
05/01/2014	17:00	102	102	103	104	105	103
05/01/2014	18:00	104	104	103	105	104	103
05/01/2014	19:00	102	106	106	105	106	108
05/01/2014	20:00	107	108	105	106	107	108
05/01/2014	21:00	108	107	104	105	103	104
05/01/2014	22:00	105	105	102	101	101	104
05/01/2014	23:00	104	106	104	104	104	104
06/01/2014	00:00	104	102	106	104	105	103
06/01/2014	01:00	103	107	107	103	103	102
06/01/2014	02:00	103	104	104	104	103	102
06/01/2014	03:00	103	103	105	105	103	104
06/01/2014	04:00	102	104	104	109	105	103
06/01/2014	05:00	104	103	102	106	105	104
06/01/2014	06:00	105	106	105	106	108	106
06/01/2014	07:00	105	106	103	107	113	110
06/01/2014	08:00	118	123	128	129	132	132
06/01/2014	09:00	137	137	133	134	133	136
06/01/2014	10:00	133	131	134	131	132	131
06/01/2014	11:00	134	132	127	130	125	125
06/01/2014	12:00	128	121	121	121	118	117
06/01/2014	13:00	114	119	117	118	119	123
