01/01/2014	00:00	327	312	325	306	317	316
01/01/2014	01:00	309	328	310	314	322	304
01/01/2014	02:00	330	305	317	313	313	321
01/01/2014	03:00	302	311	304	320	314	308
01/01/2014	04:00	325	307	307	328	312	335
01/01/2014	05:00	321	323	331	316	326	312
01/01/2014	06:00	327	301	320	318	316	338
01/01/2014	07:00	311	325	325	312	328	311
01/01/2014	08:00	331	305	319	314	314	321
01/01/2014	09:00	306	334	312	331	312	312
01/01/2014	10:00	329	325	325	330	316	319
01/01/2014	11:00	316	315	333	312	325	328
01/01/2014	12:00	313	332	315	321	318	318
01/01/2014	13:00	313	330	305	318	309	320
01/01/2014	14:00	320	311	317	322	312	310
01/01/2014	15:00	316	307	323	311	324	314
01/01/2014	16:00	327	312	326	308	311	331
01/01/2014	17:00	323	331	327	305	319	299
01/01/2014	18:00	313	318	311	322	310	329
01/01/2014	19:00	311	314	306	310	304	314
01/01/2014	20:00	314	329	306	314	297	310
01/01/2014	21:00	293	303	304	315	325	318
01/01/2014	22:00	317	308	308	315	295	317
01/01/2014	23:00	294	306	312	304	317	291
02/01/2014	00:00	304	287	298	286	295	298
02/01/2014	01:00	284	297	278	287	282	288
02/01/2014	02:00	275	290	301	282	300	280
02/01/2014	03:00	289	275	287	274	292	282
02/01/2014	04:00	301	282	304	276	278	287
02/01/2014	05:00	276	288	276	298	279	304
02/01/2014	06:00	288	300	305	355	366	371
02/01/2014	07:00	404	396	418	414	420	437
02/01/2014	08:00	428	448	438	456	475	464
02/01/2014	09:00	488	462	479	493	478	493
02/01/2014	10:00	485	512	488	502	543	517
02/01/2014	11:00	508	492	500	503	490	513
02/01/2014	12:00	502	523	498	509	491	454
02/01/2014	13:00	465	467	450	464	463	457
02/01/2014	14:00	466	461	480	444	450	429
02/01/2014	15:00	438	447	450	450	431	444
02/01/2014	16:00	435	437	414	416	395	371
02/01/2014	17:00	364	352	356	342	346	341
02/01/2014	18:00	332	351	324	337	337	334
02/01/2014	19:00	317	312	325	314	324	319
02/01/2014	20:00	319	316	329	325	325	330
02/01/2014	21:00	315	325	315	330	329	321
02/01/2014	22:00	321	305	327	300	319	303
02/01/2014	23:00	306	330	312	324	305	303
03/01/2014	00:00	284	300	293	294	296	300
03/01/2014	01:00	305	290	317	297	294	288
03/01/2014	02:00	294	284	287	288	289	302
03/01/2014	03:00	294	304	287	291	291	285
03/01/2014	04:00	288	282	292	296	293	312
03/01/2014	05:00	289	290	279	282	295	284
03/01/2014	06:00	300	344	359	367	352	362
03/01/2014	07:00	356	388	406	405	436	423
03/01/2014	08:00	454	442	459	465	478	480
03/01/2014	09:00	456	488	475	498	509	532
03/01/2014	10:00	520	516	510	490	483	485
03/01/2014	11:00	480	501	475	492	473	481
03/01/2014	12:00	472	469	499	456	480	472
03/01/2014	13:00	456	465	475	492	467	478
03/01/2014	14:00	450	473	446	439	438	418
03/01/2014	15:00	420	381	370	359	369	360
03/01/2014	16:00	339	345	328	334	324	310
03/01/2014	17:00	329	318	335	304	331	321
03/01/2014	18:00	322	313	323	321	306	318
03/01/2014	19:00	324	307	315	321	316	324
03/01/2014	20:00	309	330	313	318	301	304
03/01/2014	21:00	307	306	314	305	318	293
03/01/2014	22:00	318	306	302	306	300	294
03/01/2014	23:00	304	294	314	296	299	307
04/01/2014	00:00	290	310	293	292	302	287
04/01/2014	01:00	305	282	283	288	284	291
04/01/2014	02:00	277	280	278	277	286	273
04/01/2014	03:00	285	287	271	275	272	268
04/01/2014	04:00	279	270	279	271	277	265
04/01/2014	05:00	279	265	283	271	276	279
04/01/2014	06:00	284	294	280	302	280	287
04/01/2014	07:00	288	306	293	297	291	295
04/01/2014	08:00	293	291	312	281	305	283
04/01/2014	09:00	286	296	282	292	278	292
04/01/2014	10:00	278	286	288	277	297	285
04/01/2014	11:00	308	291	311	291	300	297
04/01/2014	12:00	296	299	287	307	306	296
04/01/2014	13:00	312	289	305	291	303	288
04/01/2014	14:00	304	295	301	299	290	305
04/01/2014	15:00	282	300	287	288	306	294
04/01/2014	16:00	312	299	309	290	303	286
04/01/2014	17:00	302	283	303	291	302	303
04/01/2014	18:00	287	310	284	301	289	302
04/01/2014	19:00	290	295	314	306	315	307
04/01/2014	20:00	305	307	297	309	299	300
04/01/2014	21:00	310	297	319	303	308	288
04/01/2014	22:00	308	284	305	287	301	303
04/01/2014	23:00	307	307	310	304	290	303
05/01/2014	00:00	286	307	293	300	306	299
05/01/2014	01:00	307	297	297	305	298	306
05/01/2014	02:00	300	305	291	307	283	307
05/01/2014	03:00	286	297	305	286	299	289
05/01/2014	04:00	282	306	284	297	279	303
05/01/2014	05:00	291	298	293	288	295	294
05/01/2014	06:00	294	293	300	303	310	297
05/01/2014	07:00	303	305	306	309	293	305
05/01/2014	08:00	293	310	302	302	308	290
05/01/2014	09:00	300	302	290	312	304	305
05/01/2014	10:00	319	298	306	300	309	317
05/01/2014	11:00	300	312	298	318	301	301
05/01/2014	12:00	305	294	305	292	327	318
05/01/2014	13:00	313	316	321	321	310	312
05/01/2014	14:00	322	298	324	316	311	312
05/01/2014	15:00	304	302	310	284	313	299
05/01/2014	16:00	321	300	308	295	292	303
05/01/2014	17:00	296	307	290	310	305	300
05/01/2014	18:00	307	291	298	286	303	298
05/01/2014	19:00	308	315	320	308	304	312
05/01/2014	20:00	295	306	310	307	318	310
05/01/2014	21:00	306	312	295	306	295	307
05/01/2014	22:00	299	308	316	307	305	302
05/01/2014	23:00	312	292	311	295	300	294
06/01/2014	00:00	298	306	286	287	288	274
06/01/2014	01:00	293	276	280	296	280	291
06/01/2014	02:00	271	276	272	272	277	264
06/01/2014	03:00	278	262	269	272	260	279
06/01/2014	04:00	261	275	270	282	282	275
06/01/2014	05:00	294	274	277	283	282	292
06/01/2014	06:00	279	302	338	376	364	394
06/01/2014	07:00	390	424	440	446	450	453
06/01/2014	08:00	479	500	507	495	519	509
06/01/2014	09:00	534	507	519	509	493	516
06/01/2014	10:00	492	498	497	504	481	498
06/01/2014	11:00	477	499	486	507	487	487
06/01/2014	12:00	483	498	471	505	497	473
06/01/2014	13:00	484	476	487	480	491	474
06/01/2014	14:00	451	463	453	482	463	453
06/01/2014	15:00	453	440	456	428	444	430
06/01/2014	16:00	427	441	418	425	399	407
06/01/2014	17:00	351	360	340	335	330	311
06/01/2014	18:00	332	311	326	335	318	340
06/01/2014	19:00	321	322	320	334	325	319
06/01/2014	20:00	318	314	320	313	326	315
06/01/2014	21:00	306	325	308	328	314	323
06/01/2014	22:00	304	308	309	294	319	302
06/01/2014	23:00	301	317	297	318	303	307
07/01/2014	00:00	314	299	320	293	313	292
07/01/2014	01:00	294	305	288	303	303	289
07/01/2014	02:00	312	290	293	288	287	304
07/01/2014	03:00	279	306	281	288	292	285
07/01/2014	04:00	286	288	288	287	292	290
07/01/2014	05:00	284	284	275	288	281	280
07/01/2014	06:00	286	280	314	344	354	349
07/01/2014	07:00	364	403	385	419	420	421
07/01/2014	08:00	447	444	460	484	475	490
07/01/2014	09:00	512	499	504	467	490	466
07/01/2014	10:00	469	493	502	492	456	473
07/01/2014	11:00	477	464	477	459	442	488
07/01/2014	12:00	475	497	472	472	484	450
07/01/2014	13:00	463	476	463	476	465	487
07/01/2014	14:00	452	442	453	463	456	452
07/01/2014	15:00	436	445	435	452	439	431
07/01/2014	16:00	448	420	424	408	418	377
07/01/2014	17:00	371	385	349	353	353	342
07/01/2014	18:00	350	328	325	316	331	335
07/01/2014	19:00	346	328	328	331	335	324
07/01/2014	20:00	330	315	324	321	333	323
07/01/2014	21:00	342	328	322	305	305	310
07/01/2014	22:00	303	316	300	320	299	314
07/01/2014	23:00	302	302	287	284	294	280
08/01/2014	00:00	296	280	303	281	307	288
08/01/2014	01:00	306	294	300	286	282	289
08/01/2014	02:00	273	292	279	302	277	293
08/01/2014	03:00	280	291	280	289	276	273
08/01/2014	04:00	285	270	297	276	292	280
08/01/2014	05:00	292	274	298	276	298	282
08/01/2014	06:00	286	308	301	375	350	363
08/01/2014	07:00	367	394	390	394	427	413
08/01/2014	08:00	442	435	449	440	460	459
08/01/2014	09:00	457	480	482	495	468	477
08/01/2014	10:00	479	486	458	471	477	492
08/01/2014	11:00	471	484	490	474	487	480
08/01/2014	12:00	485	496	463	474	457	468
08/01/2014	13:00	451	474	453	472	486	484
08/01/2014	14:00	474	448	465	463	449	433
08/01/2014	15:00	418	431	416	418	419	416
08/01/2014	16:00	432	418	415	399	389	397
08/01/2014	17:00	345	341	314	320	314	320
08/01/2014	18:00	327	312	320	309	342	328
08/01/2014	19:00	346	319	329	308	327	307
08/01/2014	20:00	319	309	319	307	299	303
08/01/2014	21:00	304	322	316	336	305	328
08/01/2014	22:00	301	311	310	302	304	294
08/01/2014	23:00	315	299	316	297	319	301
09/01/2014	00:00	316	297	294	303	283	300
09/01/2014	01:00	275	299	283	293	291	292
09/01/2014	02:00	289	304	283	294	276	289
09/01/2014	03:00	277	289	278	291	293	286
09/01/2014	04:00	303	283	293	286	282	283
09/01/2014	05:00	268	277	264	287	279	283
09/01/2014	06:00	297	288	309	350	372	336
09/01/2014	07:00	358	391	402	434	424	425
09/01/2014	08:00	464	450	473	454	472	471
09/01/2014	09:00	482	467	492	498	498	477
09/01/2014	10:00	478	485	474	529	513	482
09/01/2014	11:00	492	467	490	465	481	493
09/01/2014	12:00	489	490	462	465	471	477
09/01/2014	13:00	469	452	466	454	457	453
09/01/2014	14:00	467	468	449	478	464	462
09/01/2014	15:00	488	489	476	461	476	454
09/01/2014	16:00	461	458	436	445	420	392
09/01/2014	17:00	377	364	348	321	345	324
09/01/2014	18:00	336	317	316	328	318	341
09/01/2014	19:00	311	322	326	302	322	312
09/01/2014	20:00	324	307	319	331	322	330
09/01/2014	21:00	306	324	310	313	323	307
09/01/2014	22:00	330	317	317	325	305	320
09/01/2014	23:00	292	302	293	295	315	291
10/01/2014	00:00	317	292	307	286	303	301
10/01/2014	01:00	287	298	282	295	282	311
10/01/2014	02:00	300	295	308	290	308	282
10/01/2014	03:00	301	287	278	299	289	298
