01/01/2014	00:00	882	878	853	861	853	878
01/01/2014	01:00	861	864	860	878	886	875
01/01/2014	02:00	878	871	886	875	878	875
01/01/2014	03:00	875	875	882	889	878	861
01/01/2014	04:00	849	879	892	857	846	864
01/01/2014	05:00	861	846	853	846	857	831
01/01/2014	06:00	842	846	846	835	850	849
01/01/2014	07:00	846	846	846	846	846	843
01/01/2014	08:00	857	846	842	842	850	846
01/01/2014	09:00	857	874	861	849	839	857
01/01/2014	10:00	842	846	854	849	861	853
01/01/2014	11:00	846	853	868	875	846	838
01/01/2014	12:00	832	839	831	850	857	839
01/01/2014	13:00	842	839	828	835	839	860
01/01/2014	14:00	853	843	839	835	831	832
01/01/2014	15:00	853	868	875	867	871	854
01/01/2014	16:00	838	854	860	860	864	864
01/01/2014	17:00	868	868	871	875	900	867
01/01/2014	18:00	882	867	864	861	849	864
01/01/2014	19:00	854	853	860	853	850	846
01/01/2014	20:00	861	871	846	849	850	850
01/01/2014	21:00	835	831	843	846	842	839
01/01/2014	22:00	839	839	846	853	857	846
01/01/2014	23:00	839	831	846	835	846	836
02/01/2014	00:00	842	842	861	831	843	846
02/01/2014	01:00	849	836	831	843	835	828
02/01/2014	02:00	839	842	853	846	850	817
02/01/2014	03:00	832	831	828	835	843	839
02/01/2014	04:00	849	825	835	835	846	832
02/01/2014	05:00	842	839	835	832	831	853
02/01/2014	06:00	842	850	857	853	864	868
02/01/2014	07:00	860	864	860	897	947	1000
02/01/2014	08:00	1055	1055	1080	1044	1033	1033
02/01/2014	09:00	1012	1026	1004	1051	1037	1019
02/01/2014	10:00	1029	1048	1033	1048	1037	1072
02/01/2014	11:00	1044	1019	990	1012	1019	1011
02/01/2014	12:00	958	954	1001	936	936	950
02/01/2014	13:00	961	987	990	964	972	969
02/01/2014	14:00	986	976	986	979	980	972
02/01/2014	15:00	979	975	987	979	983	975
02/01/2014	16:00	969	972	993	972	983	979
02/01/2014	17:00	972	962	961	979	958	921
02/01/2014	18:00	911	900	900	900	904	885
02/01/2014	19:00	875	882	879	882	878	893
02/01/2014	20:00	879	867	857	860	868	868
02/01/2014	21:00	864	864	856	864	864	854
02/01/2014	22:00	864	864	843	864	839	838
02/01/2014	23:00	839	846	871	857	868	864
03/01/2014	00:00	849	843	846	864	857	867
03/01/2014	01:00	861	849	843	842	853	839
03/01/2014	02:00	842	864	879	857	860	853
03/01/2014	03:00	843	838	843	857	867	857
03/01/2014	04:00	857	846	842	839	846	860
03/01/2014	05:00	861	853	839	853	842	857
03/01/2014	06:00	860	875	871	864	871	871
03/01/2014	07:00	861	875	900	907	932	979
03/01/2014	08:00	1059	1051	1044	1055	1076	1059
03/01/2014	09:00	1047	1034	1008	1040	1033	1037
03/01/2014	10:00	1022	1048	1040	1055	1015	1008
03/01/2014	11:00	1000	1016	1000	1016	1004	1026
03/01/2014	12:00	986	954	976	954	950	940
03/01/2014	13:00	947	968	961	947	969	1000
03/01/2014	14:00	987	990	983	972	982	972
03/01/2014	15:00	965	965	986	976	965	968
03/01/2014	16:00	979	972	954	965	987	950
03/01/2014	17:00	961	951	950	950	944	928
03/01/2014	18:00	904	875	871	864	860	875
03/01/2014	19:00	861	867	861	849	850	853
03/01/2014	20:00	861	871	860	861	853	828
03/01/2014	21:00	832	849	853	864	857	850
03/01/2014	22:00	835	832	850	849	846	843
03/01/2014	23:00	846	835	831	839	843	856
04/01/2014	00:00	854	842	846	846	846	839
04/01/2014	01:00	839	838	832	839	842	846
04/01/2014	02:00	828	839	842	843	842	835
04/01/2014	03:00	857	843	838	843	853	850
04/01/2014	04:00	853	864	846	839	828	831
04/01/2014	05:00	846	857	857	846	846	853
04/01/2014	06:00	842	843	867	861	856	850
04/01/2014	07:00	842	846	839	861	882	871
04/01/2014	08:00	853	860	861	849	854	860
04/01/2014	09:00	868	864	849	853	846	839
04/01/2014	10:00	857	864	878	857	857	850
04/01/2014	11:00	860	857	850	857	856	846
04/01/2014	12:00	850	842	836	835	835	850
04/01/2014	13:00	842	846	864	846	839	842
04/01/2014	14:00	857	839	853	846	842	854
04/01/2014	15:00	846	849	853	857	871	846
04/01/2014	16:00	843	839	853	878	868	875
04/01/2014	17:00	882	856	861	871	875	860
04/01/2014	18:00	860	864	864	853	846	857
04/01/2014	19:00	860	872	853	857	860	850
04/01/2014	20:00	843	842	850	853	846	839
04/01/2014	21:00	846	842	832	838	857	868
04/01/2014	22:00	846	842	839	835	832	846
04/01/2014	23:00	857	846	842	843	842	850
05/01/2014	00:00	842	846	850	849	843	824
05/01/2014	01:00	824	839	850	849	850	846
05/01/2014	02:00	842	843	835	835	850	849
05/01/2014	03:00	854	838	843	842	828	839
05/01/2014	04:00	853	839	839	849	846	832
05/01/2014	05:00	839	857	867	850	857	867
05/01/2014	06:00	861	842	857	860	853	864
05/01/2014	07:00	850	853	850	849	861	867
05/01/2014	08:00	861	867	861	857	849	843
05/01/2014	09:00	853	853	846	857	860	864
05/01/2014	10:00	864	853	846	839	850	857
05/01/2014	11:00	856	864	868	850	871	853
05/01/2014	12:00	850	853	842	846	839	839
05/01/2014	13:00	849	843	842	846	850	860
05/01/2014	14:00	850	842	850	842	843	860
05/01/2014	15:00	860	843	849	843	846	849
05/01/2014	16:00	861	864	864	860	850	853
05/01/2014	17:00	850	853	860	868	867	850
05/01/2014	18:00	857	864	875	878	864	871
05/01/2014	19:00	861	846	842	850	853	857
05/01/2014	20:00	864	860	853	835	850	868
05/01/2014	21:00	849	839	857	867	843	849
05/01/2014	22:00	850	839	846	842	853	850
05/01/2014	23:00	846	839	835	824	828	843
06/01/2014	00:00	849	843	842	832	831	836
06/01/2014	01:00	838	850	850	853	835	842
06/01/2014	02:00	857	843	849	853	846	854
06/01/2014	03:00	828	842	835	846	857	842
06/01/2014	04:00	843	849	846	836	846	853
06/01/2014	05:00	857	842	853	853	843	864
06/01/2014	06:00	864	857	853	857	885	861
06/01/2014	07:00	871	882	885	958	997	1059
06/01/2014	08:00	1101	1091	1105	1131	1134	1137
06/01/2014	09:00	1105	1098	1101	1088	1101	1127
06/01/2014	10:00	1084	1076	1123	1138	1101	1084
06/01/2014	11:00	1066	1069	1073	1080	1080	1109
06/01/2014	12:00	1026	1004	979	983	997	1037
06/01/2014	13:00	1044	1037	1037	1036	1077	1091
06/01/2014	14:00	1087	1062	1058	1073	1069	1073
06/01/2014	15:00	1055	1062	1087	1105	1073	1051
06/01/2014	16:00	1044	1051	1044	1055	1051	1059
06/01/2014	17:00	1033	1022	1023	1026	1022	969
06/01/2014	18:00	947	950	907	882	897	903
06/01/2014	19:00	915	885	897	893	874	868
06/01/2014	20:00	878	878	864	861	864	867
06/01/2014	21:00	861	857	860	857	860	857
06/01/2014	22:00	860	857	850	846	842	850
06/01/2014	23:00	856	850	846	853	850	831
07/01/2014	00:00	836	849	846	846	853	872
07/01/2014	01:00	838	839	843	853	857	846
07/01/2014	02:00	864	849	835	839	846	850
07/01/2014	03:00	853	842	857	861	835	831
07/01/2014	04:00	839	843	838	850	846	842
07/01/2014	05:00	843	835	842	861	860	861
07/01/2014	06:00	868	864	846	849	864	879
