01/01/2014	00:00	269	263	260	269	262	266
01/01/2014	01:00	261	266	268	261	273	276
01/01/2014	02:00	267	275	265	267	271	265
01/01/2014	03:00	275	269	270	272	271	276
01/01/2014	04:00	261	266	263	260	252	258
01/01/2014	05:00	250	259	252	269	258	263
01/01/2014	06:00	269	276	279	280	276	277
01/01/2014	07:00	280	270	267	271	270	274
01/01/2014	08:00	270	264	264	265	263	253
01/01/2014	09:00	259	259	258	258	246	250
01/01/2014	10:00	238	247	241	241	250	235
01/01/2014	11:00	247	248	250	255	251	252
01/01/2014	12:00	247	259	257	261	257	257
01/01/2014	13:00	260	240	232	236	232	232
01/01/2014	14:00	231	239	233	234	224	227
01/01/2014	15:00	228	228	235	222	227	218
01/01/2014	16:00	221	220	225	220	223	237
01/01/2014	17:00	243	235	251	264	261	254
01/01/2014	18:00	253	269	268	264	271	267
01/01/2014	19:00	260	267	258	267	265	263
01/01/2014	20:00	260	254	260	259	257	252
01/01/2014	21:00	260	263	259	252	256	262
01/01/2014	22:00	259	261	262	264	259	256
01/01/2014	23:00	257	258	260	254	257	256
02/01/2014	00:00	253	253	247	251	253	257
02/01/2014	01:00	250	247	245	243	251	251
02/01/2014	02:00	250	249	252	256	248	245
02/01/2014	03:00	246	242	254	243	256	247
02/01/2014	04:00	254	251	253	251	244	255
02/01/2014	05:00	252	254	252	260	283	286
02/01/2014	06:00	290	284	282	286	283	288
02/01/2014	07:00	297	308	317	305	354	349
02/01/2014	08:00	342	339	341	349	333	319
02/01/2014	09:00	310	324	323	342	323	310
02/01/2014	10:00	307	309	294	287	288	291
02/01/2014	11:00	289	293	305	307	290	291
02/01/2014	12:00	289	280	286	284	273	262
02/01/2014	13:00	272	279	276	276	248	245
02/01/2014	14:00	242	246	246	240	232	236
02/01/2014	15:00	227	236	234	230	228	223
02/01/2014	16:00	231	224	218	218	218	216
02/01/2014	17:00	219	228	247	260	247	252
02/01/2014	18:00	248	250	264	266	254	254
02/01/2014	19:00	248	236	238	240	240	247
02/01/2014	20:00	231	239	244	241	242	242
02/01/2014	21:00	241	236	239	239	242	250
02/01/2014	22:00	242	246	241	239	239	246
02/01/2014	23:00	238	237	237	236	242	240
03/01/2014	00:00	243	234	242	240	241	239
03/01/2014	01:00	241	244	239	243	243	243
03/01/2014	02:00	239	240	241	243	240	236
