01/01/2014	00:00	204	203	204	204	212	214
01/01/2014	01:00	212	215	208	205	207	209
01/01/2014	02:00	205	210	217	217	217	207
01/01/2014	03:00	206	209	208	206	212	221
01/01/2014	04:00	216	221	221	212	211	216
01/01/2014	05:00	230	225	232	242	237	235
01/01/2014	06:00	225	228	222	219	223	226
01/01/2014	07:00	227	226	233	223	218	222
01/01/2014	08:00	224	218	215	226	229	225
01/01/2014	09:00	224	220	217	213	217	214
01/01/2014	10:00	225	223	228	226	214	215
01/01/2014	11:00	217	215	212	219	225	226
01/01/2014	12:00	226	218	216	217	220	217
01/01/2014	13:00	223	225	232	225	227	221
01/01/2014	14:00	222	218	221	222	220	220
01/01/2014	15:00	232	231	228	226	220	217
01/01/2014	16:00	217	224	221	216	220	236
01/01/2014	17:00	226	227	226	224	220	220
01/01/2014	18:00	230	229	228	232	245	240
01/01/2014	19:00	236	234	229	217	218	229
01/01/2014	20:00	217	218	225	226	225	226
01/01/2014	21:00	232	218	212	212	219	214
01/01/2014	22:00	211	218	221	220	227	230
01/01/2014	23:00	236	224	222	226	219	216
02/01/2014	00:00	222	218	220	218	224	227
02/01/2014	01:00	228	220	218	216	217	221
02/01/2014	02:00	218	216	217	221	221	231
02/01/2014	03:00	233	229	217	223	220	217
02/01/2014	04:00	220	223	216	219	220	233
02/01/2014	05:00	225	223	226	221	219	223
02/01/2014	06:00	224	219	218	221	221	219
02/01/2014	07:00	231	236	232	230	240	236
02/01/2014	08:00	247	246	263	258	267	281
02/01/2014	09:00	291	287	288	286	282	282
02/01/2014	10:00	293	300	283	280	280	276
02/01/2014	11:00	272	271	265	256	262	279
02/01/2014	12:00	275	272	272	272	259	258
02/01/2014	13:00	253	254	253	251	257	259
02/01/2014	14:00	259	267	270	265	265	262
02/01/2014	15:00	265	262	272	265	263	264
02/01/2014	16:00	277	277	283	284	282	277
02/01/2014	17:00	280	293	287	283	282	283
02/01/2014	18:00	275	279	285	284	271	267
02/01/2014	19:00	268	262	259	256	254	248
02/01/2014	20:00	248	249	250	251	252	243
02/01/2014	21:00	234	234	236	234	233	237
02/01/2014	22:00	239	235	243	252	240	242
02/01/2014	23:00	235	237	228	230	232	228
03/01/2014	00:00	224	225	228	235	239	243
03/01/2014	01:00	233	226	229	230	227	225
03/01/2014	02:00	226	227	226	224	239	236
03/01/2014	03:00	234	223	229	223	223	222
03/01/2014	04:00	224	223	221	225	221	227
03/01/2014	05:00	234	236	229	225	229	231
03/01/2014	06:00	233	235	231	231	231	239
03/01/2014	07:00	237	239	240	240	242	251
03/01/2014	08:00	251	247	253	257	268	268
03/01/2014	09:00	277	281	279	276	284	291
03/01/2014	10:00	278	277	278	275	270	271
03/01/2014	11:00	270	268	260	268	268	270
03/01/2014	12:00	263	271	263	268	266	256
03/01/2014	13:00	250	253	256	257	255	250
03/01/2014	14:00	263	258	252	249	257	250
03/01/2014	15:00	256	260	261	247	261	260
03/01/2014	16:00	269	269	263	257	252	261
03/01/2014	17:00	264	268	263	269	254	253
03/01/2014	18:00	250	247	242	245	249	251
03/01/2014	19:00	247	254	264	258	254	246
03/01/2014	20:00	232	229	231	231	228	224
03/01/2014	21:00	230	225	225	229	223	225
03/01/2014	22:00	220	227	217	206	211	207
03/01/2014	23:00	202	207	210	206	202	211
04/01/2014	00:00	218	216	217	215	203	203
04/01/2014	01:00	204	206	199	204	208	207
04/01/2014	02:00	205	218	220	214	206	208
04/01/2014	03:00	207	202	202	207	201	201
04/01/2014	04:00	217	211	215	205	208	201
04/01/2014	05:00	218	220	216	212	218	230
04/01/2014	06:00	226	227	222	214	213	218
04/01/2014	07:00	213	215	212	217	222	229
04/01/2014	08:00	230	220	210	216	217	216
04/01/2014	09:00	214	214	217	223	220	222
04/01/2014	10:00	215	206	213	211	214	206
04/01/2014	11:00	212	211	211	212	213	205
04/01/2014	12:00	202	201	207	203	199	202
04/01/2014	13:00	210	204	200	211	215	211
04/01/2014	14:00	199	205	203	204	210	204
04/01/2014	15:00	206	205	208	205	200	203
04/01/2014	16:00	213	213	210	206	199	203
04/01/2014	17:00	204	208	204	209	214	209
04/01/2014	18:00	212	213	215	213	223	227
04/01/2014	19:00	213	211	209	213	209	213
04/01/2014	20:00	215	207	207	215	212	207
04/01/2014	21:00	214	227	214	204	216	211
04/01/2014	22:00	196	199	207	194	196	199
04/01/2014	23:00	199	202	207	214	198	195
05/01/2014	00:00	198	201	196	196	203	204
05/01/2014	01:00	202	214	216	211	204	205
05/01/2014	02:00	204	198	202	200	203	204
05/01/2014	03:00	219	210	212	200	206	197
05/01/2014	04:00	200	201	202	207	213	211
05/01/2014	05:00	225	213	215	219	216	217
05/01/2014	06:00	213	226	231	228	227	214
05/01/2014	07:00	216	217	217	210	221	225
05/01/2014	08:00	224	217	217	212	206	211
05/01/2014	09:00	214	213	217	219	219	212
05/01/2014	10:00	204	202	200	196	201	220
05/01/2014	11:00	218	209	217	206	199	202
