01/01/2014	00:00	859	749	773	788	774	740
01/01/2014	01:00	740	748	792	790	755	752
01/01/2014	02:00	745	776	798	782	588	511
01/01/2014	03:00	516	560	566	524	516	535
01/01/2014	04:00	538	560	528	514	514	446
01/01/2014	05:00	323	295	276	278	278	403
01/01/2014	06:00	109	37	36	40	70	103
01/01/2014	07:00	91	53	52	53	96	101
01/01/2014	08:00	61	49	52	85	98	91
01/01/2014	09:00	42	41	44	88	92	52
01/01/2014	10:00	37	37	76	95	79	42
01/01/2014	11:00	41	54	89	90	44	38
01/01/2014	12:00	40	83	91	71	38	41
01/01/2014	13:00	54	89	94	48	41	42
01/01/2014	14:00	83	92	56	36	37	62
01/01/2014	15:00	88	86	44	38	43	86
01/01/2014	16:00	96	56	35	34	60	90
01/01/2014	17:00	89	54	48	53	88	102
01/01/2014	18:00	47	32	35	62	91	74
01/01/2014	19:00	44	42	49	91	97	49
01/01/2014	20:00	41	40	65	94	77	44
01/01/2014	21:00	41	43	88	97	56	42
01/01/2014	22:00	802	545	571	552	520	518
01/01/2014	23:00	523	566	516	290	282	281
02/01/2014	00:00	347	332	312	278	278	284
02/01/2014	01:00	329	337	288	277	277	298
02/01/2014	02:00	325	316	284	278	282	326
02/01/2014	03:00	338	301	282	276	293	348
02/01/2014	04:00	325	283	280	841	414	294
02/01/2014	05:00	281	278	278	318	330	286
02/01/2014	06:00	106	109	122	122	74	56
02/01/2014	07:00	65	66	106	124	137	104
02/01/2014	08:00	70	67	66	91	116	124
02/01/2014	09:00	104	58	58	60	79	109
02/01/2014	10:00	124	115	67	60	56	88
02/01/2014	11:00	110	124	127	97	61	61
02/01/2014	12:00	92	109	122	130	136	130
02/01/2014	13:00	62	60	73	110	317	367
02/01/2014	14:00	373	364	307	305	317	353
02/01/2014	15:00	366	378	370	316	302	324
02/01/2014	16:00	355	366	376	384	362	310
02/01/2014	17:00	307	329	360	376	385	384
02/01/2014	18:00	131	73	78	120	127	140
02/01/2014	19:00	148	97	73	73	73	112
02/01/2014	20:00	359	378	343	316	314	316
02/01/2014	21:00	329	352	336	302	301	305
02/01/2014	22:00	1133	976	784	767	764	794
02/01/2014	23:00	817	811	779	769	761	787
03/01/2014	00:00	908	775	751	752	763	799
03/01/2014	01:00	800	762	750	752	786	805
03/01/2014	02:00	593	518	514	526	562	568
03/01/2014	03:00	524	514	511	550	570	565
03/01/2014	04:00	542	542	553	581	401	274
03/01/2014	05:00	635	565	322	300	278	311
03/01/2014	06:00	151	119	170	108	71	55
03/01/2014	07:00	77	119	133	146	102	72
03/01/2014	08:00	78	121	124	130	138	131
03/01/2014	09:00	73	58	68	107	119	133
03/01/2014	10:00	137	107	66	58	88	113
03/01/2014	11:00	126	140	142	96	67	65
03/01/2014	12:00	104	115	127	140	136	97
03/01/2014	13:00	65	64	106	113	124	136
03/01/2014	14:00	138	88	64	62	106	118
03/01/2014	15:00	127	192	365	319	302	316
03/01/2014	16:00	348	359	370	376	323	301
03/01/2014	17:00	305	350	360	374	382	368
03/01/2014	18:00	122	70	84	115	128	140
03/01/2014	19:00	148	90	68	68	91	122
03/01/2014	20:00	360	376	325	311	313	320
03/01/2014	21:00	352	344	306	296	296	340
03/01/2014	22:00	1006	799	772	766	767	810
03/01/2014	23:00	815	780	766	769	798	822
04/01/2014	00:00	911	754	752	754	794	725
04/01/2014	01:00	541	521	518	539	568	556
04/01/2014	02:00	522	512	517	563	572	536
04/01/2014	03:00	520	516	538	570	553	544
04/01/2014	04:00	542	458	332	305	278	281
04/01/2014	05:00	278	313	305	276	274	250
04/01/2014	06:00	70	89	48	37	36	53
04/01/2014	07:00	96	113	59	46	46	72
04/01/2014	08:00	101	83	52	40	40	85
04/01/2014	09:00	98	52	37	34	64	92
04/01/2014	10:00	74	41	37	42	88	91
04/01/2014	11:00	48	37	36	74	89	82
04/01/2014	12:00	44	37	41	86	97	50
04/01/2014	13:00	35	34	78	95	68	42
04/01/2014	14:00	36	54	86	92	44	36
04/01/2014	15:00	34	78	92	78	44	36
04/01/2014	16:00	47	85	97	55	37	35
04/01/2014	17:00	59	90	84	46	36	37
04/01/2014	18:00	80	94	65	40	35	55
04/01/2014	19:00	90	94	50	37	40	74
04/01/2014	20:00	94	79	48	41	44	89
