01/01/2014	00:00	49	49	48	46	46	48
01/01/2014	01:00	47	47	47	48	47	48
01/01/2014	02:00	48	47	47	47	46	49
01/01/2014	03:00	47	46	48	46	46	48
01/01/2014	04:00	47	47	51	50	49	48
01/01/2014	05:00	49	49	49	49	46	50
01/01/2014	06:00	50	48	47	46	46	47
01/01/2014	07:00	50	50	49	50	46	48
01/01/2014	08:00	48	48	48	49	48	49
01/01/2014	09:00	49	54	56	65	78	71
01/01/2014	10:00	62	57	55	50	65	73
01/01/2014	11:00	73	70	62	64	65	63
01/01/2014	12:00	59	58	62	56	53	48
01/01/2014	13:00	66	64	59	51	48	43
01/01/2014	14:00	44	44	42	43	44	42
01/01/2014	15:00	42	44	42	41	45	46
01/01/2014	16:00	46	48	47	45	46	44
01/01/2014	17:00	45	44	43	45	46	58
01/01/2014	18:00	53	51	54	53	53	51
01/01/2014	19:00	52	55	52	50	48	44
01/01/2014	20:00	46	49	50	53	52	47
01/01/2014	21:00	48	43	43	46	44	42
01/01/2014	22:00	43	42	46	44	44	42
01/01/2014	23:00	44	47	44	45	43	44
02/01/2014	00:00	43	43	46	42	42	41
02/01/2014	01:00	46	44	43	45	44	43
02/01/2014	02:00	45	43	40	44	47	41
02/01/2014	03:00	42	43	43	46	45	41
02/01/2014	04:00	46	43	44	47	45	44
02/01/2014	05:00	46	45	44	45	45	45
02/01/2014	06:00	44	46	43	43	43	44
02/01/2014	07:00	44	48	49	51	60	63
02/01/2014	08:00	73	75	84	81	80	85
02/01/2014	09:00	89	84	92	92	88	92
02/01/2014	10:00	94	95	90	87	92	104
02/01/2014	11:00	92	91	84	90	89	82
02/01/2014	12:00	81	89	88	78	94	80
02/01/2014	13:00	77	80	84	65	64	63
02/01/2014	14:00	63	60	61	60	60	59
02/01/2014	15:00	57	58	56	56	56	55
02/01/2014	16:00	59	60	62	59	60	61
02/01/2014	17:00	58	61	60	72	71	66
02/01/2014	18:00	63	62	59	58	58	55
02/01/2014	19:00	59	60	60	60	56	56
02/01/2014	20:00	52	52	51	55	54	49
02/01/2014	21:00	48	48	49	49	48	46
02/01/2014	22:00	49	49	49	47	47	48
02/01/2014	23:00	48	47	46	46	47	47
03/01/2014	00:00	47	46	49	49	47	48
03/01/2014	01:00	48	51	47	46	49	50
03/01/2014	02:00	46	46	44	46	47	45
03/01/2014	03:00	45	46	46	49	45	49
03/01/2014	04:00	51	49	50	49	49	47
03/01/2014	05:00	49	48	44	46	47	49
03/01/2014	06:00	51	52	51	52	49	51
03/01/2014	07:00	50	53	60	59	65	65
03/01/2014	08:00	77	103	99	95	88	98
03/01/2014	09:00	94	87	89	92	89	97
03/01/2014	10:00	96	96	102	97	96	101
03/01/2014	11:00	93	89	87	87	86	85
03/01/2014	12:00	79	78	92	86	84	80
03/01/2014	13:00	93	86	79	84	87	73
03/01/2014	14:00	70	68	66	68	63	59
03/01/2014	15:00	63	60	61	62	60	58
03/01/2014	16:00	59	62	59	59	61	57
03/01/2014	17:00	53	55	57	59	60	58
03/01/2014	18:00	69	61	56	54	59	57
03/01/2014	19:00	57	58	58	56	52	52
03/01/2014	20:00	46	48	49	49	50	48
03/01/2014	21:00	46	48	46	49	48	48
03/01/2014	22:00	47	46	47	47	47	49
03/01/2014	23:00	48	49	51	48	50	51
04/01/2014	00:00	50	51	49	47	49	45
04/01/2014	01:00	45	45	45	45	45	45
04/01/2014	02:00	45	46	44	41	40	42
04/01/2014	03:00	42	41	42	47	48	43
04/01/2014	04:00	43	44	44	45	44	46
04/01/2014	05:00	43	45	45	40	45	46
04/01/2014	06:00	42	45	44	41	44	42
04/01/2014	07:00	45	45	42	44	45	44
04/01/2014	08:00	43	45	45	43	45	44
04/01/2014	09:00	42	56	66	74	68	58
04/01/2014	10:00	56	53	64	69	56	69
04/01/2014	11:00	58	52	55	56	53	53
04/01/2014	12:00	57	61	67	62	59	57
04/01/2014	13:00	62	61	50	46	45	42
04/01/2014	14:00	46	45	46	47	46	43
04/01/2014	15:00	44	44	42	43	42	42
04/01/2014	16:00	42	45	46	46	45	45
04/01/2014	17:00	45	45	46	62	58	57
04/01/2014	18:00	57	58	57	56	57	56
04/01/2014	19:00	56	58	56	52	52	49
04/01/2014	20:00	50	49	48	49	52	50
04/01/2014	21:00	49	46	46	46	48	46
04/01/2014	22:00	45	46	45	45	45	46
04/01/2014	23:00	48	46	45	44	44	44
05/01/2014	00:00	43	43	44	44	44	45
05/01/2014	01:00	46	45	44	46	48	46
05/01/2014	02:00	45	44	44	45	42	43
05/01/2014	03:00	45	42	45	45	46	47
05/01/2014	04:00	46	45	46	47	44	45
05/01/2014	05:00	47	49	45	45	46	45
05/01/2014	06:00	46	45	44	46	42	43
05/01/2014	07:00	43	42	41	46	44	46
05/01/2014	08:00	47	47	45	46	46	45
05/01/2014	09:00	50	53	60	58	58	54
05/01/2014	10:00	48	49	57	55	68	68
05/01/2014	11:00	60	60	54	56	58	56
05/01/2014	12:00	58	61	56	70	60	63
05/01/2014	13:00	60	70	63	60	58	56
05/01/2014	14:00	57	55	53	46	44	43
05/01/2014	15:00	45	41	43	45	43	40
05/01/2014	16:00	43	44	46	51	48	47
05/01/2014	17:00	47	48	46	67	56	52
05/01/2014	18:00	72	55	54	58	54	55
05/01/2014	19:00	56	57	57	56	56	55
05/01/2014	20:00	50	50	49	52	51	49
05/01/2014	21:00	49	48	51	47	47	49
05/01/2014	22:00	44	45	47	44	43	45
05/01/2014	23:00	48	45	45	47	47	46
06/01/2014	00:00	46	45	45	45	44	45
06/01/2014	01:00	46	44	48	47	45	47
06/01/2014	02:00	45	45	44	45	44	45
06/01/2014	03:00	43	42	45	42	41	45
06/01/2014	04:00	46	46	49	46	47	49
06/01/2014	05:00	48	46	44	46	43	46
06/01/2014	06:00	49	46	49	46	44	43
06/01/2014	07:00	48	62	71	72	77	76
06/01/2014	08:00	86	108	123	115	117	117
06/01/2014	09:00	133	133	119	108	117	118
06/01/2014	10:00	120	118	120	110	110	110
06/01/2014	11:00	108	101	109	103	99	106
06/01/2014	12:00	105	102	107	106	106	104
06/01/2014	13:00	101	98	101	103	95	90
06/01/2014	14:00	92	86	82	78	76	79
06/01/2014	15:00	82	78	81	85	83	83
06/01/2014	16:00	78	80	81	81	83	81
06/01/2014	17:00	88	91	88	81	89	81
06/01/2014	18:00	75	70	63	62	60	62
06/01/2014	19:00	64	62	63	61	61	58
06/01/2014	20:00	57	58	59	55	57	59
06/01/2014	21:00	56	56	57	55	53	51
06/01/2014	22:00	51	51	47	48	47	47
06/01/2014	23:00	46	48	46	48	52	49
07/01/2014	00:00	47	46	47	48	45	44
07/01/2014	01:00	45	45	43	45	47	45
07/01/2014	02:00	45	47	47	45	49	46
07/01/2014	03:00	44	44	44	43	45	46
07/01/2014	04:00	43	46	47	48	49	50
07/01/2014	05:00	53	52	50	48	49	49
07/01/2014	06:00	50	47	49	53	52	52
07/01/2014	07:00	59	62	75	79	97	96
07/01/2014	08:00	105	118	118	124	128	114
07/01/2014	09:00	114	113	115	107	109	105
07/01/2014	10:00	122	122	122	117	114	98
07/01/2014	11:00	91	91	93	94	103	113
07/01/2014	12:00	112	99	101	108	107	104
07/01/2014	13:00	108	107	100	100	92	94
07/01/2014	14:00	98	79	85	94	93	87
07/01/2014	15:00	85	81	82	80	85	82
07/01/2014	16:00	83	85	78	78	82	95
07/01/2014	17:00	88	80	82	86	100	89
07/01/2014	18:00	79	67	66	78	81	70
07/01/2014	19:00	77	82	88	77	83	80
07/01/2014	20:00	62	59	56	60	60	59
07/01/2014	21:00	57	58	56	56	53	50
