01/01/2014	00:00	132	123	129	130	119	128
01/01/2014	01:00	133	124	130	128	119	126
01/01/2014	02:00	114	116	127	119	128	132
01/01/2014	03:00	117	124	121	112	116	121
01/01/2014	04:00	118	122	119	114	121	112
01/01/2014	05:00	114	126	117	123	131	120
01/01/2014	06:00	127	128	114	120	131	124
01/01/2014	07:00	135	131	114	134	176	164
01/01/2014	08:00	172	172	143	151	142	135
01/01/2014	09:00	141	132	142	148	141	143
01/01/2014	10:00	139	134	141	146	142	153
01/01/2014	11:00	151	137	132	134	126	125
01/01/2014	12:00	131	123	133	132	123	126
01/01/2014	13:00	138	121	126	139	127	140
01/01/2014	14:00	134	125	133	127	126	142
01/01/2014	15:00	130	131	140	125	122	132
01/01/2014	16:00	125	137	131	122	124	130
01/01/2014	17:00	114	105	112	105	114	118
01/01/2014	18:00	112	118	110	102	117	111
01/01/2014	19:00	106	122	122	117	125	122
01/01/2014	20:00	110	119	119	117	123	125
01/01/2014	21:00	119	119	118	120	128	123
01/01/2014	22:00	126	130	115	117	125	117
01/01/2014	23:00	116	127	114	120	129	115
02/01/2014	00:00	123	126	113	129	127	111
02/01/2014	01:00	120	118	107	122	123	111
02/01/2014	02:00	122	117	113	121	113	114
02/01/2014	03:00	122	114	120	132	117	119
02/01/2014	04:00	119	115	123	125	112	117
02/01/2014	05:00	121	112	118	120	118	128
02/01/2014	06:00	127	124	134	130	124	129
02/01/2014	07:00	139	131	132	150	181	183
02/01/2014	08:00	171	163	164	136	124	127
02/01/2014	09:00	123	135	134	138	138	136
02/01/2014	10:00	129	129	130	132	139	135
02/01/2014	11:00	131	133	129	127	129	126
02/01/2014	12:00	133	136	131	136	135	126
02/01/2014	13:00	121	128	124	131	134	128
02/01/2014	14:00	135	124	119	127	127	123
02/01/2014	15:00	137	134	128	132	124	119
02/01/2014	16:00	120	114	121	126	126	135
02/01/2014	17:00	127	95	98	118	117	123
02/01/2014	18:00	129	122	129	126	117	126
02/01/2014	19:00	115	109	133	116	113	131
02/01/2014	20:00	122	120	131	123	117	133
02/01/2014	21:00	121	122	119	114	119	119
02/01/2014	22:00	114	127	132	115	122	121
02/01/2014	23:00	111	120	122	120	134	124
03/01/2014	00:00	118	122	106	109	118	107
03/01/2014	01:00	124	128	121	126	121	114
03/01/2014	02:00	123	111	110	121	116	113
03/01/2014	03:00	124	109	112	124	119	123
03/01/2014	04:00	126	117	124	125	110	123
03/01/2014	05:00	126	117	128	123	119	127
03/01/2014	06:00	120	117	122	114	119	122
03/01/2014	07:00	113	126	128	126	163	173
03/01/2014	08:00	160	167	160	147	142	136
03/01/2014	09:00	129	166	166	157	162	133
03/01/2014	10:00	126	135	120	115	126	125
03/01/2014	11:00	124	130	120	127	135	118
03/01/2014	12:00	127	131	119	122	124	120
03/01/2014	13:00	132	123	115	122	115	117
03/01/2014	14:00	124	125	132	137	125	126
03/01/2014	15:00	128	118	125	124	120	130
03/01/2014	16:00	121	121	122	109	114	116
03/01/2014	17:00	112	97	97	103	111	102
03/01/2014	18:00	96	107	103	99	112	107
03/01/2014	19:00	110	113	102	104	109	100
03/01/2014	20:00	109	113	109	115	113	102
03/01/2014	21:00	109	105	105	112	108	111
03/01/2014	22:00	115	105	104	110	101	107
03/01/2014	23:00	114	108	114	111	105	114
04/01/2014	00:00	111	107	116	117	116	122
04/01/2014	01:00	116	116	118	111	116	117
04/01/2014	02:00	116	128	123	115	120	115
04/01/2014	03:00	111	120	120	119	123	114
04/01/2014	04:00	115	115	100	109	113	110
04/01/2014	05:00	117	113	106	114	105	110
04/01/2014	06:00	113	109	118	121	114	114
04/01/2014	07:00	112	104	110	123	128	129
04/01/2014	08:00	120	115	120	96	90	96
04/01/2014	09:00	96	96	98	93	93	96
04/01/2014	10:00	86	91	98	92	92	90
04/01/2014	11:00	81	86	86	79	89	91
04/01/2014	12:00	90	96	92	89	95	87
04/01/2014	13:00	89	90	86	86	89	82
04/01/2014	14:00	86	85	74	82	79	76
04/01/2014	15:00	84	81	77	79	77	76
04/01/2014	16:00	83	82	87	96	92	93
04/01/2014	17:00	99	91	104	105	103	113
04/01/2014	18:00	109	105	110	108	102	108
