01/01/2014	00:00	50	55	52	56	52	58
01/01/2014	01:00	53	55	59	53	56	54
01/01/2014	02:00	54	57	53	57	53	54
01/01/2014	03:00	54	52	60	54	58	55
01/01/2014	04:00	56	61	60	57	56	56
01/01/2014	05:00	54	54	56	54	50	56
01/01/2014	06:00	55	49	55	49	51	50
01/01/2014	07:00	49	52	52	49	51	52
01/01/2014	08:00	51	52	53	54	43	39
01/01/2014	09:00	39	36	36	39	37	39
01/01/2014	10:00	38	39	41	39	38	38
01/01/2014	11:00	38	41	41	39	38	37
01/01/2014	12:00	40	41	42	41	42	42
01/01/2014	13:00	41	41	42	42	40	38
01/01/2014	14:00	43	45	42	42	39	41
01/01/2014	15:00	40	38	39	39	38	40
01/01/2014	16:00	41	42	37	40	38	39
01/01/2014	17:00	46	49	49	53	56	56
01/01/2014	18:00	53	53	51	52	53	53
01/01/2014	19:00	53	56	55	52	53	52
01/01/2014	20:00	52	54	54	55	56	56
01/01/2014	21:00	60	58	54	50	52	52
01/01/2014	22:00	56	58	56	58	59	58
01/01/2014	23:00	54	53	51	51	53	52
02/01/2014	00:00	52	53	56	59	55	53
02/01/2014	01:00	50	54	54	53	56	59
02/01/2014	02:00	57	54	53	51	53	55
02/01/2014	03:00	52	53	54	52	58	56
02/01/2014	04:00	55	54	52	54	54	54
02/01/2014	05:00	53	52	56	54	55	52
02/01/2014	06:00	52	50	53	52	50	54
02/01/2014	07:00	55	54	58	57	58	57
02/01/2014	08:00	61	61	63	63	53	57
02/01/2014	09:00	58	55	55	54	50	50
02/01/2014	10:00	49	49	51	50	50	50
02/01/2014	11:00	55	55	55	52	49	50
02/01/2014	12:00	52	49	50	52	55	55
02/01/2014	13:00	56	51	48	50	53	51
02/01/2014	14:00	52	52	56	60	52	53
02/01/2014	15:00	57	51	49	51	52	52
02/01/2014	16:00	53	56	58	55	54	53
02/01/2014	17:00	63	67	65	67	70	69
02/01/2014	18:00	64	66	61	61	60	59
02/01/2014	19:00	57	54	55	57	60	57
02/01/2014	20:00	60	59	56	56	59	57
02/01/2014	21:00	57	57	57	57	55	55
02/01/2014	22:00	54	54	52	49	51	53
02/01/2014	23:00	52	55	58	52	53	52
03/01/2014	00:00	49	50	51	52	51	54
03/01/2014	01:00	53	56	54	52	49	51
03/01/2014	02:00	50	51	52	54	55	54
03/01/2014	03:00	53	51	52	53	51	49
03/01/2014	04:00	49	49	52	57	57	56
03/01/2014	05:00	55	54	51	54	53	50
03/01/2014	06:00	51	53	53	54	54	52
03/01/2014	07:00	51	54	54	56	57	62
03/01/2014	08:00	63	61	60	63	57	51
03/01/2014	09:00	55	57	56	47	45	45
03/01/2014	10:00	44	44	49	45	46	46
03/01/2014	11:00	45	46	46	47	47	47
03/01/2014	12:00	50	47	47	48	47	46
03/01/2014	13:00	49	48	47	44	45	48
03/01/2014	14:00	48	48	47	45	46	46
03/01/2014	15:00	47	52	47	47	48	48
03/01/2014	16:00	49	50	48	49	53	53
03/01/2014	17:00	57	67	62	59	62	62
03/01/2014	18:00	59	58	57	57	59	54
03/01/2014	19:00	54	52	51	50	51	52
03/01/2014	20:00	51	53	52	53	54	55
03/01/2014	21:00	51	51	49	47	46	49
03/01/2014	22:00	49	49	48	50	49	49
03/01/2014	23:00	46	47	47	44	44	49
04/01/2014	00:00	50	45	46	48	47	48
04/01/2014	01:00	46	48	46	47	44	45
04/01/2014	02:00	45	47	48	44	47	48
