01/01/2014	00:00	126	126	126	128	126	126
01/01/2014	01:00	125	125	126	128	126	126
01/01/2014	02:00	126	126	126	129	127	126
01/01/2014	03:00	126	126	127	127	126	126
01/01/2014	04:00	127	129	127	127	127	126
01/01/2014	05:00	127	128	126	127	127	126
01/01/2014	06:00	129	129	126	129	128	126
01/01/2014	07:00	128	129	128	127	128	127
01/01/2014	08:00	130	129	127	128	128	127
01/01/2014	09:00	129	129	128	127	127	127
01/01/2014	10:00	127	129	130	127	135	137
01/01/2014	11:00	136	132	130	129	128	131
01/01/2014	12:00	130	127	130	129	133	132
01/01/2014	13:00	131	132	128	132	133	132
01/01/2014	14:00	129	131	129	130	130	130
01/01/2014	15:00	128	130	128	127	127	128
01/01/2014	16:00	126	129	130	130	127	130
01/01/2014	17:00	130	128	142	143	134	132
01/01/2014	18:00	130	130	132	135	134	133
01/01/2014	19:00	132	131	128	129	131	130
01/01/2014	20:00	129	130	130	131	130	131
01/01/2014	21:00	131	129	126	127	127	128
01/01/2014	22:00	131	128	129	127	127	127
01/01/2014	23:00	130	128	126	124	126	125
02/01/2014	00:00	125	127	125	124	125	123
02/01/2014	01:00	122	123	123	122	124	121
02/01/2014	02:00	122	123	122	124	123	121
02/01/2014	03:00	121	123	121	124	122	125
02/01/2014	04:00	122	123	122	123	124	125
02/01/2014	05:00	124	123	125	124	125	123
02/01/2014	06:00	124	128	127	128	129	126
02/01/2014	07:00	130	132	136	138	142	142
02/01/2014	08:00	141	142	139	141	143	144
02/01/2014	09:00	143	146	143	143	147	144
02/01/2014	10:00	152	147	151	150	149	146
02/01/2014	11:00	145	143	147	143	142	146
02/01/2014	12:00	143	142	137	137	139	138
02/01/2014	13:00	139	140	138	136	137	140
02/01/2014	14:00	140	141	142	141	139	140
02/01/2014	15:00	142	142	141	139	139	142
02/01/2014	16:00	140	139	139	139	142	143
02/01/2014	17:00	147	145	145	151	148	147
02/01/2014	18:00	139	137	138	139	135	135
02/01/2014	19:00	136	134	134	132	133	130
02/01/2014	20:00	132	133	133	135	131	131
02/01/2014	21:00	128	130	130	130	130	131
02/01/2014	22:00	129	131	128	129	129	128
02/01/2014	23:00	128	127	125	125	125	126
03/01/2014	00:00	124	124	123	124	125	123
03/01/2014	01:00	125	124	122	122	124	122
03/01/2014	02:00	125	123	123	124	124	121
03/01/2014	03:00	124	123	122	123	125	123
03/01/2014	04:00	123	123	122	123	126	124
03/01/2014	05:00	123	124	124	123	125	126
03/01/2014	06:00	125	126	125	127	130	132
03/01/2014	07:00	132	133	133	138	141	140
03/01/2014	08:00	140	140	141	145	147	147
03/01/2014	09:00	148	148	150	151	152	152
03/01/2014	10:00	153	152	152	154	165	158
03/01/2014	11:00	156	148	151	151	149	150
03/01/2014	12:00	151	147	146	144	144	146
03/01/2014	13:00	140	141	140	142	142	141
03/01/2014	14:00	138	141	142	140	139	140
03/01/2014	15:00	140	141	140	143	143	144
03/01/2014	16:00	143	145	145	143	140	142
03/01/2014	17:00	145	155	152	148	148	142
03/01/2014	18:00	143	146	142	140	136	137
03/01/2014	19:00	137	136	134	133	135	134
03/01/2014	20:00	134	132	134	133	137	136
03/01/2014	21:00	133	130	132	133	131	131
03/01/2014	22:00	134	131	132	131	133	131
03/01/2014	23:00	132	130	131	128	128	130
04/01/2014	00:00	127	127	127	126	127	127
04/01/2014	01:00	126	126	126	125	126	127
04/01/2014	02:00	125	126	126	127	126	127
04/01/2014	03:00	126	125	126	126	127	127
04/01/2014	04:00	126	126	125	125	126	126
04/01/2014	05:00	128	125	126	125	126	128
04/01/2014	06:00	126	127	126	127	128	128
04/01/2014	07:00	127	133	132	133	133	132
04/01/2014	08:00	128	129	129	130	131	130
04/01/2014	09:00	131	132	132	131	132	135
04/01/2014	10:00	134	132	137	143	140	136
04/01/2014	11:00	133	134	130	129	130	131
04/01/2014	12:00	133	135	138	135	136	135
04/01/2014	13:00	133	136	133	133	133	132
04/01/2014	14:00	131	132	132	130	132	132
04/01/2014	15:00	133	132	133	134	132	134
04/01/2014	16:00	134	135	135	134	135	137
04/01/2014	17:00	137	140	147	144	146	141
04/01/2014	18:00	140	139	138	139	139	139
04/01/2014	19:00	139	139	136	134	133	132
04/01/2014	20:00	131	132	134	136	135	134
04/01/2014	21:00	133	132	135	134	132	130
04/01/2014	22:00	129	131	130	130	129	130
04/01/2014	23:00	129	128	128	130	128	128
05/01/2014	00:00	127	128	127	128	126	128
05/01/2014	01:00	127	126	127	126	127	126
05/01/2014	02:00	124	126	125	126	124	125
05/01/2014	03:00	126	126	124	126	125	125
05/01/2014	04:00	124	126	125	125	125	124
05/01/2014	05:00	126	126	127	125	127	126
05/01/2014	06:00	125	124	129	130	128	129
05/01/2014	07:00	131	130	128	130	130	127
05/01/2014	08:00	127	129	127	132	131	132
05/01/2014	09:00	131	130	129	137	136	134
05/01/2014	10:00	134	135	137	143	141	136
05/01/2014	11:00	136	133	133	137	137	136
05/01/2014	12:00	134	134	132	133	133	131
05/01/2014	13:00	134	130	131	134	130	132
05/01/2014	14:00	132	129	129	129	130	131
05/01/2014	15:00	129	129	126	127	130	127
