01/01/2014	00:00	79	77	80	78	77	79
01/01/2014	01:00	78	79	78	78	77	80
01/01/2014	02:00	77	79	80	77	77	81
01/01/2014	03:00	76	76	79	77	77	78
01/01/2014	04:00	75	77	76	78	80	79
01/01/2014	05:00	78	79	78	76	79	81
01/01/2014	06:00	81	85	83	84	84	84
01/01/2014	07:00	93	93	93	92	94	91
01/01/2014	08:00	96	89	93	91	92	93
01/01/2014	09:00	91	91	95	89	88	89
01/01/2014	10:00	89	85	91	91	91	92
01/01/2014	11:00	92	91	91	91	94	90
01/01/2014	12:00	94	95	90	91	90	92
01/01/2014	13:00	88	91	87	89	88	88
01/01/2014	14:00	89	89	88	91	90	87
01/01/2014	15:00	92	88	89	88	88	89
01/01/2014	16:00	91	95	92	92	90	88
01/01/2014	17:00	89	89	87	88	84	86
01/01/2014	18:00	86	83	84	84	82	85
01/01/2014	19:00	83	82	82	82	80	80
01/01/2014	20:00	79	81	81	80	78	79
01/01/2014	21:00	78	79	80	78	80	79
01/01/2014	22:00	77	81	78	75	74	75
01/01/2014	23:00	73	75	77	75	76	72
02/01/2014	00:00	74	76	78	77	77	75
02/01/2014	01:00	74	77	76	78	78	74
02/01/2014	02:00	75	72	75	73	73	71
02/01/2014	03:00	75	74	75	76	74	77
02/01/2014	04:00	76	79	75	79	76	73
02/01/2014	05:00	77	73	75	75	74	75
02/01/2014	06:00	77	77	79	80	82	84
02/01/2014	07:00	93	92	95	107	115	123
02/01/2014	08:00	134	141	142	146	149	149
02/01/2014	09:00	150	156	157	173	166	166
02/01/2014	10:00	179	179	177	171	169	167
02/01/2014	11:00	169	172	170	170	177	173
02/01/2014	12:00	166	166	161	157	164	154
02/01/2014	13:00	151	145	144	141	142	146
02/01/2014	14:00	146	147	145	150	149	144
02/01/2014	15:00	142	145	145	147	143	151
02/01/2014	16:00	144	140	142	138	139	133
02/01/2014	17:00	129	124	122	119	118	117
02/01/2014	18:00	109	107	102	98	100	99
02/01/2014	19:00	99	96	97	92	91	91
02/01/2014	20:00	86	84	87	83	81	84
02/01/2014	21:00	83	84	84	81	82	82
02/01/2014	22:00	81	81	80	77	77	78
02/01/2014	23:00	76	76	80	76	78	77
03/01/2014	00:00	76	77	78	79	79	79
03/01/2014	01:00	77	80	81	80	76	78
03/01/2014	02:00	75	79	76	77	75	78
03/01/2014	03:00	75	77	77	77	82	80
03/01/2014	04:00	80	79	80	79	78	79
03/01/2014	05:00	78	75	77	79	76	80
03/01/2014	06:00	81	81	83	82	83	87
03/01/2014	07:00	92	95	103	111	118	128
03/01/2014	08:00	148	149	151	152	157	157
03/01/2014	09:00	157	155	163	169	167	165
03/01/2014	10:00	162	168	169	167	168	168
03/01/2014	11:00	167	169	167	167	163	164
03/01/2014	12:00	156	156	151	149	145	148
03/01/2014	13:00	152	156	154	152	150	151
03/01/2014	14:00	155	155	153	161	151	157
03/01/2014	15:00	157	153	151	155	156	150
03/01/2014	16:00	144	141	138	136	131	129
03/01/2014	17:00	127	123	117	112	107	106
03/01/2014	18:00	99	100	100	102	100	94
03/01/2014	19:00	95	92	93	91	86	81
03/01/2014	20:00	79	79	75	75	73	74
03/01/2014	21:00	74	77	74	74	75	76
03/01/2014	22:00	76	78	76	76	77	73
03/01/2014	23:00	75	76	75	76	76	74
04/01/2014	00:00	75	76	75	73	76	75
04/01/2014	01:00	74	74	74	75	75	75
04/01/2014	02:00	74	74	74	75	74	75
04/01/2014	03:00	72	72	72	72	73	72
04/01/2014	04:00	71	75	74	72	73	73
04/01/2014	05:00	75	73	76	73	76	77
04/01/2014	06:00	81	79	82	81	80	80
04/01/2014	07:00	80	81	83	82	81	81
04/01/2014	08:00	80	79	80	81	80	81
04/01/2014	09:00	82	83	81	84	83	84
04/01/2014	10:00	84	82	81	84	85	85
04/01/2014	11:00	87	85	83	85	85	82
04/01/2014	12:00	85	83	81	83	81	83
04/01/2014	13:00	81	82	78	80	80	79
04/01/2014	14:00	77	79	80	79	81	79
04/01/2014	15:00	81	79	78	80	79	82
04/01/2014	16:00	80	79	83	78	79	79
04/01/2014	17:00	79	78	81	80	80	83
04/01/2014	18:00	82	80	82	81	80	79
04/01/2014	19:00	79	79	77	78	77	81
04/01/2014	20:00	79	79	76	77	75	79
04/01/2014	21:00	79	76	75	81	77	78
04/01/2014	22:00	76	82	76	75	76	73
04/01/2014	23:00	76	76	76	75	73	74
05/01/2014	00:00	71	76	72	75	72	73
05/01/2014	01:00	72	73	75	76	71	72
