01/01/2014	00:00	775	753	751	750	760	770
01/01/2014	01:00	765	727	766	760	758	737
01/01/2014	02:00	759	807	765	769	764	767
01/01/2014	03:00	732	758	765	772	763	768
01/01/2014	04:00	760	730	771	767	758	770
01/01/2014	05:00	761	787	757	771	796	820
01/01/2014	06:00	786	771	793	799	766	769
01/01/2014	07:00	804	810	817	826	828	786
01/01/2014	08:00	811	806	808	803	783	803
01/01/2014	09:00	807	810	827	776	803	799
01/01/2014	10:00	804	800	776	798	800	808
01/01/2014	11:00	784	787	800	805	797	775
01/01/2014	12:00	795	798	804	781	786	797
01/01/2014	13:00	801	810	819	778	797	808
01/01/2014	14:00	795	791	788	818	828	845
01/01/2014	15:00	777	801	805	800	802	799
01/01/2014	16:00	772	804	799	800	803	803
01/01/2014	17:00	804	783	761	784	785	795
01/01/2014	18:00	784	760	775	773	770	766
01/01/2014	19:00	739	771	770	767	741	767
01/01/2014	20:00	777	766	782	746	764	765
01/01/2014	21:00	772	771	737	776	768	768
01/01/2014	22:00	758	766	741	765	789	778
01/01/2014	23:00	772	766	748	751	778	775
02/01/2014	00:00	761	765	769	723	768	768
02/01/2014	01:00	765	768	728	760	765	760
02/01/2014	02:00	749	792	772	767	758	745
02/01/2014	03:00	758	765	753	747	762	765
02/01/2014	04:00	767	735	768	760	766	741
02/01/2014	05:00	761	786	779	787	788	790
02/01/2014	06:00	792	763	803	811	776	790
02/01/2014	07:00	832	836	850	843	869	900
02/01/2014	08:00	863	902	929	926	909	949
02/01/2014	09:00	937	934	952	981	993	971
02/01/2014	10:00	949	947	981	972	951	930
02/01/2014	11:00	921	900	922	923	926	943
02/01/2014	12:00	936	922	956	982	950	972
02/01/2014	13:00	972	977	970	959	944	904
02/01/2014	14:00	945	941	918	914	921	941
02/01/2014	15:00	890	891	888	860	892	906
02/01/2014	16:00	906	888	885	888	855	873
02/01/2014	17:00	875	856	855	832	852	844
02/01/2014	18:00	845	830	801	828	815	804
02/01/2014	19:00	813	819	814	842	829	786
02/01/2014	20:00	801	809	787	773	796	819
02/01/2014	21:00	822	804	765	780	798	784
02/01/2014	22:00	771	787	791	785	772	773
02/01/2014	23:00	776	789	798	795	768	784
03/01/2014	00:00	787	781	786	785	781	787
03/01/2014	01:00	751	790	787	789	759	777
03/01/2014	02:00	789	823	796	762	776	777
03/01/2014	03:00	794	780	765	780	779	790
03/01/2014	04:00	752	800	778	789	779	757
03/01/2014	05:00	795	799	810	802	803	820
03/01/2014	06:00	823	817	823	797	801	821
03/01/2014	07:00	826	863	891	888	876	867
03/01/2014	08:00	909	949	923	975	952	969
03/01/2014	09:00	989	985	957	942	956	956
03/01/2014	10:00	950	929	894	942	924	930
03/01/2014	11:00	885	908	971	941	977	949
03/01/2014	12:00	915	919	944	911	977	956
03/01/2014	13:00	955	939	929	929	928	931
03/01/2014	14:00	939	914	916	921	925	942
03/01/2014	15:00	914	890	847	887	885	882
03/01/2014	16:00	879	879	846	874	873	864
03/01/2014	17:00	863	850	854	844	822	841
03/01/2014	18:00	839	829	818	795	824	829
03/01/2014	19:00	819	818	801	825	820	821
03/01/2014	20:00	787	799	810	805	795	769
03/01/2014	21:00	806	805	799	791	762	818
03/01/2014	22:00	815	817	798	799	807	792
03/01/2014	23:00	768	800	781	777	783	780
04/01/2014	00:00	793	786	763	803	785	795
04/01/2014	01:00	760	784	795	790	777	783
04/01/2014	02:00	781	826	797	767	789	784
04/01/2014	03:00	796	767	779	792	786	788
04/01/2014	04:00	787	784	766	781	791	796
04/01/2014	05:00	791	793	786	804	816	840
04/01/2014	06:00	813	794	808	811	817	785
04/01/2014	07:00	768	790	768	767	753	773
04/01/2014	08:00	771	768	786	800	774	763
04/01/2014	09:00	740	789	781	758	745	751
04/01/2014	10:00	766	766	761	736	761	769
04/01/2014	11:00	769	761	754	739	772	767
04/01/2014	12:00	765	733	764	776	764	764
04/01/2014	13:00	759	746	788	770	768	765
04/01/2014	14:00	767	752	760	772	768	811
04/01/2014	15:00	761	763	741	764	766	765
04/01/2014	16:00	759	747	755	763	768	759
04/01/2014	17:00	755	751	769	764	768	748
04/01/2014	18:00	761	774	768	765	756	777
04/01/2014	19:00	773	762	740	766	776	763
04/01/2014	20:00	743	782	785	787	772	740
04/01/2014	21:00	780	769	766	742	765	775
04/01/2014	22:00	767	779	750	761	748	727
04/01/2014	23:00	749	752	765	749	759	721
05/01/2014	00:00	745	762	750	757	757	730
05/01/2014	01:00	751	753	771	747	751	727
05/01/2014	02:00	769	801	760	730	747	759
05/01/2014	03:00	765	744	733	753	748	764
05/01/2014	04:00	746	738	750	745	764	730
05/01/2014	05:00	750	761	758	778	753	781
05/01/2014	06:00	794	804	796	756	773	777
05/01/2014	07:00	780	770	790	784	797	807
05/01/2014	08:00	806	787	762	774	782	780
05/01/2014	09:00	757	773	781	774	788	778
05/01/2014	10:00	781	780	779	730	752	762
05/01/2014	11:00	756	758	757	724	755	761
05/01/2014	12:00	764	762	727	754	759	759
05/01/2014	13:00	755	761	734	774	774	756
05/01/2014	14:00	759	756	739	763	761	798
05/01/2014	15:00	759	752	756	723	753	757
05/01/2014	16:00	759	731	748	760	760	735
05/01/2014	17:00	744	759	770	748	763	750
05/01/2014	18:00	750	777	761	726	773	785
05/01/2014	19:00	768	756	762	768	768	766
05/01/2014	20:00	779	758	749	730	776	764
05/01/2014	21:00	733	758	761	762	721	749
05/01/2014	22:00	752	749	739	746	752	756
05/01/2014	23:00	736	773	744	753	729	755
06/01/2014	00:00	759	749	756	747	753	748
06/01/2014	01:00	743	735	751	761	756	752
06/01/2014	02:00	754	787	757	739	743	788
06/01/2014	03:00	797	793	799	786	768	796
06/01/2014	04:00	787	779	789	794	793	762
06/01/2014	05:00	816	797	810	768	821	833
06/01/2014	06:00	813	816	795	835	853	853
06/01/2014	07:00	846	813	868	884	894	893
06/01/2014	08:00	894	877	931	953	948	974
06/01/2014	09:00	940	962	942	948	943	941
06/01/2014	10:00	963	949	942	953	924	922
06/01/2014	11:00	984	1064	1081	1074	1055	1029
06/01/2014	12:00	1038	1032	1024	1047	1049	1039
06/01/2014	13:00	999	986	983	989	982	976
06/01/2014	14:00	972	969	956	974	953	963
