01/01/2014	00:00	324	322	316	313	320	320
01/01/2014	01:00	315	313	321	321	317	315
01/01/2014	02:00	319	322	318	317	320	323
01/01/2014	03:00	319	316	319	323	319	316
01/01/2014	04:00	321	329	328	325	327	334
01/01/2014	05:00	330	326	328	334	328	326
01/01/2014	06:00	326	334	329	321	322	329
01/01/2014	07:00	327	323	325	332	329	322
01/01/2014	08:00	324	332	332	320	318	334
01/01/2014	09:00	331	319	322	327	324	320
01/01/2014	10:00	323	330	328	314	317	330
01/01/2014	11:00	330	317	314	322	329	318
01/01/2014	12:00	313	323	330	322	312	318
01/01/2014	13:00	328	319	312	320	330	325
01/01/2014	14:00	308	312	328	329	312	311
01/01/2014	15:00	322	326	322	312	318	322
01/01/2014	16:00	320	315	315	322	319	312
01/01/2014	17:00	309	320	324	316	311	321
01/01/2014	18:00	326	323	314	316	325	321
01/01/2014	19:00	315	318	327	322	313	312
01/01/2014	20:00	325	327	315	310	316	322
01/01/2014	21:00	318	311	314	322	321	312
01/01/2014	22:00	312	319	322	311	310	317
01/01/2014	23:00	319	314	308	314	318	319
02/01/2014	00:00	310	310	322	318	310	308
02/01/2014	01:00	318	314	312	309	314	317
02/01/2014	02:00	314	308	312	317	316	309
02/01/2014	03:00	309	315	318	310	310	317
02/01/2014	04:00	320	317	317	325	329	325
02/01/2014	05:00	314	320	329	329	315	312
02/01/2014	06:00	320	318	316	311	318	325
02/01/2014	07:00	321	314	327	346	339	331
02/01/2014	08:00	331	347	349	343	336	346
02/01/2014	09:00	347	341	340	348	352	350
02/01/2014	10:00	344	347	354	353	346	343
02/01/2014	11:00	351	353	345	339	344	347
02/01/2014	12:00	344	332	337	345	344	341
02/01/2014	13:00	337	345	345	347	338	342
02/01/2014	14:00	348	347	345	332	337	343
02/01/2014	15:00	343	334	330	339	333	330
02/01/2014	16:00	314	316	319	318	311	313
02/01/2014	17:00	323	317	318	318	323	319
02/01/2014	18:00	324	315	318	323	322	311
02/01/2014	19:00	313	320	318	311	309	315
02/01/2014	20:00	310	308	306	310	315	306
02/01/2014	21:00	301	306	312	309	305	303
02/01/2014	22:00	312	310	307	302	308	308
02/01/2014	23:00	309	302	306	310	310	304
03/01/2014	00:00	300	310	309	307	301	307
03/01/2014	01:00	310	309	302	306	308	305
03/01/2014	02:00	300	300	311	305	301	301
03/01/2014	03:00	307	307	305	302	306	308
03/01/2014	04:00	306	309	312	318	318	310
03/01/2014	05:00	310	320	321	311	307	314
03/01/2014	06:00	324	326	313	317	323	323
03/01/2014	07:00	310	310	336	342	341	329
03/01/2014	08:00	335	344	339	331	333	341
03/01/2014	09:00	343	336	330	338	350	348
03/01/2014	10:00	337	333	343	343	342	331
03/01/2014	11:00	335	342	342	335	329	340
03/01/2014	12:00	345	343	332	327	341	342
03/01/2014	13:00	340	336	341	351	350	351
03/01/2014	14:00	343	336	339	338	335	323
03/01/2014	15:00	320	328	330	322	306	306
03/01/2014	16:00	319	318	311	305	311	315
03/01/2014	17:00	314	308	303	310	314	315
03/01/2014	18:00	301	299	309	310	299	298
03/01/2014	19:00	311	305	299	298	301	303
03/01/2014	20:00	306	298	296	305	307	304
03/01/2014	21:00	298	306	307	302	298	303
03/01/2014	22:00	307	303	298	299	305	305
03/01/2014	23:00	296	299	307	307	298	300
04/01/2014	00:00	306	308	301	299	307	310
04/01/2014	01:00	307	303	307	308	305	302
04/01/2014	02:00	306	309	307	301	303	306
04/01/2014	03:00	304	301	299	305	305	299
04/01/2014	04:00	296	304	304	298	297	305
04/01/2014	05:00	307	300	299	304	308	300
04/01/2014	06:00	299	304	309	304	301	303
04/01/2014	07:00	306	299	297	298	306	304
04/01/2014	08:00	293	297	302	303	293	290
04/01/2014	09:00	297	300	291	286	297	299
04/01/2014	10:00	293	285	293	299	295	290
04/01/2014	11:00	290	301	298	292	288	298
04/01/2014	12:00	302	289	285	290	297	293
04/01/2014	13:00	285	289	294	295	287	284
04/01/2014	14:00	293	292	291	283	284	294
04/01/2014	15:00	292	287	283	292	292	288
04/01/2014	16:00	286	289	296	291	282	289
04/01/2014	17:00	297	297	289	291	300	299
04/01/2014	18:00	294	289	295	300	296	289
04/01/2014	19:00	292	301	297	291	291	298
04/01/2014	20:00	301	292	289	299	300	294
04/01/2014	21:00	293	300	299	295	292	299
04/01/2014	22:00	302	305	301	304	313	308
04/01/2014	23:00	303	303	314	308	302	305
05/01/2014	00:00	313	315	305	304	310	314
05/01/2014	01:00	309	304	309	315	312	302
05/01/2014	02:00	307	316	312	304	305	318
05/01/2014	03:00	314	305	304	316	315	308
05/01/2014	04:00	305	315	318	307	308	315
05/01/2014	05:00	318	313	311	312	320	313
05/01/2014	06:00	310	310	321	316	312	309
05/01/2014	07:00	312	307	299	299	307	309
05/01/2014	08:00	300	300	305	308	299	298
05/01/2014	09:00	300	309	299	297	299	305
05/01/2014	10:00	301	297	296	304	304	294
05/01/2014	11:00	293	303	304	294	293	301
05/01/2014	12:00	302	294	295	299	301	294
05/01/2014	13:00	294	300	300	293	294	297
05/01/2014	14:00	299	296	292	294	297	297
05/01/2014	15:00	293	295	299	298	291	293
05/01/2014	16:00	301	299	293	295	300	302
05/01/2014	17:00	295	293	300	302	300	297
05/01/2014	18:00	307	305	301	297	302	302
05/01/2014	19:00	302	298	298	306	304	300
05/01/2014	20:00	297	305	306	295	298	305
05/01/2014	21:00	305	304	309	321	322	320
05/01/2014	22:00	318	324	325	321	316	319
05/01/2014	23:00	325	320	317	316	326	323
06/01/2014	00:00	313	315	324	323	314	316
06/01/2014	01:00	324	324	317	316	321	325
06/01/2014	02:00	320	313	320	324	323	312
06/01/2014	03:00	317	326	322	311	312	323
06/01/2014	04:00	323	317	310	320	323	315
06/01/2014	05:00	305	312	322	323	311	309
06/01/2014	06:00	318	317	312	307	318	320
06/01/2014	07:00	311	304	318	331	334	322
06/01/2014	08:00	322	333	341	336	335	343
06/01/2014	09:00	347	338	331	341	345	343
06/01/2014	10:00	332	333	344	350	344	336
06/01/2014	11:00	343	348	351	336	335	343
06/01/2014	12:00	340	341	328	334	341	340
06/01/2014	13:00	334	325	337	338	337	327
06/01/2014	14:00	323	343	339	334	328	327
06/01/2014	15:00	337	335	346	339	333	331
06/01/2014	16:00	325	318	310	314	319	319
06/01/2014	17:00	308	304	319	321	319	305
06/01/2014	18:00	308	314	310	304	300	308
06/01/2014	19:00	310	310	300	298	309	307
06/01/2014	20:00	310	297	299	305	305	298
06/01/2014	21:00	295	305	302	300	295	298
06/01/2014	22:00	305	303	295	293	305	302
06/01/2014	23:00	295	295	302	305	298	286
07/01/2014	00:00	289	299	302	288	285	301
