01/01/2014	00:00	372	380	410	374	363	412
01/01/2014	01:00	377	374	408	350	383	403
01/01/2014	02:00	354	416	366	420	411	369
01/01/2014	03:00	451	342	399	447	313	451
01/01/2014	04:00	391	366	459	356	430	405
01/01/2014	05:00	368	459	349	362	442	316
01/01/2014	06:00	283	259	257	252	264	275
01/01/2014	07:00	264	260	258	264	285	257
01/01/2014	08:00	261	249	255	275	258	310
01/01/2014	09:00	305	314	295	295	303	291
01/01/2014	10:00	279	281	278	293	265	292
01/01/2014	11:00	273	298	318	297	268	270
01/01/2014	12:00	265	283	269	279	300	284
01/01/2014	13:00	270	253	257	257	234	245
01/01/2014	14:00	284	250	242	256	280	272
01/01/2014	15:00	262	280	253	256	239	234
01/01/2014	16:00	252	236	244	248	235	257
01/01/2014	17:00	236	257	246	258	240	263
01/01/2014	18:00	255	274	248	246	245	236
01/01/2014	19:00	260	244	251	247	262	246
01/01/2014	20:00	235	251	282	259	277	273
01/01/2014	21:00	253	240	250	244	228	224
01/01/2014	22:00	372	259	312	348	257	347
01/01/2014	23:00	293	236	324	251	290	311
02/01/2014	00:00	253	298	384	321	344	366
02/01/2014	01:00	280	345	305	276	318	259
02/01/2014	02:00	291	304	228	322	272	276
02/01/2014	03:00	342	266	317	285	266	365
02/01/2014	04:00	253	290	335	267	333	295
02/01/2014	05:00	254	327	298	300	325	258
02/01/2014	06:00	250	269	256	266	268	276
02/01/2014	07:00	300	279	304	276	305	294
02/01/2014	08:00	270	260	282	279	283	303
02/01/2014	09:00	308	299	288	277	306	292
02/01/2014	10:00	294	310	290	283	268	284
02/01/2014	11:00	274	286	322	310	298	276
02/01/2014	12:00	274	280	286	262	276	310
02/01/2014	13:00	278	292	276	307	264	300
02/01/2014	14:00	306	267	298	306	298	323
02/01/2014	15:00	288	289	271	264	281	277
02/01/2014	16:00	276	286	261	260	243	271
02/01/2014	17:00	276	251	253	273	245	268
02/01/2014	18:00	251	242	245	238	242	249
02/01/2014	19:00	282	256	239	245	265	255
02/01/2014	20:00	238	252	239	230	228	255
02/01/2014	21:00	231	234	232	229	240	223
02/01/2014	22:00	526	315	335	550	289	341
02/01/2014	23:00	432	295	361	344	324	358
03/01/2014	00:00	353	359	364	347	336	367
03/01/2014	01:00	348	344	357	313	354	338
03/01/2014	02:00	332	340	301	365	337	337
03/01/2014	03:00	415	291	391	422	294	393
03/01/2014	04:00	316	302	385	282	349	323
03/01/2014	05:00	318	377	294	319	335	259
03/01/2014	06:00	274	264	260	257	262	292
03/01/2014	07:00	320	294	333	341	319	319
03/01/2014	08:00	320	313	319	329	331	335
03/01/2014	09:00	310	326	301	337	302	316
03/01/2014	10:00	294	271	291	264	280	279
03/01/2014	11:00	291	294	334	319	349	335
03/01/2014	12:00	328	313	324	332	327	348
03/01/2014	13:00	336	341	343	336	363	346
03/01/2014	14:00	343	351	380	355	329	323
03/01/2014	15:00	323	324	314	329	271	295
03/01/2014	16:00	286	283	298	291	292	293
03/01/2014	17:00	316	305	294	263	250	313
03/01/2014	18:00	278	280	278	292	257	265
03/01/2014	19:00	263	282	254	239	271	240
03/01/2014	20:00	245	224	264	238	241	240
03/01/2014	21:00	234	267	234	249	225	245
03/01/2014	22:00	476	294	329	443	261	376
03/01/2014	23:00	364	276	349	309	342	352
04/01/2014	00:00	301	317	322	346	332	354
04/01/2014	01:00	320	337	341	331	349	320
04/01/2014	02:00	352	348	306	386	318	342
04/01/2014	03:00	406	320	390	387	287	431
04/01/2014	04:00	349	334	408	327	403	336
04/01/2014	05:00	354	376	316	351	373	309
04/01/2014	06:00	259	273	249	276	250	258
04/01/2014	07:00	260	258	278	250	261	247
04/01/2014	08:00	272	261	269	288	276	301
04/01/2014	09:00	323	295	288	322	284	293
04/01/2014	10:00	285	312	280	294	256	304
04/01/2014	11:00	248	285	296	332	281	281
04/01/2014	12:00	257	287	260	284	310	284
04/01/2014	13:00	266	278	288	301	311	318
