01/01/2014	00:00	77	75	77	75	77	80
01/01/2014	01:00	76	73	77	78	81	76
01/01/2014	02:00	80	76	79	81	82	78
01/01/2014	03:00	77	77	79	79	79	76
01/01/2014	04:00	80	81	79	78	76	82
01/01/2014	05:00	83	79	79	84	81	84
01/01/2014	06:00	80	82	81	83	92	89
01/01/2014	07:00	88	94	91	88	91	92
01/01/2014	08:00	92	87	84	84	86	89
01/01/2014	09:00	83	87	89	88	84	82
01/01/2014	10:00	85	82	81	78	81	78
01/01/2014	11:00	79	77	80	83	76	77
01/01/2014	12:00	80	81	80	73	80	78
01/01/2014	13:00	79	75	77	79	75	78
01/01/2014	14:00	78	74	71	71	74	69
01/01/2014	15:00	69	74	72	72	69	71
01/01/2014	16:00	75	67	74	72	73	72
01/01/2014	17:00	72	76	77	76	80	80
01/01/2014	18:00	80	75	78	76	76	80
01/01/2014	19:00	82	80	81	77	77	77
01/01/2014	20:00	74	80	76	77	76	78
01/01/2014	21:00	77	78	79	77	76	80
01/01/2014	22:00	78	76	76	76	74	74
01/01/2014	23:00	75	75	73	73	77	75
02/01/2014	00:00	79	78	79	78	75	73
02/01/2014	01:00	76	78	74	77	76	74
02/01/2014	02:00	73	75	74	78	77	78
02/01/2014	03:00	78	72	74	75	76	75
02/01/2014	04:00	72	75	73	74	73	72
02/01/2014	05:00	76	78	78	77	76	83
02/01/2014	06:00	91	95	94	94	99	105
02/01/2014	07:00	116	113	115	142	141	139
02/01/2014	08:00	146	160	168	175	195	208
02/01/2014	09:00	202	203	206	203	200	203
02/01/2014	10:00	204	205	214	212	210	213
02/01/2014	11:00	216	211	209	213	207	208
02/01/2014	12:00	200	194	192	194	195	187
02/01/2014	13:00	196	188	192	192	196	195
02/01/2014	14:00	185	168	163	167	164	160
02/01/2014	15:00	157	154	155	162	159	157
02/01/2014	16:00	153	151	146	137	138	135
02/01/2014	17:00	131	133	128	126	123	120
02/01/2014	18:00	118	118	104	102	106	102
02/01/2014	19:00	100	95	96	98	95	97
02/01/2014	20:00	95	94	93	79	83	84
02/01/2014	21:00	80	83	78	80	81	76
02/01/2014	22:00	78	77	76	83	79	79
02/01/2014	23:00	78	77	81	84	80	80
03/01/2014	00:00	83	77	79	81	82	80
03/01/2014	01:00	79	75	82	80	81	80
03/01/2014	02:00	79	81	80	79	78	79
03/01/2014	03:00	83	80	80	80	80	82
03/01/2014	04:00	78	76	82	81	81	81
03/01/2014	05:00	79	84	84	81	98	95
03/01/2014	06:00	98	103	110	107	108	110
03/01/2014	07:00	112	118	118	124	130	143
03/01/2014	08:00	163	167	174	174	203	206
03/01/2014	09:00	198	202	201	201	202	208
03/01/2014	10:00	205	206	204	209	210	207
03/01/2014	11:00	210	204	197	200	198	192
03/01/2014	12:00	184	186	189	185	179	183
03/01/2014	13:00	181	183	183	180	181	175
03/01/2014	14:00	156	155	152	152	148	148
03/01/2014	15:00	148	144	144	144	145	146
03/01/2014	16:00	139	136	134	115	111	103
03/01/2014	17:00	108	109	112	104	103	101
03/01/2014	18:00	102	98	97	96	100	98
03/01/2014	19:00	98	98	100	96	97	91
03/01/2014	20:00	95	89	80	80	80	73
03/01/2014	21:00	80	76	75	76	78	75
03/01/2014	22:00	77	74	75	78	79	74
03/01/2014	23:00	73	77	76	75	75	74
04/01/2014	00:00	74	76	75	76	78	81
04/01/2014	01:00	77	78	77	79	77	80
04/01/2014	02:00	79	76	77	81	76	76
04/01/2014	03:00	75	78	77	77	79	79
04/01/2014	04:00	75	77	76	78	76	79
04/01/2014	05:00	73	78	76	79	80	78
04/01/2014	06:00	76	80	78	83	82	86
04/01/2014	07:00	76	82	80	80	81	81
04/01/2014	08:00	80	79	78	78	69	73
04/01/2014	09:00	71	72	72	74	72	74
04/01/2014	10:00	73	73	70	74	72	74
04/01/2014	11:00	74	74	71	74	75	73
04/01/2014	12:00	72	71	75	69	75	71
04/01/2014	13:00	71	73	72	68	73	69
04/01/2014	14:00	70	69	72	72	70	69
04/01/2014	15:00	67	69	66	71	68	70
04/01/2014	16:00	69	71	69	70	67	72
04/01/2014	17:00	68	75	75	75	73	77
04/01/2014	18:00	75	77	76	81	77	78
