01/01/2014	00:00	170	174	162	138	140	162
01/01/2014	01:00	162	174	173	157	124	140
01/01/2014	02:00	160	157	168	167	152	121
01/01/2014	03:00	151	163	163	168	158	121
01/01/2014	04:00	142	158	164	169	165	138
01/01/2014	05:00	135	165	165	168	169	157
01/01/2014	06:00	124	140	166	170	163	166
01/01/2014	07:00	149	139	178	179	192	201
01/01/2014	08:00	193	184	170	151	145	180
01/01/2014	09:00	186	195	196	172	146	177
01/01/2014	10:00	178	184	182	149	134	172
01/01/2014	11:00	169	178	198	175	132	140
01/01/2014	12:00	171	179	180	183	134	147
01/01/2014	13:00	175	186	176	173	137	157
01/01/2014	14:00	187	178	185	152	137	167
01/01/2014	15:00	188	185	184	185	138	146
01/01/2014	16:00	174	182	186	190	186	153
01/01/2014	17:00	141	173	184	201	205	205
01/01/2014	18:00	199	192	165	200	209	215
01/01/2014	19:00	203	176	152	177	200	196
01/01/2014	20:00	198	173	159	162	194	201
01/01/2014	21:00	193	203	192	178	152	186
01/01/2014	22:00	189	193	195	184	146	160
01/01/2014	23:00	185	191	198	184	179	150
02/01/2014	00:00	148	174	176	169	130	156
02/01/2014	01:00	174	169	165	135	122	149
02/01/2014	02:00	165	166	165	134	136	160
02/01/2014	03:00	166	162	155	119	139	156
02/01/2014	04:00	156	169	156	127	138	156
02/01/2014	05:00	168	180	163	128	137	160
02/01/2014	06:00	167	170	182	184	175	144
02/01/2014	07:00	147	176	191	208	225	224
02/01/2014	08:00	237	251	268	275	294	309
02/01/2014	09:00	301	328	329	276	245	233
02/01/2014	10:00	256	298	286	281	289	244
02/01/2014	11:00	238	232	239	244	252	245
02/01/2014	12:00	233	259	239	232	234	236
02/01/2014	13:00	244	287	279	289	298	306
02/01/2014	14:00	304	287	276	273	238	224
02/01/2014	15:00	216	209	205	201	197	204
02/01/2014	16:00	197	204	202	206	207	214
02/01/2014	17:00	174	198	203	230	228	227
02/01/2014	18:00	216	219	206	239	273	270
02/01/2014	19:00	258	216	212	179	165	198
02/01/2014	20:00	196	207	207	179	159	184
02/01/2014	21:00	190	194	205	228	236	235
02/01/2014	22:00	242	220	210	201	180	149
02/01/2014	23:00	157	185	218	201	192	166
03/01/2014	00:00	127	143	159	168	174	166
03/01/2014	01:00	156	160	131	127	157	161
03/01/2014	02:00	162	155	152	154	154	150
03/01/2014	03:00	156	156	156	156	160	125
03/01/2014	04:00	130	155	164	161	139	118
03/01/2014	05:00	148	161	167	163	126	143
03/01/2014	06:00	160	177	173	159	134	170
03/01/2014	07:00	197	200	196	202	221	214
03/01/2014	08:00	215	262	295	310	309	268
03/01/2014	09:00	264	277	308	309	307	266
03/01/2014	10:00	258	275	301	281	253	259
03/01/2014	11:00	247	241	288	298	312	287
03/01/2014	12:00	276	261	253	249	234	243
03/01/2014	13:00	235	248	242	249	243	240
03/01/2014	14:00	233	209	211	222	236	240
03/01/2014	15:00	267	277	275	265	260	221
03/01/2014	16:00	223	222	221	222	214	238
03/01/2014	17:00	253	280	260	224	216	210
03/01/2014	18:00	208	216	212	208	190	167
03/01/2014	19:00	176	195	191	195	191	192
03/01/2014	20:00	190	193	161	154	172	187
03/01/2014	21:00	197	216	242	209	237	194
03/01/2014	22:00	195	214	233	228	225	193
03/01/2014	23:00	191	189	181	144	146	177
04/01/2014	00:00	159	154	160	163	160	157
04/01/2014	01:00	161	168	144	121	127	154
04/01/2014	02:00	156	164	162	155	124	122
04/01/2014	03:00	141	157	155	156	152	154
04/01/2014	04:00	154	151	151	155	155	150
04/01/2014	05:00	119	138	158	159	153	139
04/01/2014	06:00	117	138	154	165	166	164
04/01/2014	07:00	158	159	159	127	142	162
04/01/2014	08:00	173	165	151	120	145	155
04/01/2014	09:00	165	168	147	121	137	163
04/01/2014	10:00	164	165	165	157	160	159
04/01/2014	11:00	160	156	159	159	158	157
04/01/2014	12:00	158	164	158	165	167	131
04/01/2014	13:00	140	168	170	172	155	131
04/01/2014	14:00	142	162	167	176	171	150
04/01/2014	15:00	186	212	225	230	224	218
04/01/2014	16:00	219	205	167	155	158	147
04/01/2014	17:00	119	138	161	189	188	163
04/01/2014	18:00	149	182	186	191	193	193
04/01/2014	19:00	168	149	160	185	182	179
04/01/2014	20:00	179	183	177	180	191	185
04/01/2014	21:00	181	185	182	180	187	192
04/01/2014	22:00	154	152	186	181	190	200
04/01/2014	23:00	187	159	147	169	181	187
05/01/2014	00:00	170	167	155	121	123	156
05/01/2014	01:00	162	167	163	124	122	151
05/01/2014	02:00	153	168	168	160	141	118
05/01/2014	03:00	147	153	165	164	157	128
05/01/2014	04:00	117	150	164	163	162	162
05/01/2014	05:00	118	133	155	162	162	142
05/01/2014	06:00	120	144	164	174	165	158
05/01/2014	07:00	141	120	155	169	170	168
05/01/2014	08:00	166	142	122	155	170	168
05/01/2014	09:00	163	127	126	160	158	169
05/01/2014	10:00	175	168	148	117	157	132
05/01/2014	11:00	161	205	149	118	121	143
05/01/2014	12:00	162	172	172	162	122	120
05/01/2014	13:00	134	160	157	158	157	152
05/01/2014	14:00	156	156	155	157	158	152
05/01/2014	15:00	153	155	152	153	155	153
05/01/2014	16:00	154	125	139	165	164	166
05/01/2014	17:00	148	120	134	179	190	189
05/01/2014	18:00	182	145	163	189	192	192
05/01/2014	19:00	164	144	181	193	194	191
05/01/2014	20:00	158	147	186	184	185	201
05/01/2014	21:00	194	187	145	155	183	194
05/01/2014	22:00	187	175	144	167	179	186
05/01/2014	23:00	188	185	146	149	185	190
06/01/2014	00:00	169	157	126	159	159	173
06/01/2014	01:00	172	156	118	136	163	162
06/01/2014	02:00	162	142	113	147	159	163
06/01/2014	03:00	162	157	116	132	155	155
06/01/2014	04:00	163	153	115	143	160	164
06/01/2014	05:00	160	135	117	154	157	160
06/01/2014	06:00	168	188	180	165	124	149
06/01/2014	07:00	187	203	207	206	227	239
06/01/2014	08:00	252	292	306	291	294	296
06/01/2014	09:00	321	343	346	356	337	332
06/01/2014	10:00	340	366	361	359	324	329
06/01/2014	11:00	356	364	349	340	325	332
06/01/2014	12:00	322	280	281	259	245	298
06/01/2014	13:00	300	289	273	254	249	247
06/01/2014	14:00	230	253	262	248	242	239
06/01/2014	15:00	239	258	257	246	272	278
06/01/2014	16:00	287	286	287	285	279	284
06/01/2014	17:00	276	279	280	295	294	295
06/01/2014	18:00	284	283	252	258	279	277
06/01/2014	19:00	252	218	216	242	245	246
06/01/2014	20:00	248	240	209	207	211	206
06/01/2014	21:00	225	248	217	207	196	233
06/01/2014	22:00	200	181	200	214	248	248
06/01/2014	23:00	241	198	188	182	181	148
07/01/2014	00:00	141	167	168	174	149	124
07/01/2014	01:00	152	166	165	158	127	126
07/01/2014	02:00	160	152	163	164	155	124
07/01/2014	03:00	158	159	154	157	152	155
07/01/2014	04:00	153	155	152	161	159	160
07/01/2014	05:00	141	130	164	170	171	143
07/01/2014	06:00	128	148	168	179	179	176
07/01/2014	07:00	182	181	186	185	229	232
07/01/2014	08:00	235	252	307	308	307	318
07/01/2014	09:00	296	274	311	317	269	262
07/01/2014	10:00	270	295	324	320	326	348
07/01/2014	11:00	330	319	316	348	343	334
07/01/2014	12:00	295	285	268	274	318	320
07/01/2014	13:00	285	283	280	278	274	268
07/01/2014	14:00	260	267	281	281	240	235
07/01/2014	15:00	237	260	282	274	258	239
07/01/2014	16:00	231	191	187	209	219	222
07/01/2014	17:00	231	221	197	202	221	231
07/01/2014	18:00	236	268	267	213	233	248
07/01/2014	19:00	260	247	215	210	202	217
07/01/2014	20:00	246	250	214	211	203	170
07/01/2014	21:00	158	196	200	207	244	245
07/01/2014	22:00	203	191	224	201	233	204
07/01/2014	23:00	243	234	198	193	174	147
08/01/2014	00:00	127	155	161	162	160	144
08/01/2014	01:00	134	163	171	163	131	126
08/01/2014	02:00	136	160	157	161	161	150
08/01/2014	03:00	125	136	161	155	163	158
08/01/2014	04:00	158	162	134	123	156	162
08/01/2014	05:00	158	158	163	142	145	168
08/01/2014	06:00	168	167	153	137	158	176
08/01/2014	07:00	194	196	203	207	216	204
08/01/2014	08:00	225	252	264	262	265	260
08/01/2014	09:00	258	264	267	264	303	315
08/01/2014	10:00	312	310	309	286	264	278
08/01/2014	11:00	297	286	244	272	314	323
08/01/2014	12:00	326	297	290	315	294	268
08/01/2014	13:00	292	309	287	253	248	209
08/01/2014	14:00	216	229	231	234	229	225
08/01/2014	15:00	214	182	198	214	213	208
08/01/2014	16:00	213	209	210	181	177	197
08/01/2014	17:00	214	213	210	234	206	187
08/01/2014	18:00	203	216	208	214	213	172
08/01/2014	19:00	158	191	193	191	194	189
08/01/2014	20:00	155	154	190	186	192	171
08/01/2014	21:00	153	181	190	185	195	189
08/01/2014	22:00	170	149	154	185	184	187
08/01/2014	23:00	180	184	184	176	147	173
09/01/2014	00:00	171	164	128	126	158	159
09/01/2014	01:00	168	148	120	121	159	155
09/01/2014	02:00	159	156	157	157	150	121
09/01/2014	03:00	123	162	159	156	161	154
09/01/2014	04:00	156	141	122	135	157	158
09/01/2014	05:00	155	159	157	150	123	130
09/01/2014	06:00	163	162	174	173	170	133
09/01/2014	07:00	147	169	191	209	227	222
09/01/2014	08:00	226	236	242	245	242	248
09/01/2014	09:00	265	264	269	278	282	286
09/01/2014	10:00	295	304	300	296	295	297
09/01/2014	11:00	297	292	287	294	283	299
09/01/2014	12:00	301	299	288	288	280	277
09/01/2014	13:00	281	265	275	269	268	264
09/01/2014	14:00	265	259	252	256	263	263
09/01/2014	15:00	229	256	267	266	263	253
09/01/2014	16:00	219	206	229	221	221	208
09/01/2014	17:00	208	223	228	234	213	190
09/01/2014	18:00	191	216	210	214	209	207
09/01/2014	19:00	194	194	194	185	156	169
09/01/2014	20:00	195	192	194	192	194	191
09/01/2014	21:00	193	189	176	156	174	192
09/01/2014	22:00	187	190	187	190	193	192
09/01/2014	23:00	163	153	174	188	195	187
10/01/2014	00:00	149	126	134	161	164	164
10/01/2014	01:00	159	159	161	160	159	165
10/01/2014	02:00	139	124	138	155	159	159
10/01/2014	03:00	159	155	162	170	148	125
10/01/2014	04:00	142	162	158	163	160	158
10/01/2014	05:00	162	159	158	163	133	126
10/01/2014	06:00	156	169	173	184	186	140
10/01/2014	07:00	172	201	232	231	228	233
10/01/2014	08:00	242	252	258	252	255	250
10/01/2014	09:00	279	289	309	305	296	280
10/01/2014	10:00	280	270	266	275	278	290
10/01/2014	11:00	274	271	293	304	287	291
10/01/2014	12:00	288	274	278	268	267	270
10/01/2014	13:00	276	271	257	265	260	254
10/01/2014	14:00	255	250	235	212	208	218
10/01/2014	15:00	235	233	236	210	193	219
10/01/2014	16:00	234	236	221	188	211	208
10/01/2014	17:00	206	207	187	197	214	221
10/01/2014	18:00	212	209	208	205	199	170
10/01/2014	19:00	168	189	195	189	194	191
10/01/2014	20:00	178	154	148	189	187	190
10/01/2014	21:00	188	189	184	169	146	165
10/01/2014	22:00	183	185	184	180	182	184
10/01/2014	23:00	180	165	145	163	181	177
11/01/2014	00:00	158	159	155	162	157	160
11/01/2014	01:00	132	123	146	155	154	154
11/01/2014	02:00	153	129	121	153	156	152
11/01/2014	03:00	155	154	127	119	149	154
11/01/2014	04:00	156	156	155	156	158	158
11/01/2014	05:00	133	119	145	153	158	157
11/01/2014	06:00	154	164	159	154	159	119
11/01/2014	07:00	133	158	162	170	155	127
11/01/2014	08:00	130	162	156	165	158	159
11/01/2014	09:00	161	160	151	123	141	157
11/01/2014	10:00	160	163	160	161	159	163
11/01/2014	11:00	157	131	134	161	160	160
11/01/2014	12:00	159	128	125	153	162	160
11/01/2014	13:00	157	162	161	139	122	137
11/01/2014	14:00	159	159	156	124	133	160
11/01/2014	15:00	155	156	157	160	141	123
11/01/2014	16:00	152	160	162	152	127	143
11/01/2014	17:00	162	164	161	185	189	183
11/01/2014	18:00	155	152	175	183	189	186
11/01/2014	19:00	184	185	190	183	153	166
11/01/2014	20:00	185	179	185	187	181	183
11/01/2014	21:00	182	185	171	144	173	179
11/01/2014	22:00	183	190	172	143	156	183
