01/01/2014	00:00	86	94	83	90	88	95
01/01/2014	01:00	81	86	85	94	90	86
01/01/2014	02:00	90	88	95	102	89	83
01/01/2014	03:00	95	93	85	83	93	108
01/01/2014	04:00	94	92	94	93	105	95
01/01/2014	05:00	93	95	97	101	100	100
01/01/2014	06:00	95	103	101	103	105	98
01/01/2014	07:00	113	100	98	95	95	109
01/01/2014	08:00	102	98	97	104	104	101
01/01/2014	09:00	100	99	104	105	98	98
01/01/2014	10:00	100	91	91	85	89	85
01/01/2014	11:00	91	104	88	85	83	91
01/01/2014	12:00	95	91	86	84	95	89
01/01/2014	13:00	86	89	89	95	79	83
01/01/2014	14:00	83	83	97	82	82	79
01/01/2014	15:00	79	92	84	80	78	84
01/01/2014	16:00	99	77	82	83	90	79
01/01/2014	17:00	80	83	86	96	80	88
01/01/2014	18:00	83	84	92	85	83	79
01/01/2014	19:00	92	80	81	86	83	89
01/01/2014	20:00	85	85	82	96	85	86
01/01/2014	21:00	84	88	100	79	86	83
01/01/2014	22:00	92	85	82	78	91	93
01/01/2014	23:00	77	83	81	93	83	84
02/01/2014	00:00	83	84	85	83	81	83
02/01/2014	01:00	99	81	81	86	89	82
02/01/2014	02:00	85	81	95	80	79	96
02/01/2014	03:00	96	79	82	79	90	83
02/01/2014	04:00	85	83	88	89	77	79
02/01/2014	05:00	83	94	83	80	77	91
02/01/2014	06:00	93	84	88	81	94	89
02/01/2014	07:00	88	94	116	114	120	127
02/01/2014	08:00	151	169	182	220	230	228
02/01/2014	09:00	229	233	246	242	244	236
02/01/2014	10:00	245	231	233	238	228	232
02/01/2014	11:00	232	227	218	206	192	198
02/01/2014	12:00	198	182	181	173	184	170
02/01/2014	13:00	170	151	161	163	174	170
02/01/2014	14:00	174	178	171	168	173	177
02/01/2014	15:00	169	163	161	171	162	163
02/01/2014	16:00	171	167	155	150	153	155
02/01/2014	17:00	135	125	114	132	117	106
02/01/2014	18:00	109	111	103	97	98	99
02/01/2014	19:00	109	96	95	90	99	89
02/01/2014	20:00	89	90	101	88	88	90
02/01/2014	21:00	102	91	94	86	107	92
02/01/2014	22:00	89	89	103	84	88	89
02/01/2014	23:00	98	90	94	91	104	90
03/01/2014	00:00	89	91	103	86	91	86
03/01/2014	01:00	97	90	93	96	99	83
03/01/2014	02:00	90	93	95	91	92	90
03/01/2014	03:00	98	85	86	95	104	85
03/01/2014	04:00	89	96	96	91	93	93
03/01/2014	05:00	95	89	93	89	103	88
03/01/2014	06:00	85	88	98	96	90	94
03/01/2014	07:00	113	113	113	126	137	157
03/01/2014	08:00	160	172	209	222	208	220
03/01/2014	09:00	232	242	241	255	256	248
03/01/2014	10:00	242	243	240	242	234	226
03/01/2014	11:00	218	217	215	190	194	185
03/01/2014	12:00	193	181	169	176	181	180
03/01/2014	13:00	176	172	193	172	172	179
03/01/2014	14:00	186	170	173	172	177	167
03/01/2014	15:00	161	164	161	157	168	149
03/01/2014	16:00	136	135	123	131	131	111
03/01/2014	17:00	115	120	106	101	101	106
03/01/2014	18:00	107	104	104	106	107	96
03/01/2014	19:00	96	95	94	89	86	91
03/01/2014	20:00	95	79	90	100	93	90
03/01/2014	21:00	99	96	90	84	82	94
03/01/2014	22:00	94	85	88	95	80	81
03/01/2014	23:00	89	96	84	83	80	94
04/01/2014	00:00	85	84	83	95	92	81
04/01/2014	01:00	85	98	82	88	84	94
04/01/2014	02:00	89	84	89	96	89	81
04/01/2014	03:00	86	95	86	85	83	86
04/01/2014	04:00	89	93	85	89	94	86
04/01/2014	05:00	93	86	90	86	84	82
04/01/2014	06:00	89	86	82	84	90	92
04/01/2014	07:00	81	86	84	98	86	84
04/01/2014	08:00	81	88	97	91	81	84
04/01/2014	09:00	89	80	81	75	88	86
04/01/2014	10:00	78	77	82	86	80	90
04/01/2014	11:00	86	85	79	81	78	91
04/01/2014	12:00	84	88	84	86	83	79
04/01/2014	13:00	81	85	88	78	86	79
04/01/2014	14:00	91	82	93	80	92	79
04/01/2014	15:00	78	80	91	78	76	80
04/01/2014	16:00	85	78	81	100	92	81
04/01/2014	17:00	85	93	93	88	83	89
04/01/2014	18:00	97	84	86	89	97	88
04/01/2014	19:00	95	86	96	96	91	84
04/01/2014	20:00	88	94	86	88	95	90
04/01/2014	21:00	84	90	94	92	92	88
04/01/2014	22:00	86	95	88	89	90	96
04/01/2014	23:00	84	90	86	91	95	86
05/01/2014	00:00	90	86	97	88	94	97
05/01/2014	01:00	92	94	86	85	98	112
05/01/2014	02:00	95	96	95	99	103	99
05/01/2014	03:00	101	96	104	97	101	99
05/01/2014	04:00	104	109	102	100	101	108
05/01/2014	05:00	102	103	101	97	112	108
05/01/2014	06:00	101	105	105	104	100	100
05/01/2014	07:00	98	108	102	102	99	100
05/01/2014	08:00	107	103	107	98	96	100
05/01/2014	09:00	95	92	98	116	97	96
05/01/2014	10:00	98	94	102	97	95	77
05/01/2014	11:00	88	91	81	81	91	94
05/01/2014	12:00	81	91	89	88	90	85
05/01/2014	13:00	81	80	93	83	85	88
05/01/2014	14:00	91	82	80	84	84	88
05/01/2014	15:00	82	81	79	95	82	86
05/01/2014	16:00	86	90	88	80	98	95
05/01/2014	17:00	103	90	90	86	95	98
05/01/2014	18:00	90	89	88	97	93	88
05/01/2014	19:00	85	98	97	86	89	92
05/01/2014	20:00	95	90	90	83	97	86
05/01/2014	21:00	89	93	96	94	90	93
05/01/2014	22:00	88	109	101	94	93	94
05/01/2014	23:00	100	94	96	92	99	98
06/01/2014	00:00	91	95	95	103	92	89
06/01/2014	01:00	93	98	102	96	94	89
06/01/2014	02:00	100	86	89	89	92	96
06/01/2014	03:00	93	88	85	107	86	92
06/01/2014	04:00	93	93	91	90	90	94
06/01/2014	05:00	93	85	89	83	98	89
06/01/2014	06:00	85	85	93	92	93	89
06/01/2014	07:00	95	110	127	136	155	166
06/01/2014	08:00	177	179	183	203	189	191
06/01/2014	09:00	196	205	209	208	215	216
06/01/2014	10:00	217	209	213	209	227	260
06/01/2014	11:00	225	226	232	239	226	229
06/01/2014	12:00	244	222	214	226	200	194
06/01/2014	13:00	183	190	211	218	197	202
06/01/2014	14:00	201	215	201	202	196	215
06/01/2014	15:00	213	212	197	206	197	186
06/01/2014	16:00	185	190	186	178	182	185
06/01/2014	17:00	155	153	136	148	135	129
06/01/2014	18:00	131	134	125	125	120	121
06/01/2014	19:00	107	102	104	115	104	105
06/01/2014	20:00	109	115	100	102	114	103
06/01/2014	21:00	108	98	109	93	98	103
06/01/2014	22:00	107	94	94	106	99	95
06/01/2014	23:00	97	103	90	88	101	102
07/01/2014	00:00	100	100	100	96	90	93
07/01/2014	01:00	105	98	97	95	103	88
07/01/2014	02:00	92	107	107	90	93	91
07/01/2014	03:00	103	90	98	91	98	90
07/01/2014	04:00	95	94	101	93	91	95
07/01/2014	05:00	97	91	93	100	100	97
07/01/2014	06:00	96	100	101	96	93	92
07/01/2014	07:00	103	105	116	130	155	157
07/01/2014	08:00	174	179	195	207	200	207
07/01/2014	09:00	212	214	212	230	219	233
07/01/2014	10:00	224	216	224	247	235	228
07/01/2014	11:00	227	236	241	238	237	238
07/01/2014	12:00	232	209	227	229	217	184
07/01/2014	13:00	184	192	189	193	193	198
07/01/2014	14:00	196	202	211	226	240	234
07/01/2014	15:00	212	220	221	208	197	190
07/01/2014	16:00	194	180	185	200	170	156
07/01/2014	17:00	156	162	153	141	116	125
07/01/2014	18:00	124	113	110	137	110	107
07/01/2014	19:00	106	111	100	107	106	102
07/01/2014	20:00	100	86	99	99	96	97
07/01/2014	21:00	101	88	88	93	97	93
07/01/2014	22:00	91	105	86	92	86	106
07/01/2014	23:00	88	86	92	94	89	103
08/01/2014	00:00	104	88	85	93	98	89
08/01/2014	01:00	96	88	94	89	84	90
08/01/2014	02:00	100	86	84	94	88	89
08/01/2014	03:00	86	93	88	86	88	93
08/01/2014	04:00	91	86	97	83	85	85
08/01/2014	05:00	94	85	90	92	94	91
08/01/2014	06:00	85	88	94	93	94	91
08/01/2014	07:00	100	109	129	131	152	140
08/01/2014	08:00	149	156	177	191	192	206
08/01/2014	09:00	204	212	210	207	218	219
08/01/2014	10:00	208	209	194	218	217	214
08/01/2014	11:00	209	223	219	198	185	199
08/01/2014	12:00	209	198	196	191	176	164
08/01/2014	13:00	165	180	180	185	207	215
08/01/2014	14:00	223	231	236	237	241	246
08/01/2014	15:00	247	256	240	246	220	235
08/01/2014	16:00	213	212	215	223	185	172
08/01/2014	17:00	176	167	157	149	156	146
08/01/2014	18:00	127	119	124	117	111	94
08/01/2014	19:00	110	92	99	113	101	93
08/01/2014	20:00	93	109	95	98	89	106
08/01/2014	21:00	88	99	112	90	89	82
08/01/2014	22:00	98	82	92	88	93	86
08/01/2014	23:00	80	99	79	90	83	93
09/01/2014	00:00	93	79	93	93	90	81
09/01/2014	01:00	91	84	79	82	98	81
09/01/2014	02:00	79	86	85	85	80	95
09/01/2014	03:00	81	86	86	91	77	88
09/01/2014	04:00	85	88	85	79	84	93
09/01/2014	05:00	86	84	97	83	80	83
09/01/2014	06:00	92	85	83	80	92	88
09/01/2014	07:00	92	115	125	116	127	143
09/01/2014	08:00	155	172	192	186	186	192
09/01/2014	09:00	197	198	225	237	229	230
09/01/2014	10:00	233	209	200	204	213	228
09/01/2014	11:00	215	192	185	193	206	202
09/01/2014	12:00	205	209	196	184	184	197
09/01/2014	13:00	170	168	176	211	203	193
09/01/2014	14:00	198	208	229	230	225	240
09/01/2014	15:00	230	201	200	221	204	193
09/01/2014	16:00	189	197	180	180	179	160
09/01/2014	17:00	153	162	140	131	138	138
09/01/2014	18:00	116	116	133	111	105	105
09/01/2014	19:00	100	99	103	116	93	95
09/01/2014	20:00	107	91	89	96	89	92
09/01/2014	21:00	93	97	84	91	104	81
09/01/2014	22:00	85	96	84	89	97	91
09/01/2014	23:00	85	97	101	88	88	98
10/01/2014	00:00	81	91	99	98	99	95
10/01/2014	01:00	104	92	92	107	95	90
10/01/2014	02:00	93	95	86	91	106	93
10/01/2014	03:00	92	99	97	93	94	107
10/01/2014	04:00	92	88	103	100	89	85
10/01/2014	05:00	109	93	94	94	103	93
10/01/2014	06:00	88	103	95	98	100	120
10/01/2014	07:00	119	120	128	137	137	162
10/01/2014	08:00	184	186	183	216	252	242
10/01/2014	09:00	237	245	254	244	247	246
10/01/2014	10:00	260	249	251	248	251	242
10/01/2014	11:00	237	230	221	218	213	221
10/01/2014	12:00	222	211	198	191	196	208
10/01/2014	13:00	189	183	186	213	216	213
10/01/2014	14:00	210	208	209	212	216	215
10/01/2014	15:00	201	183	176	195	195	168
10/01/2014	16:00	163	154	136	133	135	125
10/01/2014	17:00	126	118	123	120	108	123
10/01/2014	18:00	109	105	107	124	113	111
10/01/2014	19:00	122	108	107	103	110	104
10/01/2014	20:00	101	118	107	103	113	112
10/01/2014	21:00	105	105	116	103	102	105
10/01/2014	22:00	100	97	105	106	108	99
10/01/2014	23:00	111	101	99	111	105	100
11/01/2014	00:00	100	108	98	98	108	100
11/01/2014	01:00	99	101	108	100	103	117
11/01/2014	02:00	97	96	103	105	101	98
11/01/2014	03:00	106	95	95	105	105	100
11/01/2014	04:00	97	106	93	98	105	103
11/01/2014	05:00	100	96	108	101	113	110
11/01/2014	06:00	107	99	97	107	96	97
11/01/2014	07:00	106	104	96	96	106	100
11/01/2014	08:00	99	100	110	98	100	99
11/01/2014	09:00	98	94	94	100	96	93
11/01/2014	10:00	104	103	94	92	97	97
11/01/2014	11:00	91	92	102	89	90	95
11/01/2014	12:00	98	91	92	102	93	83
11/01/2014	13:00	89	79	77	88	86	77
11/01/2014	14:00	75	90	75	79	84	86
11/01/2014	15:00	76	80	103	77	79	84
11/01/2014	16:00	88	79	77	85	78	84
11/01/2014	17:00	81	86	76	77	91	88
11/01/2014	18:00	84	85	90	92	94	100
11/01/2014	19:00	97	93	98	102	94	95
11/01/2014	20:00	110	108	104	105	103	96
11/01/2014	21:00	96	102	106	91	92	94
11/01/2014	22:00	104	97	97	100	105	101
11/01/2014	23:00	98	105	101	106	114	119
12/01/2014	00:00	115	115	118	125	118	114
12/01/2014	01:00	112	120	115	117	118	122
12/01/2014	02:00	123	112	110	125	114	114
12/01/2014	03:00	113	123	112	116	120	124
12/01/2014	04:00	115	113	113	125	116	114
12/01/2014	05:00	113	124	116	114	113	126
12/01/2014	06:00	119	116	111	121	110	113
12/01/2014	07:00	113	124	110	120	119	126
12/01/2014	08:00	118	109	110	120	110	112
12/01/2014	09:00	111	123	108	108	107	119
12/01/2014	10:00	113	111	109	119	111	111
12/01/2014	11:00	113	123	112	104	90	100
12/01/2014	12:00	95	93	95	105	97	93
12/01/2014	13:00	94	103	100	106	92	101
12/01/2014	14:00	91	88	93	99	93	96
12/01/2014	15:00	97	101	93	93	90	100
12/01/2014	16:00	86	89	89	102	91	89
12/01/2014	17:00	93	100	96	99	104	111
12/01/2014	18:00	99	102	106	112	103	102
12/01/2014	19:00	105	113	94	96	104	109
12/01/2014	20:00	92	91	96	98	94	93
12/01/2014	21:00	96	98	99	99	102	107
12/01/2014	22:00	96	96	103	101	94	97
12/01/2014	23:00	107	97	95	99	110	94
13/01/2014	00:00	98	95	106	92	79	81
13/01/2014	01:00	91	81	89	81	82	80
13/01/2014	02:00	79	88	82	76	81	95
13/01/2014	03:00	83	81	81	90	82	79
13/01/2014	04:00	80	84	79	81	86	82
13/01/2014	05:00	76	75	95	80	76	77
13/01/2014	06:00	92	84	84	89	92	89
13/01/2014	07:00	100	114	131	133	136	152
13/01/2014	08:00	158	174	180	207	200	210
13/01/2014	09:00	245	252	231	227	229	257
13/01/2014	10:00	242	244	244	256	231	238
13/01/2014	11:00	220	242	232	239	224	239
13/01/2014	12:00	223	209	211	226	204	187
13/01/2014	13:00	177	184	189	193	213	211
13/01/2014	14:00	196	198	201	213	214	233
13/01/2014	15:00	220	227	219	201	199	201
13/01/2014	16:00	192	184	185	178	170	171
13/01/2014	17:00	170	162	149	145	142	124
13/01/2014	18:00	123	131	128	122	111	118
13/01/2014	19:00	108	116	108	117	105	101
13/01/2014	20:00	115	114	104	102	107	98
13/01/2014	21:00	96	106	105	94	93	93
13/01/2014	22:00	107	92	92	99	105	88
13/01/2014	23:00	90	94	96	91	91	92
14/01/2014	00:00	109	103	97	104	109	99
14/01/2014	01:00	102	108	107	107	105	123
14/01/2014	02:00	104	103	105	113	102	103
14/01/2014	03:00	104	108	103	101	109	112
14/01/2014	04:00	101	102	111	106	102	104
14/01/2014	05:00	115	110	106	110	122	115
14/01/2014	06:00	112	114	118	106	112	111
14/01/2014	07:00	119	108	127	145	159	165
14/01/2014	08:00	176	175	200	200	204	217
14/01/2014	09:00	236	223	275	281	277	266
14/01/2014	10:00	274	267	271	269	271	283
14/01/2014	11:00	291	285	292	263	247	247
14/01/2014	12:00	233	230	222	222	212	193
14/01/2014	13:00	203	231	241	227	226	232
14/01/2014	14:00	227	232	235	251	231	227
14/01/2014	15:00	250	276	265	241	243	235
14/01/2014	16:00	222	199	199	189	182	170
14/01/2014	17:00	153	153	145	150	137	127
14/01/2014	18:00	117	109	109	121	109	114
14/01/2014	19:00	108	104	117	108	109	113
14/01/2014	20:00	108	113	101	103	99	109
14/01/2014	21:00	113	102	104	99	105	109
14/01/2014	22:00	105	111	99	102	109	102
14/01/2014	23:00	105	102	104	107	107	99
15/01/2014	00:00	101	106	110	99	104	102
15/01/2014	01:00	102	116	108	99	101	100
15/01/2014	02:00	112	104	102	100	99	106
15/01/2014	03:00	101	100	110	102	106	100
15/01/2014	04:00	95	101	100	109	105	97
15/01/2014	05:00	100	97	106	112	100	101
15/01/2014	06:00	100	99	105	98	102	107
15/01/2014	07:00	112	133	132	139	149	157
15/01/2014	08:00	189	178	198	222	228	235
15/01/2014	09:00	234	221	225	224	236	255
15/01/2014	10:00	232	216	222	235	256	256
15/01/2014	11:00	249	225	211	210	218	214
15/01/2014	12:00	216	215	216	205	213	201
15/01/2014	13:00	191	187	218	239	240	240
15/01/2014	14:00	231	230	242	248	248	248
15/01/2014	15:00	240	261	248	235	210	200
15/01/2014	16:00	213	197	190	190	181	174
15/01/2014	17:00	169	167	156	138	143	125
15/01/2014	18:00	111	114	120	112	111	105
15/01/2014	19:00	106	106	115	99	105	100
15/01/2014	20:00	103	109	96	100	99	89
15/01/2014	21:00	104	93	101	91	95	102
15/01/2014	22:00	95	90	88	104	98	89
15/01/2014	23:00	92	90	101	102	92	93
16/01/2014	00:00	99	100	91	92	97	93
16/01/2014	01:00	100	95	88	90	103	104
16/01/2014	02:00	89	89	89	90	101	93
16/01/2014	03:00	89	91	95	95	96	97
16/01/2014	04:00	92	93	102	88	86	95
16/01/2014	05:00	99	96	90	91	94	105
16/01/2014	06:00	100	91	89	88	99	100
16/01/2014	07:00	106	108	124	142	140	146
16/01/2014	08:00	165	186	180	184	193	197
16/01/2014	09:00	200	204	209	215	222	237
16/01/2014	10:00	236	237	223	234	224	229
16/01/2014	11:00	254	251	260	258	241	229
16/01/2014	12:00	203	187	182	177	181	169
16/01/2014	13:00	166	166	183	200	197	195
16/01/2014	14:00	229	209	221	205	207	225
16/01/2014	15:00	212	217	218	231	194	178
16/01/2014	16:00	181	163	156	145	150	150
16/01/2014	17:00	136	132	136	121	126	118
16/01/2014	18:00	109	124	127	122	122	119
16/01/2014	19:00	113	125	119	104	108	106
16/01/2014	20:00	114	100	100	100	96	102
16/01/2014	21:00	98	97	97	95	100	93
16/01/2014	22:00	91	94	106	115	101	103
16/01/2014	23:00	115	106	104	106	100	103
17/01/2014	00:00	114	113	120	115	123	113
17/01/2014	01:00	101	95	98	114	110	93
17/01/2014	02:00	88	95	105	91	94	89
17/01/2014	03:00	92	96	88	89	94	88
17/01/2014	04:00	98	88	93	93	98	100
17/01/2014	05:00	92	92	85	89	104	95
17/01/2014	06:00	92	92	93	101	97	108
17/01/2014	07:00	113	127	141	138	153	180
17/01/2014	08:00	174	189	198	218	240	259
17/01/2014	09:00	263	263	257	261	246	249
17/01/2014	10:00	240	241	232	227	237	238
17/01/2014	11:00	253	236	238	239	223	229
17/01/2014	12:00	212	199	181	194	190	189
17/01/2014	13:00	204	206	202	197	208	214
17/01/2014	14:00	209	227	189	180	184	186
17/01/2014	15:00	198	200	180	173	168	166
17/01/2014	16:00	142	156	133	128	127	131
17/01/2014	17:00	133	138	121	118	114	116
17/01/2014	18:00	126	128	118	115	118	104
17/01/2014	19:00	109	104	106	104	103	97
17/01/2014	20:00	112	112	106	100	97	95
17/01/2014	21:00	103	107	100	97	93	94
17/01/2014	22:00	104	105	96	98	95	88
17/01/2014	23:00	88	98	98	94	90	89
18/01/2014	00:00	89	110	92	88	90	86
18/01/2014	01:00	89	99	86	88	91	90
18/01/2014	02:00	89	99	85	98	99	95
18/01/2014	03:00	95	103	102	99	100	97
18/01/2014	04:00	96	95	109	99	103	99
18/01/2014	05:00	98	100	104	113	104	106
18/01/2014	06:00	98	101	99	104	110	104
18/01/2014	07:00	100	105	99	100	105	108
18/01/2014	08:00	102	110	102	100	101	110
18/01/2014	09:00	102	97	94	98	96	103
18/01/2014	10:00	109	100	98	99	98	101
18/01/2014	11:00	99	117	102	100	91	84
18/01/2014	12:00	84	88	96	92	85	83
18/01/2014	13:00	92	94	98	81	83	83
18/01/2014	14:00	89	86	93	92	83	83
18/01/2014	15:00	81	83	91	85	84	82
18/01/2014	16:00	83	86	94	88	80	83
18/01/2014	17:00	83	85	95	94	90	88
18/01/2014	18:00	99	88	96	97	86	86
18/01/2014	19:00	88	84	93	101	90	89
18/01/2014	20:00	93	93	103	108	102	92
18/01/2014	21:00	93	92	106	96	98	93
18/01/2014	22:00	94	92	92	92	105	91
18/01/2014	23:00	95	90	91	92	100	95
19/01/2014	00:00	92	89	90	91	101	110
19/01/2014	01:00	93	88	89	91	91	102
19/01/2014	02:00	93	88	91	86	94	95
19/01/2014	03:00	98	86	94	92	95	93
19/01/2014	04:00	102	98	86	90	91	93
19/01/2014	05:00	95	93	93	95	95	90
19/01/2014	06:00	91	103	91	88	86	92
19/01/2014	07:00	99	99	96	92	98	93
19/01/2014	08:00	93	90	99	88	92	85
19/01/2014	09:00	86	84	99	90	84	84
19/01/2014	10:00	89	91	93	98	85	89
19/01/2014	11:00	100	95	86	97	83	86
19/01/2014	12:00	85	90	86	94	92	84
19/01/2014	13:00	83	90	90	96	94	85
19/01/2014	14:00	86	88	86	89	103	82
19/01/2014	15:00	84	82	84	84	101	83
19/01/2014	16:00	85	83	92	85	93	91
19/01/2014	17:00	90	85	85	88	96	99
19/01/2014	18:00	90	91	95	103	91	104
19/01/2014	19:00	91	89	88	93	93	95
19/01/2014	20:00	95	94	93	101	96	92
19/01/2014	21:00	105	98	99	103	107	109
19/01/2014	22:00	99	111	102	99	98	102
19/01/2014	23:00	100	108	105	98	102	106
20/01/2014	00:00	100	96	108	103	106	104
20/01/2014	01:00	99	114	112	114	107	107
20/01/2014	02:00	113	109	108	119	111	112
20/01/2014	03:00	110	105	104	105	119	105
20/01/2014	04:00	109	108	107	117	111	114
20/01/2014	05:00	107	107	102	103	100	111
20/01/2014	06:00	103	102	101	99	101	109
20/01/2014	07:00	123	113	133	149	157	168
20/01/2014	08:00	182	206	197	199	198	194
20/01/2014	09:00	215	221	228	219	217	213
20/01/2014	10:00	226	222	218	225	218	217
20/01/2014	11:00	215	220	235	232	225	212
20/01/2014	12:00	208	186	181	186	182	173
20/01/2014	13:00	173	185	190	235	212	215
20/01/2014	14:00	203	204	211	196	190	196
20/01/2014	15:00	203	195	206	194	197	185
20/01/2014	16:00	191	184	178	181	190	182
20/01/2014	17:00	175	175	162	141	132	140
20/01/2014	18:00	138	145	129	123	124	121
20/01/2014	19:00	114	121	123	107	103	109
20/01/2014	20:00	121	111	116	104	102	99
20/01/2014	21:00	102	105	100	101	98	102
20/01/2014	22:00	106	109	105	123	103	105
