01/01/2014	00:00	38	39	39	39	38	38
01/01/2014	01:00	38	38	37	37	39	43
01/01/2014	02:00	44	39	40	39	39	38
01/01/2014	03:00	39	39	39	38	39	38
01/01/2014	04:00	39	38	38	38	39	38
01/01/2014	05:00	38	38	39	38	38	37
01/01/2014	06:00	39	37	37	37	37	37
01/01/2014	07:00	38	37	37	38	37	36
01/01/2014	08:00	36	36	36	36	36	36
01/01/2014	09:00	36	36	38	36	35	39
01/01/2014	10:00	42	41	41	38	37	38
01/01/2014	11:00	36	37	37	36	37	37
01/01/2014	12:00	37	37	37	38	38	38
01/01/2014	13:00	37	37	37	36	35	36
01/01/2014	14:00	36	35	38	38	38	37
01/01/2014	15:00	37	37	39	43	39	36
01/01/2014	16:00	37	38	38	38	39	39
01/01/2014	17:00	39	39	39	41	41	42
01/01/2014	18:00	42	42	41	40	40	41
01/01/2014	19:00	39	40	40	45	44	40
01/01/2014	20:00	41	40	40	40	41	40
01/01/2014	21:00	40	40	41	40	39	39
01/01/2014	22:00	39	39	39	39	40	39
01/01/2014	23:00	40	40	40	39	39	40
02/01/2014	00:00	39	40	39	40	39	39
02/01/2014	01:00	39	39	39	39	39	40
02/01/2014	02:00	38	39	39	39	39	37
02/01/2014	03:00	38	38	37	37	39	39
02/01/2014	04:00	38	39	37	38	38	38
02/01/2014	05:00	38	39	41	42	40	36
02/01/2014	06:00	38	37	37	37	38	37
02/01/2014	07:00	39	39	39	41	44	46
02/01/2014	08:00	49	50	51	52	52	52
02/01/2014	09:00	58	55	54	52	53	52
02/01/2014	10:00	56	58	55	60	58	59
02/01/2014	11:00	56	54	55	54	53	52
02/01/2014	12:00	54	51	53	51	54	54
02/01/2014	13:00	53	49	49	49	51	53
02/01/2014	14:00	53	53	52	53	50	52
02/01/2014	15:00	54	55	53	51	52	50
02/01/2014	16:00	51	51	50	51	52	53
02/01/2014	17:00	53	53	58	58	61	62
02/01/2014	18:00	55	50	49	48	47	49
02/01/2014	19:00	46	44	46	41	42	40
02/01/2014	20:00	40	41	42	39	38	37
02/01/2014	21:00	39	38	39	39	39	39
02/01/2014	22:00	39	39	39	38	39	39
02/01/2014	23:00	38	38	39	39	39	40
03/01/2014	00:00	40	40	39	40	39	39
03/01/2014	01:00	38	39	38	39	38	39
03/01/2014	02:00	37	39	38	39	38	39
03/01/2014	03:00	38	39	39	38	38	38
03/01/2014	04:00	38	38	37	38	39	38
03/01/2014	05:00	38	39	38	36	37	37
03/01/2014	06:00	38	37	38	40	44	40
03/01/2014	07:00	39	39	40	42	45	46
03/01/2014	08:00	46	48	48	52	55	53
03/01/2014	09:00	53	55	55	56	59	61
03/01/2014	10:00	59	54	56	57	55	59
03/01/2014	11:00	59	58	59	58	59	61
03/01/2014	12:00	60	56	51	54	57	57
03/01/2014	13:00	53	50	51	50	51	50
03/01/2014	14:00	53	55	49	56	51	51
03/01/2014	15:00	60	60	60	57	53	55
03/01/2014	16:00	54	55	55	56	59	60
03/01/2014	17:00	62	59	57	56	56	55
03/01/2014	18:00	51	48	48	50	49	49
03/01/2014	19:00	49	48	48	48	46	47
03/01/2014	20:00	48	47	44	41	41	41
03/01/2014	21:00	40	39	40	40	37	40
03/01/2014	22:00	39	39	39	39	39	40
03/01/2014	23:00	39	38	39	39	39	38
04/01/2014	00:00	38	38	39	39	39	38
04/01/2014	01:00	40	39	39	39	39	39
04/01/2014	02:00	39	39	38	38	37	38
04/01/2014	03:00	38	37	38	37	38	39
04/01/2014	04:00	38	38	38	39	38	39
04/01/2014	05:00	38	39	40	38	43	43
04/01/2014	06:00	38	37	38	38	39	39
04/01/2014	07:00	39	39	38	38	38	37
04/01/2014	08:00	37	37	37	37	38	37
04/01/2014	09:00	36	36	38	36	37	38
04/01/2014	10:00	38	39	37	37	38	38
04/01/2014	11:00	37	38	39	37	38	38
04/01/2014	12:00	38	38	37	40	41	40
04/01/2014	13:00	40	38	38	40	41	39
04/01/2014	14:00	37	37	37	37	37	37
04/01/2014	15:00	36	38	37	37	36	37
04/01/2014	16:00	37	36	37	38	39	38
04/01/2014	17:00	38	38	39	39	41	41
04/01/2014	18:00	44	42	42	41	41	40
04/01/2014	19:00	40	40	39	40	39	40
04/01/2014	20:00	40	41	41	41	41	39
04/01/2014	21:00	37	39	39	38	38	37
04/01/2014	22:00	37	37	36	38	39	39
04/01/2014	23:00	38	38	37	44	43	37
05/01/2014	00:00	37	38	36	37	37	36
05/01/2014	01:00	37	36	37	37	38	39
05/01/2014	02:00	40	38	39	39	39	38
05/01/2014	03:00	40	39	39	39	39	38
05/01/2014	04:00	39	38	39	38	39	39
05/01/2014	05:00	39	38	38	38	37	38
05/01/2014	06:00	37	39	39	39	39	38
05/01/2014	07:00	38	38	38	39	39	38
05/01/2014	08:00	38	38	43	43	42	38
05/01/2014	09:00	37	37	43	42	42	38
05/01/2014	10:00	37	37	38	37	37	37
05/01/2014	11:00	37	37	38	38	38	37
05/01/2014	12:00	37	38	37	39	39	40
05/01/2014	13:00	38	39	38	40	39	38
05/01/2014	14:00	37	36	39	38	38	42
05/01/2014	15:00	36	35	35	36	35	36
05/01/2014	16:00	36	36	36	36	35	35
05/01/2014	17:00	35	37	37	36	41	41
05/01/2014	18:00	41	42	41	40	41	40
05/01/2014	19:00	41	40	40	40	40	39
05/01/2014	20:00	40	42	41	41	39	41
05/01/2014	21:00	41	39	39	38	38	39
05/01/2014	22:00	39	38	42	43	38	37
05/01/2014	23:00	38	38	38	40	39	39
06/01/2014	00:00	38	39	38	38	38	38
06/01/2014	01:00	37	38	38	39	38	38
06/01/2014	02:00	38	38	37	38	38	36
06/01/2014	03:00	37	37	38	38	38	38
06/01/2014	04:00	38	37	36	37	37	38
06/01/2014	05:00	38	38	38	38	37	36
06/01/2014	06:00	37	37	38	38	37	39
06/01/2014	07:00	40	39	41	45	46	48
06/01/2014	08:00	52	57	55	52	56	57
06/01/2014	09:00	58	59	62	59	60	58
06/01/2014	10:00	58	57	58	59	65	65
06/01/2014	11:00	63	63	61	61	61	59
06/01/2014	12:00	62	62	63	62	63	56
06/01/2014	13:00	58	55	55	59	62	59
06/01/2014	14:00	52	52	54	54	54	53
06/01/2014	15:00	54	53	54	55	55	52
06/01/2014	16:00	53	54	54	56	58	56
06/01/2014	17:00	61	61	63	65	67	66
06/01/2014	18:00	62	57	56	55	52	49
06/01/2014	19:00	50	50	48	47	49	50
