01/01/2014	00:00	234	241	243	238	231	241
01/01/2014	01:00	244	240	236	239	242	241
01/01/2014	02:00	230	239	239	240	240	234
01/01/2014	03:00	240	243	244	235	235	247
01/01/2014	04:00	244	235	233	246	246	242
01/01/2014	05:00	240	250	249	239	236	242
01/01/2014	06:00	244	243	235	241	240	241
01/01/2014	07:00	238	248	252	241	239	261
01/01/2014	08:00	261	257	249	260	251	248
01/01/2014	09:00	246	253	256	252	245	251
01/01/2014	10:00	251	252	246	248	251	252
01/01/2014	11:00	235	247	252	250	241	246
01/01/2014	12:00	253	258	250	252	263	257
01/01/2014	13:00	248	248	251	248	245	248
01/01/2014	14:00	248	253	242	244	248	249
01/01/2014	15:00	240	239	252	247	244	242
01/01/2014	16:00	246	245	244	234	239	242
01/01/2014	17:00	248	237	235	252	254	249
01/01/2014	18:00	248	259	257	250	242	242
01/01/2014	19:00	240	229	235	236	242	223
01/01/2014	20:00	225	232	239	242	241	238
01/01/2014	21:00	226	226	235	235	235	234
01/01/2014	22:00	222	233	234	232	230	225
01/01/2014	23:00	233	235	232	224	231	234
02/01/2014	00:00	235	222	229	230	238	227
02/01/2014	01:00	227	235	233	232	222	236
02/01/2014	02:00	236	232	223	234	232	233
02/01/2014	03:00	230	229	236	231	222	226
02/01/2014	04:00	234	236	224	225	234	234
02/01/2014	05:00	230	227	230	235	240	225
02/01/2014	06:00	234	239	241	234	248	254
02/01/2014	07:00	256	266	314	318	323	342
02/01/2014	08:00	326	349	356	374	353	364
02/01/2014	09:00	376	384	370	381	379	370
02/01/2014	10:00	356	373	393	402	367	374
02/01/2014	11:00	369	373	359	364	369	374
02/01/2014	12:00	375	385	387	391	386	370
02/01/2014	13:00	360	361	345	328	321	332
02/01/2014	14:00	356	375	341	347	345	348
02/01/2014	15:00	334	326	324	322	317	309
02/01/2014	16:00	323	314	315	320	318	307
02/01/2014	17:00	300	310	324	313	316	319
02/01/2014	18:00	314	316	306	300	285	256
02/01/2014	19:00	258	258	254	247	252	257
02/01/2014	20:00	257	257	246	243	243	241
02/01/2014	21:00	236	230	230	236	236	230
02/01/2014	22:00	230	241	240	227	229	237
02/01/2014	23:00	237	240	231	227	234	239
03/01/2014	00:00	231	227	234	234	231	225
03/01/2014	01:00	224	231	239	231	226	237
03/01/2014	02:00	232	234	228	230	232	235
03/01/2014	03:00	227	224	234	237	233	228
03/01/2014	04:00	233	234	236	232	232	239
03/01/2014	05:00	237	229	226	230	234	236
03/01/2014	06:00	220	225	237	237	234	248
03/01/2014	07:00	258	264	256	264	293	318
03/01/2014	08:00	328	318	336	370	366	352
03/01/2014	09:00	344	356	370	372	357	376
03/01/2014	10:00	365	378	378	363	383	382
03/01/2014	11:00	378	367	388	402	421	402
03/01/2014	12:00	413	409	413	379	371	373
03/01/2014	13:00	355	364	342	320	332	333
03/01/2014	14:00	347	380	375	350	340	340
03/01/2014	15:00	332	326	319	352	344	342
03/01/2014	16:00	330	318	311	310	303	303
03/01/2014	17:00	294	289	296	299	299	290
03/01/2014	18:00	271	272	267	266	247	232
03/01/2014	19:00	238	243	240	235	237	240
03/01/2014	20:00	239	231	230	242	241	237
03/01/2014	21:00	227	222	227	227	227	216
03/01/2014	22:00	223	227	224	221	220	232
03/01/2014	23:00	227	226	220	222	231	227
04/01/2014	00:00	231	217	220	226	229	228
04/01/2014	01:00	214	224	226	224	220	221
04/01/2014	02:00	232	227	220	217	229	228
04/01/2014	03:00	230	218	229	238	230	219
